param sigma
28 140 19.50
28 141 19.57
28 142 19.61
28 143 19.60
28 144 19.55
28 145 19.43
28 146 19.20
28 147 18.80
28 148 17.79
28 149 16.75
28 150 17.72
28 151 18.51
28 152 19.18
28 153 19.76
28 154 20.28
28 155 20.75
28 156 21.16
28 157 21.54
28 158 21.88
28 159 22.19
28 160 22.46
28 161 22.70
28 162 22.90
28 163 23.07
28 164 23.18
28 165 23.25
28 166 23.24
28 167 23.14
28 168 22.85
28 169 21.97
28 170 17.11
28 171 18.31
28 172 19.31
28 173 20.17
28 174 20.94
28 175 21.63
28 176 22.26
28 177 22.84
28 178 23.37
28 179 23.87
28 180 24.32
28 181 24.74
28 182 25.12
28 183 25.47
28 184 25.78
28 185 26.04
28 186 26.25
28 187 26.40
28 188 26.45
28 189 26.34
28 190 25.72
28 191 16.90
28 192 18.26
28 193 19.41
28 194 20.43
28 195 21.35
28 196 22.19
28 197 22.96
28 198 23.68
28 199 24.36
28 200 24.99
28 201 25.59
28 202 26.14
28 203 26.67
28 204 27.16
28 205 27.61
28 206 28.02
28 207 28.39
28 208 28.71
28 209 28.94
28 210 29.05
28 211 28.74
28 212 16.12
28 213 17.57
28 214 18.82
28 215 19.94
28 216 20.97
28 217 21.93
28 218 22.82
28 219 23.66
28 220 24.46
28 221 25.21
28 222 25.93
28 223 26.62
28 224 27.27
28 225 27.90
28 226 28.49
28 227 29.05
28 228 29.58
28 229 30.06
28 230 30.48
28 231 30.82
28 232 30.88
28 233 14.82
28 234 16.26
28 235 17.55
28 236 18.73
28 237 19.83
28 238 20.86
28 239 21.84
28 240 22.77
28 241 23.66
28 242 24.52
28 243 25.34
28 244 26.14
28 245 26.91
28 246 27.65
28 247 28.37
28 248 29.07
28 249 29.75
28 250 30.39
28 251 31.00
28 252 31.57
28 253 32.01
28 254 13.07
28 255 14.40
28 256 15.66
28 257 16.84
28 258 17.96
28 259 19.03
28 260 20.06
28 261 21.05
28 262 22.01
28 263 22.94
28 264 23.85
28 265 24.73
28 266 25.59
28 267 26.44
28 268 27.27
28 269 28.09
28 270 28.89
28 271 29.69
28 272 30.48
28 273 31.27
28 274 32.07
28 275 10.96
28 276 12.08
28 277 13.22
28 278 14.33
28 279 15.43
28 280 16.50
28 281 17.54
28 282 18.56
28 283 19.56
28 284 20.53
28 285 21.50
28 286 22.44
28 287 23.38
28 288 24.31
28 289 25.23
28 290 26.14
28 291 27.06
28 292 27.99
28 293 28.93
28 294 29.92
28 295 31.08
28 296 8.66
28 297 9.42
28 298 10.34
28 299 11.32
28 300 12.34
28 301 13.36
28 302 14.38
28 303 15.40
28 304 16.40
28 305 17.40
28 306 18.39
28 307 19.38
28 308 20.36
28 309 21.35
28 310 22.33
28 311 23.32
28 312 24.33
28 313 25.36
28 314 26.43
28 315 27.60
28 316 29.07
28 317 6.51
28 318 6.65
28 319 7.18
28 320 7.93
28 321 8.80
28 322 9.73
28 323 10.70
28 324 11.68
28 325 12.67
28 326 13.67
28 327 14.67
28 328 15.68
28 329 16.69
28 330 17.70
28 331 18.73
28 332 19.77
28 333 20.84
28 334 21.94
28 335 23.12
28 336 24.42
28 337 26.15
28 338 20.40
29 1 4.15
29 2 5.93
29 3 4.65
29 4 3.76
29 5 3.31
29 6 3.36
29 7 3.83
29 8 4.54
29 9 5.40
29 10 6.32
29 11 7.29
29 12 8.27
29 13 9.28
29 14 10.30
29 15 11.34
29 16 12.40
29 17 13.48
29 18 14.61
29 19 15.79
29 20 17.07
29 21 18.53
29 22 20.58
29 23 7.05
29 24 5.66
29 25 4.40
29 26 3.23
29 27 2.12
29 28 1.04
29 29 0.00
29 30 1.02
29 31 2.03
29 32 3.02
29 33 4.01
29 34 5.00
29 35 6.00
29 36 7.01
29 37 8.03
29 38 9.08
29 39 10.17
29 40 11.31
29 41 12.56
29 42 13.99
29 43 16.05
29 44 9.11
29 45 8.13
29 46 7.25
29 47 6.46
29 48 5.74
29 49 5.10
29 50 4.54
29 51 4.11
29 52 3.81
29 53 3.69
29 54 3.76
29 55 4.01
29 56 4.41
29 57 4.94
29 58 5.56
29 59 6.27
29 60 7.06
29 61 7.93
29 62 8.91
29 63 10.07
29 64 11.80
29 65 11.40
29 66 10.90
29 67 10.44
29 68 10.02
29 69 9.62
29 70 9.26
29 71 8.92
29 72 8.62
29 73 8.35
29 74 8.12
29 75 7.93
29 76 7.78
29 77 7.67
29 78 7.62
29 79 7.62
29 80 7.67
29 81 7.79
29 82 7.97
29 83 8.24
29 84 8.62
29 85 9.28
29 86 13.57
29 87 13.51
29 88 13.43
29 89 13.33
29 90 13.21
29 91 13.10
29 92 12.97
29 93 12.85
29 94 12.72
29 95 12.59
29 96 12.45
29 97 12.32
29 98 12.19
29 99 12.05
29 100 11.90
29 101 11.75
29 102 11.58
29 103 11.40
29 104 11.17
29 105 10.87
29 106 10.28
29 107 15.40
29 108 15.75
29 109 16.01
29 110 16.20
29 111 16.35
29 112 16.46
29 113 16.54
29 114 16.60
29 115 16.64
29 116 16.66
29 117 16.66
29 118 16.64
29 119 16.59
29 120 16.52
29 121 16.43
29 122 16.29
29 123 16.12
29 124 15.88
29 125 15.55
29 126 15.05
29 127 13.97
29 128 16.79
29 129 17.49
29 130 18.04
29 131 18.50
29 132 18.89
29 133 19.22
29 134 19.51
29 135 19.76
29 136 19.97
29 137 20.15
29 138 20.30
29 139 20.42
29 140 20.51
29 141 20.57
29 142 20.58
29 143 20.56
29 144 20.47
29 145 20.32
29 146 20.05
29 147 19.59
29 148 18.48
29 149 17.64
29 150 18.64
29 151 19.45
29 152 20.14
29 153 20.75
29 154 21.28
29 155 21.76
29 156 22.19
29 157 22.57
29 158 22.92
29 159 23.23
29 160 23.50
29 161 23.74
29 162 23.94
29 163 24.10
29 164 24.22
29 165 24.27
29 166 24.25
29 167 24.13
29 168 23.81
29 169 22.89
29 170 17.92
29 171 19.15
29 172 20.17
29 173 21.06
29 174 21.85
29 175 22.56
29 176 23.21
29 177 23.80
29 178 24.35
29 179 24.85
29 180 25.32
29 181 25.75
29 182 26.14
29 183 26.49
29 184 26.81
29 185 27.08
29 186 27.29
29 187 27.44
29 188 27.49
29 189 27.38
29 190 26.74
29 191 17.62
29 192 19.00
29 193 20.17
29 194 21.21
29 195 22.15
29 196 23.01
29 197 23.80
29 198 24.54
29 199 25.23
29 200 25.88
29 201 26.50
29 202 27.07
29 203 27.61
29 204 28.11
29 205 28.58
29 206 29.01
29 207 29.39
29 208 29.71
29 209 29.96
29 210 30.08
29 211 29.79
29 212 16.74
29 213 18.19
29 214 19.46
29 215 20.60
29 216 21.64
29 217 22.61
29 218 23.52
29 219 24.38
29 220 25.20
29 221 25.97
29 222 26.71
29 223 27.41
29 224 28.09
29 225 28.73
29 226 29.34
29 227 29.92
29 228 30.47
29 229 30.97
29 230 31.42
29 231 31.78
29 232 31.87
29 233 15.34
29 234 16.76
29 235 18.05
29 236 19.24
29 237 20.34
29 238 21.39
29 239 22.38
29 240 23.33
29 241 24.23
29 242 25.11
29 243 25.95
29 244 26.77
29 245 27.56
29 246 28.32
29 247 29.07
29 248 29.79
29 249 30.49
29 250 31.16
29 251 31.80
29 252 32.40
29 253 32.89
29 254 13.49
29 255 14.78
29 256 16.02
29 257 17.19
29 258 18.30
29 259 19.38
29 260 20.41
29 261 21.42
29 262 22.39
29 263 23.33
29 264 24.26
29 265 25.16
29 266 26.04
29 267 26.91
29 268 27.77
29 269 28.61
29 270 29.44
29 271 30.26
29 272 31.09
29 273 31.92
29 274 32.79
29 275 11.31
29 276 12.35
29 277 13.44
29 278 14.53
29 279 15.60
29 280 16.66
29 281 17.70
29 282 18.72
29 283 19.72
29 284 20.71
29 285 21.69
29 286 22.65
29 287 23.60
29 288 24.55
29 289 25.49
29 290 26.43
29 291 27.37
29 292 28.33
29 293 29.31
29 294 30.35
29 295 31.59
29 296 9.02
29 297 9.63
29 298 10.45
29 299 11.37
29 300 12.34
29 301 13.33
29 302 14.33
29 303 15.34
29 304 16.34
29 305 17.34
29 306 18.34
29 307 19.34
29 308 20.33
29 309 21.33
29 310 22.34
29 311 23.35
29 312 24.38
29 313 25.44
29 314 26.56
29 315 27.77
29 316 29.33
29 317 6.98
29 318 6.91
29 319 7.26
29 320 7.88
29 321 8.65
29 322 9.52
29 323 10.44
29 324 11.40
29 325 12.37
29 326 13.36
29 327 14.36
29 328 15.37
29 329 16.38
29 330 17.41
29 331 18.45
29 332 19.51
29 333 20.61
29 334 21.74
29 335 22.95
29 336 24.30
29 337 26.13
29 338 21.14
30 1 5.17
30 2 6.76
30 3 5.42
30 4 4.38
30 5 3.69
30 6 3.42
30 7 3.59
30 8 4.11
30 9 4.84
30 10 5.69
30 11 6.62
30 12 7.58
30 13 8.58
30 14 9.60
30 15 10.64
30 16 11.71
30 17 12.81
30 18 13.95
30 19 15.16
30 20 16.47
30 21 17.98
30 22 20.12
30 23 8.02
30 24 6.64
30 25 5.40
30 26 4.24
30 27 3.13
30 28 2.06
30 29 1.02
30 30 0.00
30 31 1.01
30 32 2.01
30 33 3.00
30 34 4.00
30 35 5.00
30 36 6.02
30 37 7.06
30 38 8.12
30 39 9.23
30 40 10.40
30 41 11.67
30 42 13.14
30 43 15.29
30 44 10.11
30 45 9.14
30 46 8.27
30 47 7.47
30 48 6.72
30 49 6.03
30 50 5.40
30 51 4.84
30 52 4.37
30 53 4.03
30 54 3.84
30 55 3.82
30 56 3.99
30 57 4.33
30 58 4.81
30 59 5.42
30 60 6.13
30 61 6.95
30 62 7.90
30 63 9.05
30 64 10.80
30 65 12.40
30 66 11.92
30 67 11.46
30 68 11.03
30 69 10.62
30 70 10.22
30 71 9.85
30 72 9.50
30 73 9.17
30 74 8.87
30 75 8.59
30 76 8.34
30 77 8.12
30 78 7.94
30 79 7.81
30 80 7.71
30 81 7.67
30 82 7.69
30 83 7.78
30 84 7.98
30 85 8.41
30 86 14.55
30 87 14.52
30 88 14.45
30 89 14.35
30 90 14.23
30 91 14.10
30 92 13.96
30 93 13.81
30 94 13.66
30 95 13.49
30 96 13.32
30 97 13.15
30 98 12.96
30 99 12.77
30 100 12.56
30 101 12.33
30 102 12.08
30 103 11.79
30 104 11.45
30 105 10.99
30 106 10.13
30 107 16.36
30 108 16.73
30 109 17.01
30 110 17.21
30 111 17.37
30 112 17.48
30 113 17.56
30 114 17.62
30 115 17.65
30 116 17.65
30 117 17.63
30 118 17.59
30 119 17.53
30 120 17.43
30 121 17.30
30 122 17.13
30 123 16.92
30 124 16.63
30 125 16.23
30 126 15.65
30 127 14.41
30 128 17.70
30 129 18.43
30 130 19.01
30 131 19.48
30 132 19.88
30 133 20.23
30 134 20.52
30 135 20.78
30 136 20.99
30 137 21.17
30 138 21.32
30 139 21.44
30 140 21.52
30 141 21.56
30 142 21.57
30 143 21.53
30 144 21.42
30 145 21.24
30 146 20.95
30 147 20.44
30 148 19.25
30 149 18.49
30 150 19.51
30 151 20.35
30 152 21.07
30 153 21.69
30 154 22.24
30 155 22.73
30 156 23.17
30 157 23.57
30 158 23.92
30 159 24.24
30 160 24.52
30 161 24.76
30 162 24.96
30 163 25.12
30 164 25.23
30 165 25.29
30 166 25.26
30 167 25.12
30 168 24.79
30 169 23.82
30 170 18.69
30 171 19.94
30 172 20.99
30 173 21.90
30 174 22.70
30 175 23.43
30 176 24.10
30 177 24.71
30 178 25.27
30 179 25.79
30 180 26.27
30 181 26.71
30 182 27.12
30 183 27.48
30 184 27.80
30 185 28.08
30 186 28.30
30 187 28.46
30 188 28.51
30 189 28.40
30 190 27.75
30 191 18.29
30 192 19.69
30 193 20.88
30 194 21.94
30 195 22.90
30 196 23.77
30 197 24.59
30 198 25.35
30 199 26.06
30 200 26.72
30 201 27.35
30 202 27.94
30 203 28.50
30 204 29.02
30 205 29.50
30 206 29.94
30 207 30.34
30 208 30.68
30 209 30.94
30 210 31.07
30 211 30.80
30 212 17.32
30 213 18.77
30 214 20.05
30 215 21.20
30 216 22.26
30 217 23.25
30 218 24.17
30 219 25.05
30 220 25.88
30 221 26.67
30 222 27.43
30 223 28.15
30 224 28.85
30 225 29.51
30 226 30.14
30 227 30.74
30 228 31.31
30 229 31.83
30 230 32.30
30 231 32.69
30 232 32.82
30 233 15.82
30 234 17.23
30 235 18.51
30 236 19.70
30 237 20.81
30 238 21.87
30 239 22.87
30 240 23.83
30 241 24.76
30 242 25.65
30 243 26.51
30 244 27.34
30 245 28.15
30 246 28.94
30 247 29.70
30 248 30.45
30 249 31.17
30 250 31.86
30 251 32.54
30 252 33.17
30 253 33.71
30 254 13.89
30 255 15.14
30 256 16.34
30 257 17.50
30 258 18.61
30 259 19.69
30 260 20.73
30 261 21.74
30 262 22.72
30 263 23.68
30 264 24.62
30 265 25.54
30 266 26.44
30 267 27.33
30 268 28.20
30 269 29.07
30 270 29.93
30 271 30.78
30 272 31.64
30 273 32.51
30 274 33.45
30 275 11.66
30 276 12.62
30 277 13.65
30 278 14.70
30 279 15.75
30 280 16.79
30 281 17.83
30 282 18.85
30 283 19.85
30 284 20.85
30 285 21.83
30 286 22.81
30 287 23.78
30 288 24.74
30 289 25.70
30 290 26.66
30 291 27.63
30 292 28.62
30 293 29.64
30 294 30.72
30 295 32.04
30 296 9.38
30 297 9.86
30 298 10.58
30 299 11.42
30 300 12.34
30 301 13.29
30 302 14.27
30 303 15.26
30 304 16.26
30 305 17.26
30 306 18.26
30 307 19.26
30 308 20.27
30 309 21.28
30 310 22.30
30 311 23.33
30 312 24.39
30 313 25.48
30 314 26.63
30 315 27.89
30 316 29.54
30 317 7.48
30 318 7.22
30 319 7.40
30 320 7.87
30 321 8.54
30 322 9.33
30 323 10.20
30 324 11.12
30 325 12.07
30 326 13.04
30 327 14.03
30 328 15.04
30 329 16.06
30 330 17.10
30 331 18.15
30 332 19.23
30 333 20.35
30 334 21.51
30 335 22.75
30 336 24.15
30 337 26.07
30 338 21.83
31 1 6.18
31 2 7.59
31 3 6.20
31 4 5.07
31 5 4.21
31 6 3.68
31 7 3.55
31 8 3.81
31 9 4.37
31 10 5.12
31 11 5.98
31 12 6.91
31 13 7.89
31 14 8.90
31 15 9.94
31 16 11.01
31 17 12.12
31 18 13.29
31 19 14.52
31 20 15.86
31 21 17.40
31 22 19.63
31 23 8.96
31 24 7.61
31 25 6.38
31 26 5.23
31 27 4.13
31 28 3.06
31 29 2.03
31 30 1.01
31 31 0.00
31 32 1.00
31 33 2.00
31 34 3.00
31 35 4.01
31 36 5.04
31 37 6.08
31 38 7.16
31 39 8.29
31 40 9.48
31 41 10.78
31 42 12.29
31 43 14.52
31 44 11.08
31 45 10.14
31 46 9.28
31 47 8.48
31 48 7.72
31 49 7.00
31 50 6.32
31 51 5.69
31 52 5.12
31 53 4.63
31 54 4.24
31 55 3.98
31 56 3.88
31 57 3.97
31 58 4.25
31 59 4.69
31 60 5.29
31 61 6.03
31 62 6.92
31 63 8.04
31 64 9.81
31 65 13.37
31 66 12.91
31 67 12.47
31 68 12.04
31 69 11.62
31 70 11.21
31 71 10.81
31 72 10.43
31 73 10.06
31 74 9.70
31 75 9.36
31 76 9.03
31 77 8.73
31 78 8.45
31 79 8.19
31 80 7.96
31 81 7.77
31 82 7.62
31 83 7.53
31 84 7.51
31 85 7.66
31 86 15.50
31 87 15.50
31 88 15.44
31 89 15.35
31 90 15.24
31 91 15.11
31 92 14.96
31 93 14.80
31 94 14.62
31 95 14.44
31 96 14.24
31 97 14.03
31 98 13.81
31 99 13.57
31 100 13.31
31 101 13.02
31 102 12.70
31 103 12.33
31 104 11.88
31 105 11.28
31 106 10.17
31 107 17.28
31 108 17.68
31 109 17.98
31 110 18.20
31 111 18.36
31 112 18.48
31 113 18.57
31 114 18.62
31 115 18.65
31 116 18.65
31 117 18.62
31 118 18.57
31 119 18.48
31 120 18.37
31 121 18.22
31 122 18.02
31 123 17.77
31 124 17.44
31 125 17.00
31 126 16.34
31 127 14.97
31 128 18.56
31 129 19.33
31 130 19.93
31 131 20.43
31 132 20.85
31 133 21.20
31 134 21.51
31 135 21.77
31 136 21.99
31 137 22.18
31 138 22.33
31 139 22.44
31 140 22.52
31 141 22.56
31 142 22.56
31 143 22.51
31 144 22.39
31 145 22.20
31 146 21.88
31 147 21.33
31 148 20.08
31 149 19.29
31 150 20.35
31 151 21.21
31 152 21.95
31 153 22.59
31 154 23.16
31 155 23.66
31 156 24.12
31 157 24.53
31 158 24.89
31 159 25.22
31 160 25.51
31 161 25.76
31 162 25.97
31 163 26.13
31 164 26.24
31 165 26.29
31 166 26.27
31 167 26.12
31 168 25.78
31 169 24.78
31 170 19.41
31 171 20.69
31 172 21.76
31 173 22.69
31 174 23.52
31 175 24.27
31 176 24.95
31 177 25.58
31 178 26.16
31 179 26.69
31 180 27.19
31 181 27.64
31 182 28.06
31 183 28.43
31 184 28.77
31 185 29.06
31 186 29.29
31 187 29.45
31 188 29.51
31 189 29.40
31 190 28.76
31 191 18.93
31 192 20.34
31 193 21.55
31 194 22.63
31 195 23.60
31 196 24.50
31 197 25.33
31 198 26.10
31 199 26.83
31 200 27.52
31 201 28.16
31 202 28.77
31 203 29.34
31 204 29.88
31 205 30.38
31 206 30.83
31 207 31.25
31 208 31.60
31 209 31.88
31 210 32.03
31 211 31.78
31 212 17.86
31 213 19.31
31 214 20.60
31 215 21.76
31 216 22.83
31 217 23.83
31 218 24.78
31 219 25.67
31 220 26.52
31 221 27.33
31 222 28.10
31 223 28.84
31 224 29.55
31 225 30.24
31 226 30.89
31 227 31.51
31 228 32.09
31 229 32.64
31 230 33.14
31 231 33.55
31 232 33.72
31 233 16.27
31 234 17.66
31 235 18.94
31 236 20.12
31 237 21.24
31 238 22.30
31 239 23.32
31 240 24.29
31 241 25.23
31 242 26.13
31 243 27.01
31 244 27.86
31 245 28.69
31 246 29.50
31 247 30.28
31 248 31.05
31 249 31.79
31 250 32.52
31 251 33.22
31 252 33.89
31 253 34.49
31 254 14.27
31 255 15.47
31 256 16.65
31 257 17.79
31 258 18.89
31 259 19.96
31 260 21.01
31 261 22.02
31 262 23.01
31 263 23.98
31 264 24.93
31 265 25.87
31 266 26.79
31 267 27.69
31 268 28.59
31 269 29.48
31 270 30.36
31 271 31.24
31 272 32.13
31 273 33.04
31 274 34.05
31 275 12.01
31 276 12.88
31 277 13.85
31 278 14.86
31 279 15.88
31 280 16.91
31 281 17.93
31 282 18.94
31 283 19.95
31 284 20.95
31 285 21.94
31 286 22.93
31 287 23.91
31 288 24.89
31 289 25.87
31 290 26.85
31 291 27.85
31 292 28.86
31 293 29.91
31 294 31.04
31 295 32.43
31 296 9.76
31 297 10.11
31 298 10.72
31 299 11.48
31 300 12.34
31 301 13.25
31 302 14.20
31 303 15.17
31 304 16.16
31 305 17.15
31 306 18.15
31 307 19.16
31 308 20.17
31 309 21.19
31 310 22.23
31 311 23.28
31 312 24.36
31 313 25.48
31 314 26.66
31 315 27.96
31 316 29.69
31 317 8.01
31 318 7.58
31 319 7.59
31 320 7.92
31 321 8.47
31 322 9.17
31 323 9.98
31 324 10.85
31 325 11.77
31 326 12.72
31 327 13.70
31 328 14.70
31 329 15.72
31 330 16.76
31 331 17.83
31 332 18.92
31 333 20.06
31 334 21.24
31 335 22.52
31 336 23.96
31 337 25.96
31 338 22.48
32 1 7.17
32 2 8.41
32 3 6.99
32 4 5.80
32 5 4.83
32 6 4.11
32 7 3.71
32 8 3.69
32 9 4.03
32 10 4.63
32 11 5.40
32 12 6.27
32 13 7.21
32 14 8.20
32 15 9.24
32 16 10.31
32 17 11.43
32 18 12.61
32 19 13.86
32 20 15.22
32 21 16.81
32 22 19.12
32 23 9.88
32 24 8.55
32 25 7.34
32 26 6.20
32 27 5.11
32 28 4.05
32 29 3.02
32 30 2.01
32 31 1.00
32 32 0.00
32 33 1.00
32 34 2.01
32 35 3.02
32 36 4.05
32 37 5.11
32 38 6.20
32 39 7.34
32 40 8.55
32 41 9.88
32 42 11.43
32 43 13.73
32 44 12.03
32 45 11.11
32 46 10.27
32 47 9.48
32 48 8.72
32 49 7.99
32 50 7.29
32 51 6.62
32 52 5.98
32 53 5.40
32 54 4.87
32 55 4.43
32 56 4.11
32 57 3.94
32 58 3.95
32 59 4.17
32 60 4.58
32 61 5.19
32 62 6.00
32 63 7.06
32 64 8.81
32 65 14.32
32 66 13.89
32 67 13.46
32 68 13.04
32 69 12.62
32 70 12.20
32 71 11.79
32 72 11.39
32 73 10.99
32 74 10.60
32 75 10.21
32 76 9.83
32 77 9.46
32 78 9.09
32 79 8.74
32 80 8.40
32 81 8.07
32 82 7.77
32 83 7.48
32 84 7.22
32 85 7.03
32 86 16.43
32 87 16.46
32 88 16.42
32 89 16.34
32 90 16.24
32 91 16.11
32 92 15.96
32 93 15.79
32 94 15.61
32 95 15.41
32 96 15.19
32 97 14.96
32 98 14.70
32 99 14.43
32 100 14.13
32 101 13.79
32 102 13.41
32 103 12.97
32 104 12.43
32 105 11.71
32 106 10.38
32 107 18.16
32 108 18.61
32 109 18.93
32 110 19.16
32 111 19.34
32 112 19.47
32 113 19.57
32 114 19.62
32 115 19.65
32 116 19.65
32 117 19.62
32 118 19.55
32 119 19.46
32 120 19.33
32 121 19.16
32 122 18.95
32 123 18.67
32 124 18.31
32 125 17.82
32 126 17.10
32 127 15.63
32 128 19.40
32 129 20.20
32 130 20.83
32 131 21.35
32 132 21.78
32 133 22.16
32 134 22.47
32 135 22.75
32 136 22.98
32 137 23.17
32 138 23.32
32 139 23.44
32 140 23.52
32 141 23.56
32 142 23.56
32 143 23.50
32 144 23.38
32 145 23.17
32 146 22.83
32 147 22.26
32 148 20.95
32 149 20.06
32 150 21.15
32 151 22.04
32 152 22.80
32 153 23.46
32 154 24.04
32 155 24.57
32 156 25.04
32 157 25.46
32 158 25.84
32 159 26.18
32 160 26.48
32 161 26.73
32 162 26.95
32 163 27.12
32 164 27.24
32 165 27.29
32 166 27.27
32 167 27.12
32 168 26.77
32 169 25.76
32 170 20.10
32 171 21.40
32 172 22.49
32 173 23.45
32 174 24.30
32 175 25.06
32 176 25.77
32 177 26.41
32 178 27.01
32 179 27.56
32 180 28.07
32 181 28.54
32 182 28.97
32 183 29.36
32 184 29.70
32 185 30.00
32 186 30.25
32 187 30.42
32 188 30.49
32 189 30.39
32 190 29.76
32 191 19.53
32 192 20.95
32 193 22.18
32 194 23.27
32 195 24.26
32 196 25.18
32 197 26.03
32 198 26.82
32 199 27.57
32 200 28.27
32 201 28.93
32 202 29.55
32 203 30.14
32 204 30.70
32 205 31.21
32 206 31.69
32 207 32.12
32 208 32.50
32 209 32.79
32 210 32.96
32 211 32.74
32 212 18.37
32 213 19.82
32 214 21.11
32 215 22.28
32 216 23.36
32 217 24.38
32 218 25.34
32 219 26.24
32 220 27.11
32 221 27.94
32 222 28.73
32 223 29.49
32 224 30.22
32 225 30.92
32 226 31.59
32 227 32.23
32 228 32.84
32 229 33.41
32 230 33.93
32 231 34.37
32 232 34.59
32 233 16.70
32 234 18.07
32 235 19.33
32 236 20.51
32 237 21.63
32 238 22.70
32 239 23.72
32 240 24.71
32 241 25.66
32 242 26.58
32 243 27.47
32 244 28.34
32 245 29.19
32 246 30.01
32 247 30.82
32 248 31.60
32 249 32.37
32 250 33.12
32 251 33.85
32 252 34.56
32 253 35.22
32 254 14.64
32 255 15.78
32 256 16.93
32 257 18.04
32 258 19.14
32 259 20.21
32 260 21.25
32 261 22.27
32 262 23.27
32 263 24.24
32 264 25.21
32 265 26.15
32 266 27.09
32 267 28.01
32 268 28.93
32 269 29.84
32 270 30.74
32 271 31.65
32 272 32.57
32 273 33.53
32 274 34.60
32 275 12.35
32 276 13.13
32 277 14.03
32 278 15.00
32 279 15.99
32 280 17.00
32 281 18.01
32 282 19.01
32 283 20.02
32 284 21.02
32 285 22.02
32 286 23.01
32 287 24.00
32 288 24.99
32 289 25.99
32 290 26.99
32 291 28.01
32 292 29.05
32 293 30.14
32 294 31.31
32 295 32.77
32 296 10.16
32 297 10.36
32 298 10.86
32 299 11.55
32 300 12.34
32 301 13.21
32 302 14.12
32 303 15.07
32 304 16.04
32 305 17.02
32 306 18.02
32 307 19.03
32 308 20.04
32 309 21.08
32 310 22.12
32 311 23.19
32 312 24.29
32 313 25.43
32 314 26.65
32 315 27.99
32 316 29.80
32 317 8.55
32 318 7.97
32 319 7.83
32 320 8.01
32 321 8.43
32 322 9.04
32 323 9.77
32 324 10.59
32 325 11.47
32 326 12.40
32 327 13.36
32 328 14.35
32 329 15.37
32 330 16.41
32 331 17.48
32 332 18.59
32 333 19.74
32 334 20.95
32 335 22.25
32 336 23.74
32 337 25.81
32 338 23.09
33 1 8.14
33 2 9.22
33 3 7.78
33 4 6.55
33 5 5.50
33 6 4.65
33 7 4.04
33 8 3.76
33 9 3.84
33 10 4.24
33 11 4.87
33 12 5.66
33 13 6.55
33 14 7.52
33 15 8.54
33 16 9.60
33 17 10.73
33 18 11.91
33 19 13.17
33 20 14.56
33 21 16.19
33 22 18.57
33 23 10.78
33 24 9.48
33 25 8.29
33 26 7.16
33 27 6.09
33 28 5.04
33 29 4.01
33 30 3.00
33 31 2.00
33 32 1.00
33 33 0.00
33 34 1.01
33 35 2.03
33 36 3.06
33 37 4.13
33 38 5.23
