param sigma
32 169 19.15
32 170 20.01
32 171 7.78
32 172 8.89
32 173 9.98
32 174 11.03
32 175 12.05
32 176 13.04
32 177 14.00
32 178 14.95
32 179 15.88
32 180 16.81
32 181 17.74
32 182 18.71
32 183 19.82
32 184 6.57
32 185 7.45
32 186 8.43
32 187 9.44
32 188 10.45
32 189 11.45
32 190 12.44
32 191 13.44
32 192 14.43
32 193 15.44
32 194 16.49
32 195 17.64
32 196 18.97
32 197 5.33
32 198 5.83
32 199 6.61
32 200 7.50
32 201 8.46
32 202 9.44
32 203 10.44
32 204 11.46
32 205 12.49
32 206 13.56
32 207 14.69
32 208 15.99
32 209 17.49
32 210 12.48
33 1 2.61
33 2 4.64
33 3 4.03
33 4 3.98
33 5 4.37
33 6 5.03
33 7 5.85
33 8 6.77
33 9 7.77
33 10 8.82
33 11 9.94
33 12 11.17
33 13 12.68
33 14 14.43
33 15 4.62
33 16 3.43
33 17 2.56
33 18 2.16
33 19 2.35
33 20 2.98
33 21 3.84
33 22 4.81
33 23 5.85
33 24 6.98
33 25 8.22
33 26 9.77
33 27 11.58
33 28 5.34
33 29 4.15
33 30 3.06
33 31 2.02
33 32 1.00
33 33 0.00
33 34 1.00
33 35 2.02
33 36 3.06
33 37 4.15
33 38 5.34
33 39 6.83
33 40 8.60
33 41 6.48
33 42 5.64
33 43 4.88
33 44 4.17
33 45 3.53
33 46 2.98
33 47 2.59
33 48 2.43
33 49 2.56
33 50 2.98
33 51 3.64
33 52 4.61
33 53 6.05
33 54 7.73
33 55 7.32
33 56 6.92
33 57 6.53
33 58 6.18
33 59 5.85
33 60 5.57
33 61 5.33
33 62 5.13
33 63 4.99
33 64 4.89
33 65 4.81
33 66 5.24
33 67 8.90
33 68 8.90
33 69 8.83
33 70 8.73
33 71 8.62
33 72 8.51
33 73 8.39
33 74 8.26
33 75 8.11
33 76 7.94
33 77 7.69
33 78 7.20
33 79 6.91
33 80 9.89
33 81 10.24
33 82 10.47
33 83 10.64
33 84 10.76
33 85 10.85
33 86 10.91
33 87 10.94
33 88 10.92
33 89 10.84
33 90 10.66
33 91 10.17
33 92 9.73
33 93 10.60
33 94 11.27
33 95 11.77
33 96 12.17
33 97 12.51
33 98 12.80
33 99 13.04
33 100 13.23
33 101 13.37
33 102 13.44
33 103 13.40
33 104 13.05
33 105 12.70
33 106 11.01
33 107 11.93
33 108 12.66
33 109 13.27
33 110 13.80
33 111 14.27
33 112 14.69
33 113 15.05
33 114 15.36
33 115 15.59
33 116 15.72
33 117 15.57
33 118 15.42
33 119 11.08
33 120 12.19
33 121 13.10
33 122 13.89
33 123 14.59
33 124 15.22
33 125 15.80
33 126 16.32
33 127 16.79
33 128 17.20
33 129 17.51
33 130 17.60
33 131 17.70
33 132 10.81
33 133 12.04
33 134 13.08
33 135 14.00
33 136 14.84
33 137 15.61
33 138 16.33
33 139 17.00
33 140 17.63
33 141 18.20
33 142 18.70
33 143 19.03
33 144 19.41
33 145 10.22
33 146 11.49
33 147 12.60
33 148 13.61
33 149 14.55
33 150 15.43
33 151 16.27
33 152 17.06
33 153 17.82
33 154 18.55
33 155 19.22
33 156 19.80
33 157 20.46
33 158 9.34
33 159 10.55
33 160 11.67
33 161 12.72
33 162 13.72
33 163 14.68
33 164 15.60
33 165 16.50
33 166 17.37
33 167 18.23
33 168 19.06
33 169 19.89
33 170 20.81
33 171 8.23
33 172 9.28
33 173 10.34
33 174 11.38
33 175 12.39
33 176 13.39
33 177 14.37
33 178 15.34
33 179 16.30
33 180 17.26
33 181 18.23
33 182 19.27
33 183 20.45
33 184 7.00
33 185 7.75
33 186 8.66
33 187 9.63
33 188 10.61
33 189 11.61
33 190 12.61
33 191 13.62
33 192 14.64
33 193 15.68
33 194 16.76
33 195 17.98
33 196 19.38
33 197 5.78
33 198 6.09
33 199 6.73
33 200 7.54
33 201 8.45
33 202 9.40
33 203 10.39
33 204 11.41
33 205 12.46
33 206 13.55
33 207 14.71
33 208 16.09
33 209 17.66
33 210 13.25
34 1 3.54
34 2 5.33
34 3 4.53
34 4 4.23
34 5 4.38
34 6 4.86
34 7 5.57
34 8 6.42
34 9 7.37
34 10 8.41
34 11 9.53
34 12 10.78
34 13 12.35
34 14 14.17
34 15 5.47
34 16 4.22
34 17 3.23
34 18 2.53
34 19 2.29
34 20 2.59
34 21 3.27
34 22 4.16
34 23 5.17
34 24 6.29
34 25 7.55
34 26 9.16
34 27 11.03
34 28 6.27
34 29 5.11
34 30 4.03
34 31 3.01
34 32 2.00
34 33 1.00
34 34 0.00
34 35 1.02
34 36 2.07
34 37 3.17
34 38 4.39
34 39 5.93
34 40 7.77
34 41 7.43
34 42 6.63
34 43 5.88
34 44 5.16
34 45 4.48
34 46 3.84
34 47 3.27
34 48 2.81
34 49 2.55
34 50 2.56
34 51 2.90
34 52 3.67
34 53 5.05
34 54 8.68
34 55 8.31
34 56 7.92
34 57 7.53
34 58 7.15
34 59 6.78
34 60 6.42
34 61 6.08
34 62 5.75
34 63 5.44
34 64 5.11
34 65 4.67
34 66 4.72
34 67 9.84
34 68 9.87
34 69 9.82
34 70 9.73
34 71 9.62
34 72 9.48
34 73 9.33
34 74 9.16
34 75 8.96
34 76 8.70
34 77 8.35
34 78 7.69
34 79 7.15
34 80 10.79
34 81 11.19
34 82 11.45
34 83 11.63
34 84 11.76
34 85 11.85
34 86 11.90
34 87 11.91
34 88 11.87
34 89 11.76
34 90 11.52
34 91 10.95
34 92 10.38
34 93 11.46
34 94 12.17
34 95 12.71
34 96 13.13
34 97 13.49
34 98 13.79
34 99 14.04
34 100 14.23
34 101 14.37
34 102 14.43
34 103 14.37
34 104 13.98
34 105 13.56
34 106 11.80
34 107 12.77
34 108 13.53
34 109 14.17
34 110 14.73
34 111 15.22
34 112 15.65
34 113 16.03
34 114 16.35
34 115 16.59
34 116 16.72
34 117 16.57
34 118 16.39
34 119 11.80
34 120 12.95
34 121 13.89
34 122 14.71
34 123 15.43
34 124 16.09
34 125 16.69
34 126 17.24
34 127 17.73
34 128 18.16
34 129 18.49
34 130 18.59
34 131 18.70
34 132 11.46
34 133 12.71
34 134 13.77
34 135 14.71
34 136 15.58
34 137 16.38
34 138 17.12
34 139 17.82
34 140 18.47
34 141 19.07
34 142 19.60
34 143 19.97
34 144 20.37
34 145 10.79
34 146 12.05
34 147 13.17
34 148 14.19
34 149 15.15
34 150 16.06
34 151 16.92
34 152 17.75
34 153 18.54
34 154 19.29
34 155 20.00
34 156 20.63
34 157 21.33
34 158 9.84
34 159 11.01
34 160 12.12
34 161 13.17
34 162 14.18
34 163 15.15
34 164 16.10
34 165 17.02
34 166 17.92
34 167 18.81
34 168 19.68
34 169 20.56
34 170 21.55
34 171 8.68
34 172 9.65
34 173 10.66
34 174 11.68
34 175 12.69
34 176 13.69
34 177 14.69
34 178 15.67
34 179 16.66
34 180 17.65
34 181 18.66
34 182 19.76
34 183 21.00
34 184 7.43
34 185 8.05
34 186 8.88
34 187 9.79
34 188 10.75
34 189 11.73
34 190 12.73
34 191 13.75
34 192 14.78
34 193 15.85
34 194 16.97
34 195 18.26
34 196 19.73
34 197 6.26
34 198 6.38
34 199 6.88
34 200 7.59
34 201 8.43
34 202 9.34
34 203 10.31
34 204 11.32
34 205 12.38
34 206 13.48
34 207 14.68
34 208 16.12
34 209 17.77
34 210 13.98
35 1 4.48
35 2 6.03
35 3 5.09
35 4 4.59
35 5 4.50
35 6 4.77
35 7 5.33
35 8 6.08
35 9 6.97
35 10 7.98
35 11 9.09
35 12 10.36
35 13 11.97
35 14 13.85
35 15 6.31
35 16 5.05
35 17 3.98
35 18 3.12
35 19 2.54
35 20 2.43
35 21 2.81
35 22 3.55
35 23 4.50
35 24 5.59
35 25 6.86
35 26 8.51
35 27 10.44
35 28 7.19
35 29 6.06
35 30 5.01
35 31 4.00
35 32 3.01
35 33 2.02
35 34 1.02
35 35 0.00
35 36 1.05
35 37 2.17
35 38 3.41
35 39 5.00
35 40 6.90
35 41 8.37
35 42 7.62
35 43 6.89
35 44 6.18
35 45 5.48
35 46 4.81
35 47 4.16
35 48 3.55
35 49 3.02
35 50 2.62
35 51 2.49
35 52 2.82
35 53 4.06
35 54 9.62
35 55 9.29
35 56 8.93
35 57 8.55
35 58 8.16
35 59 7.77
35 60 7.37
35 61 6.97
35 62 6.56
35 63 6.12
35 64 5.61
35 65 4.88
35 66 4.49
35 67 10.76
35 68 10.84
35 69 10.82
35 70 10.74
35 71 10.64
35 72 10.50
35 73 10.33
35 74 10.13
35 75 9.89
35 76 9.59
35 77 9.16
35 78 8.38
35 79 7.62
35 80 11.67
35 81 12.12
35 82 12.41
35 83 12.62
35 84 12.77
35 85 12.87
35 86 12.92
35 87 12.93
35 88 12.88
35 89 12.74
35 90 12.48
35 91 11.85
35 92 11.18
35 93 12.29
35 94 13.05
35 95 13.62
35 96 14.08
35 97 14.46
35 98 14.77
35 99 15.04
35 100 15.24
35 101 15.39
35 102 15.45
35 103 15.38
35 104 14.97
35 105 14.51
35 106 12.57
35 107 13.58
35 108 14.37
35 109 15.05
35 110 15.63
35 111 16.14
35 112 16.60
35 113 17.00
35 114 17.33
35 115 17.59
35 116 17.73
35 117 17.59
35 118 17.41
35 119 12.49
35 120 13.67
35 121 14.64
35 122 15.49
35 123 16.24
35 124 16.93
35 125 17.56
35 126 18.13
35 127 18.65
35 128 19.10
35 129 19.45
35 130 19.58
35 131 19.71
35 132 12.07
35 133 13.33
35 134 14.41
35 135 15.38
35 136 16.27
35 137 17.10
35 138 17.87
35 139 18.60
35 140 19.28
35 141 19.90
35 142 20.46
35 143 20.87
35 144 21.32
35 145 11.32
35 146 12.57
35 147 13.70
35 148 14.74
35 149 15.71
35 150 16.64
35 151 17.53
35 152 18.38
35 153 19.20
35 154 19.98
35 155 20.73
35 156 21.41
35 157 22.17
35 158 10.31
35 159 11.44
35 160 12.52
35 161 13.58
35 162 14.59
35 163 15.58
35 164 16.54
35 165 17.49
35 166 18.41
35 167 19.33
35 168 20.25
35 169 21.18
35 170 22.23
35 171 9.11
35 172 9.99
35 173 10.96
35 174 11.95
35 175 12.95
35 176 13.95
35 177 14.95
35 178 15.95
35 179 16.96
35 180 17.97
35 181 19.03
35 182 20.19
35 183 21.50
35 184 7.86
35 185 8.35
35 186 9.08
35 187 9.94
35 188 10.86
35 189 11.82
35 190 12.81
35 191 13.83
35 192 14.88
35 193 15.96
35 194 17.12
35 195 18.47
35 196 20.00
35 197 6.77
35 198 6.71
35 199 7.05
35 200 7.65
35 201 8.41
35 202 9.27
35 203 10.20
35 204 11.20
35 205 12.25
35 206 13.37
35 207 14.60
35 208 16.09
35 209 17.80
35 210 14.66
36 1 5.43
36 2 6.75
36 3 5.70
36 4 5.03
36 5 4.72
36 6 4.76
36 7 5.13
36 8 5.75
36 9 6.56
36 10 7.51
36 11 8.60
36 12 9.87
36 13 11.53
36 14 13.45
36 15 7.16
36 16 5.89
36 17 4.79
36 18 3.82
36 19 3.04
36 20 2.56
36 21 2.55
36 22 3.02
36 23 3.83
36 24 4.86
36 25 6.12
36 26 7.80
36 27 9.78
36 28 8.10
36 29 7.02
36 30 6.00
36 31 5.01
36 32 4.03
36 33 3.06
36 34 2.07
36 35 1.05
36 36 0.00
36 37 1.12
36 38 2.38
36 39 4.02
36 40 5.96
36 41 9.31
36 42 8.61
36 43 7.91
36 44 7.22
36 45 6.54
36 46 5.85
36 47 5.17
36 48 4.49
36 49 3.83
36 50 3.18
36 51 2.60
36 52 2.25
36 53 3.09
36 54 10.55
36 55 10.28
36 56 9.95
36 57 9.59
36 58 9.21
36 59 8.82
36 60 8.41
36 61 7.98
36 62 7.51
36 63 6.99
36 64 6.37
36 65 5.41
36 66 4.63
36 67 11.66
36 68 11.80
36 69 11.82
36 70 11.77
36 71 11.68
36 72 11.55
36 73 11.39
36 74 11.18
36 75 10.92
36 76 10.58
36 77 10.10
36 78 9.24
36 79 8.33
36 80 12.53
36 81 13.03
36 82 13.37
36 83 13.61
36 84 13.78
36 85 13.90
36 86 13.97
36 87 13.98
36 88 13.93
36 89 13.79
36 90 13.51
36 91 12.84
36 92 12.11
36 93 13.09
36 94 13.90
36 95 14.51
36 96 15.01
36 97 15.42
36 98 15.76
36 99 16.04
36 100 16.27
36 101 16.43
36 102 16.50
36 103 16.43
36 104 16.02
36 105 15.54
36 106 13.30
36 107 14.35
36 108 15.19
36 109 15.89
36 110 16.51
36 111 17.05
36 112 17.54
36 113 17.96
36 114 18.32
36 115 18.60
36 116 18.76
36 117 18.63
36 118 18.46
36 119 13.15
36 120 14.36
36 121 15.36
36 122 16.23
36 123 17.02
36 124 17.73
36 125 18.39
36 126 18.99
36 127 19.54
36 128 20.02
36 129 20.40
36 130 20.56
36 131 20.72
36 132 12.65
36 133 13.92
36 134 15.02
36 135 16.01
36 136 16.92
36 137 17.77
36 138 18.57
36 139 19.33
36 140 20.04
36 141 20.70
36 142 21.29
36 143 21.75
36 144 22.25
36 145 11.83
36 146 13.06
36 147 14.18
36 148 15.23
36 149 16.22
36 150 17.17
36 151 18.08
36 152 18.96
36 153 19.80
36 154 20.62
36 155 21.41
36 156 22.15
36 157 22.97
36 158 10.76
36 159 11.83
36 160 12.89
36 161 13.93
36 162 14.95
36 163 15.95
36 164 16.92
36 165 17.89
36 166 18.84
36 167 19.79
36 168 20.75
36 169 21.74
36 170 22.86
36 171 9.53
36 172 10.31
36 173 11.22
36 174 12.18
36 175 13.16
36 176 14.15
36 177 15.15
36 178 16.16
36 179 17.19
36 180 18.23
36 181 19.32
36 182 20.54
36 183 21.93
36 184 8.30
36 185 8.65
36 186 9.27
36 187 10.05
36 188 10.93
36 189 11.86
36 190 12.83
36 191 13.85
36 192 14.90
36 193 16.00
36 194 17.19
36 195 18.60
36 196 20.20
36 197 7.29
36 198 7.05
36 199 7.24
36 200 7.71
36 201 8.37
36 202 9.17
36 203 10.06
36 204 11.03
36 205 12.07
36 206 13.19
36 207 14.44
36 208 15.98
36 209 17.76
36 210 15.30
37 1 6.41
37 2 7.49
37 3 6.36
37 4 5.54
37 5 5.03
37 6 4.84
37 7 4.99
37 8 5.43
37 9 6.12
37 10 6.99
37 11 8.04
37 12 9.30
37 13 10.99
37 14 12.95
37 15 8.02
37 16 6.76
37 17 5.64
37 18 4.62
37 19 3.71
37 20 2.98
37 21 2.56
37 22 2.62
37 23 3.18
37 24 4.10
37 25 5.31
37 26 7.01
37 27 9.01
37 28 9.03
37 29 8.00
37 30 7.02
37 31 6.06
37 32 5.11
37 33 4.15
37 34 3.17
37 35 2.17
37 36 1.12
37 37 0.00
37 38 1.27
37 39 2.94
37 40 4.92
37 41 10.26
37 42 9.62
37 43 8.97
37 44 8.31
37 45 7.65
37 46 6.98
37 47 6.29
37 48 5.59
37 49 4.86
37 50 4.10
37 51 3.26
37 52 2.26
37 53 2.27
37 54 11.49
37 55 11.28
37 56 10.99
37 57 10.67
37 58 10.32
37 59 9.94
37 60 9.53
37 61 9.09
37 62 8.60
37 63 8.04
37 64 7.34
37 65 6.25
37 66 5.17
37 67 12.57
37 68 12.76
37 69 12.83
37 70 12.82
37 71 12.76
37 72 12.65
37 73 12.50
37 74 12.30
37 75 12.04
37 76 11.69
37 77 11.19
37 78 10.27
37 79 9.26
37 80 13.38
37 81 13.94
37 82 14.33
37 83 14.61
37 84 14.82
37 85 14.96
37 86 15.05
37 87 15.08
37 88 15.04
37 89 14.91
37 90 14.63
37 91 13.95
37 92 13.18
37 93 13.88
37 94 14.74
37 95 15.40
37 96 15.93
37 97 16.38
37 98 16.75
37 99 17.06
37 100 17.31
37 101 17.50
37 102 17.59
37 103 17.54
37 104 17.14
37 105 16.67
37 106 14.01
37 107 15.10
37 108 15.98
37 109 16.72
37 110 17.37
37 111 17.95
37 112 18.46
37 113 18.92
37 114 19.31
37 115 19.61
37 116 19.80
37 117 19.71
37 118 19.56
37 119 13.78
37 120 15.01
37 121 16.04
37 122 16.94
37 123 17.76
37 124 18.51
37 125 19.20
37 126 19.83
37 127 20.41
37 128 20.92
37 129 21.34
37 130 21.55
37 131 21.76
37 132 13.19
37 133 14.46
37 134 15.57
37 135 16.58
37 136 17.52
37 137 18.40
37 138 19.23
37 139 20.02
37 140 20.76
37 141 21.46
37 142 22.09
37 143 22.61
37 144 23.16
37 145 12.30
37 146 13.50
37 147 14.61
37 148 15.67
37 149 16.67
37 150 17.64
37 151 18.57
37 152 19.47
37 153 20.35
37 154 21.21
37 155 22.04
37 156 22.84
37 157 23.72
37 158 11.17
37 159 12.18
37 160 13.21
37 161 14.23
37 162 15.24
37 163 16.25
37 164 17.24
37 165 18.22
37 166 19.19
37 167 20.18
37 168 21.17
37 169 22.23
37 170 23.42
37 171 9.93
37 172 10.60
37 173 11.44
37 174 12.35
37 175 13.30
37 176 14.28
37 177 15.28
37 178 16.30
37 179 17.34
37 180 18.40
37 181 19.53
37 182 20.82
37 183 22.27
37 184 8.73
37 185 8.93
37 186 9.44
37 187 10.13
37 188 10.94
37 189 11.83
37 190 12.78
37 191 13.79
37 192 14.84
37 193 15.96
37 194 17.17
37 195 18.63
37 196 20.31
37 197 7.82
37 198 7.42
37 199 7.44
37 200 7.76
37 201 8.31
37 202 9.02
37 203 9.85
37 204 10.78
37 205 11.80
37 206 12.92
37 207 14.18
37 208 15.78
37 209 17.61
37 210 15.90
38 1 7.47
38 2 8.26
38 3 7.06
38 4 6.12
38 5 5.43
38 6 5.00
38 7 4.89
38 8 5.11
38 9 5.61
38 10 6.37
38 11 7.34
38 12 8.57
38 13 10.27
38 14 12.27
38 15 8.92
38 16 7.69
38 17 6.57
38 18 5.52
38 19 4.53
38 20 3.64
38 21 2.90
38 22 2.49
38 23 2.60
38 24 3.26
38 25 4.36
38 26 6.05
38 27 8.06
38 28 10.00
38 29 9.03
38 30 8.10
38 31 7.19
38 32 6.27
38 33 5.34
38 34 4.39
38 35 3.41
38 36 2.38
38 37 1.27
38 38 0.00
38 39 1.70
38 40 3.71
38 41 11.24
38 42 10.68
38 43 10.09
38 44 9.49
38 45 8.86
38 46 8.22
38 47 7.56
38 48 6.86
38 49 6.12
38 50 5.31
38 51 4.36
38 52 3.04
38 53 2.04
38 54 12.45
38 55 12.32
38 56 12.10
38 57 11.83
38 58 11.52
38 59 11.17
38 60 10.78
38 61 10.36
38 62 9.87
38 63 9.30
38 64 8.57
38 65 7.39
38 66 6.13
38 67 13.48
38 68 13.76
38 69 13.89
38 70 13.93
38 71 13.91
38 72 13.84
38 73 13.72
38 74 13.55
38 75 13.30
38 76 12.96
38 77 12.46
38 78 11.52
38 79 10.45
38 80 14.23
38 81 14.87
38 82 15.31
38 83 15.64
38 84 15.89
38 85 16.08
38 86 16.20
38 87 16.27
38 88 16.26
38 89 16.15
38 90 15.89
38 91 15.22
38 92 14.44
38 93 14.64
38 94 15.57
38 95 16.28
38 96 16.86
38 97 17.35
38 98 17.77
38 99 18.12
38 100 18.41
38 101 18.63
38 102 18.75
38 103 18.73
38 104 18.37
38 105 17.92
38 106 14.69
38 107 15.82
38 108 16.74
38 109 17.53
38 110 18.22
38 111 18.84
38 112 19.39
38 113 19.89
38 114 20.31
38 115 20.66
38 116 20.89
38 117 20.85
38 118 20.75
38 119 14.36
38 120 15.61
38 121 16.67
38 122 17.60
38 123 18.46
38 124 19.24
38 125 19.97
38 126 20.64
38 127 21.26
38 128 21.82
38 129 22.28
38 130 22.56
38 131 22.83
38 132 13.69
38 133 14.94
38 134 16.07
38 135 17.10
38 136 18.06
38 137 18.96
38 138 19.83
38 139 20.65
38 140 21.43
38 141 22.17
38 142 22.86
38 143 23.44
38 144 24.07
38 145 12.72
38 146 13.87
38 147 14.97
38 148 16.02
38 149 17.03
38 150 18.02
38 151 18.97
38 152 19.90
38 153 20.81
38 154 21.71
38 155 22.59
38 156 23.46
38 157 24.43
38 158 11.54
38 159 12.46
38 160 13.44
38 161 14.43
38 162 15.44
38 163 16.44
38 164 17.44
38 165 18.43
38 166 19.44
38 167 20.45
38 168 21.49
38 169 22.63
38 170 23.90
38 171 10.29
38 172 10.83
38 173 11.57
38 174 12.42
38 175 13.34
38 176 14.29
38 177 15.28
38 178 16.30
38 179 17.35
38 180 18.44
38 181 19.60
38 182 20.96
38 183 22.49
38 184 9.15
38 185 9.17
38 186 9.54
38 187 10.13
38 188 10.86
38 189 11.69
38 190 12.61
38 191 13.59
38 192 14.63
38 193 15.76
38 194 17.00
38 195 18.52
38 196 20.26
38 197 8.37
38 198 7.78
38 199 7.62
38 200 7.78
38 201 8.18
38 202 8.78
38 203 9.53
38 204 10.40
38 205 11.39
38 206 12.49
38 207 13.76
38 208 15.40
38 209 17.29
38 210 16.43
39 1 8.71
39 2 9.11
39 3 7.86
39 4 6.81
39 5 5.93
39 6 5.24
39 7 4.81
39 8 4.67
39 9 4.88
39 10 5.41
39 11 6.25
39 12 7.39
39 13 9.09
39 14 11.10
39 15 9.93
39 16 8.76
39 17 7.66
39 18 6.61
39 19 5.60
39 20 4.61
39 21 3.67
39 22 2.82
39 23 2.25
39 24 2.26
39 25 3.04
39 26 4.63
39 27 6.62
39 28 11.09
39 29 10.23
39 30 9.39
39 31 8.55
39 32 7.69
39 33 6.83
39 34 5.93
39 35 5.00
39 36 4.02
39 37 2.94
39 38 1.70
39 39 0.00
39 40 2.01
39 41 12.34
39 42 11.90
39 43 11.41
39 44 10.89
39 45 10.35
39 46 9.77
39 47 9.16
39 48 8.51
39 49 7.81
39 50 7.01
39 51 6.05
39 52 4.63
39 53 3.12
39 54 13.50
39 55 13.50
39 56 13.38
39 57 13.19
39 58 12.96
39 59 12.68
39 60 12.35
39 61 11.97
39 62 11.53
39 63 10.99
39 64 10.27
39 65 9.08
39 66 7.75
39 67 14.45
39 68 14.85
39 69 15.08
39 70 15.20
39 71 15.26
39 72 15.26
39 73 15.20
39 74 15.08
39 75 14.89
39 76 14.59
39 77 14.12
39 78 13.21
39 79 12.15
39 80 15.10
39 81 15.84
39 82 16.37
39 83 16.78
39 84 17.11
39 85 17.36
39 86 17.55
39 87 17.67
39 88 17.72
39 89 17.67
39 90 17.46
39 91 16.85
39 92 16.12
39 93 15.39
39 94 16.40
39 95 17.18
39 96 17.84
39 97 18.39
39 98 18.88
39 99 19.29
39 100 19.64
39 101 19.92
39 102 20.11
39 103 20.15
39 104 19.87
39 105 19.50
39 106 15.31
39 107 16.49
39 108 17.47
39 109 18.31
39 110 19.06
39 111 19.74
39 112 20.35
39 113 20.91
39 114 21.40
39 115 21.81
39 116 22.11
39 117 22.16
39 118 22.16
39 119 14.85
39 120 16.12
39 121 17.21
39 122 18.18
39 123 19.08
39 124 19.91
39 125 20.69
39 126 21.42
39 127 22.10
39 128 22.72
39 129 23.26
39 130 23.63
39 131 24.01
39 132 14.06
39 133 15.29
39 134 16.41
39 135 17.46
39 136 18.45
39 137 19.39
39 138 20.29
39 139 21.16
39 140 21.99
39 141 22.79
39 142 23.55
39 143 24.24
39 144 24.98
39 145 13.00
39 146 14.08
39 147 15.14
39 148 16.18
39 149 17.20
39 150 18.19
39 151 19.17
39 152 20.13
39 153 21.09
39 154 22.03
39 155 22.98
39 156 23.95
39 157 25.04
39 158 11.77
39 159 12.56
39 160 13.46
39 161 14.41
39 162 15.38
39 163 16.37
39 164 17.37
39 165 18.39
39 166 19.41
39 167 20.46
39 168 21.56
39 169 22.79
39 170 24.17
39 171 10.54
39 172 10.89
39 173 11.50
39 174 12.25
39 175 13.10
39 176 14.01
39 177 14.98
39 178 15.99
39 179 17.04
39 180 18.15
39 181 19.35
39 182 20.79
39 183 22.42
39 184 9.51
39 185 9.30
39 186 9.47
39 187 9.89
39 188 10.50
39 189 11.24
39 190 12.09
39 191 13.03
39 192 14.06
39 193 15.18
39 194 16.44
39 195 18.02
39 196 19.84
39 197 8.92
39 198 8.12
39 199 7.72
39 200 7.64
39 201 7.84
39 202 8.27
39 203 8.88
39 204 9.66
39 205 10.59
39 206 11.66
39 207 12.92
39 208 14.60
39 209 16.54
39 210 16.84
40 1 10.23
40 2 10.23
40 3 8.96
40 4 7.85
40 5 6.85
40 6 5.97
40 7 5.24
40 8 4.72
40 9 4.49
40 10 4.63
40 11 5.17
40 12 6.13
40 13 7.75
40 14 9.74
40 15 11.19
40 16 10.10
40 17 9.06
40 18 8.05
40 19 7.05
40 20 6.05
40 21 5.05
40 22 4.06
40 23 3.09
40 24 2.27
40 25 2.04
40 26 3.12
40 27 4.96
40 28 12.40
40 29 11.67
40 30 10.93
40 31 10.18
40 32 9.40
40 33 8.60
40 34 7.77
40 35 6.90
40 36 5.96
40 37 4.92
40 38 3.71
40 39 2.01
40 40 0.00
40 41 13.64
40 42 13.34
40 43 12.97
40 44 12.55
40 45 12.08
40 46 11.58
40 47 11.03
40 48 10.44
40 49 9.78
40 50 9.01
40 51 8.06
40 52 6.62
40 53 4.96
40 54 14.75
40 55 14.88
40 56 14.87
40 57 14.78
40 58 14.63
40 59 14.43
40 60 14.17
40 61 13.85
40 62 13.45
40 63 12.95
40 64 12.27
40 65 11.10
40 66 9.74
40 67 15.60
40 68 16.12
40 69 16.45
40 70 16.68
40 71 16.82
40 72 16.89
40 73 16.90
40 74 16.85
40 75 16.71
40 76 16.47
40 77 16.05
40 78 15.19
40 79 14.16
40 80 16.12
40 81 16.97
40 82 17.59
40 83 18.09
40 84 18.50
40 85 18.83
40 86 19.09
40 87 19.28
40 88 19.39
40 89 19.41
40 90 19.26
40 91 18.72
40 92 18.06
40 93 16.28
40 94 17.36
40 95 18.22
40 96 18.95
40 97 19.58
40 98 20.14
40 99 20.62
40 100 21.04
40 101 21.39
40 102 21.65
40 103 21.77
40 104 21.57
40 105 21.30
40 106 16.05
40 107 17.28
40 108 18.30
40 109 19.21
40 110 20.02
40 111 20.76
40 112 21.44
40 113 22.06
40 114 22.61
40 115 23.10
40 116 23.48
40 117 23.63
40 118 23.75
40 119 15.45
40 120 16.72
40 121 17.83
40 122 18.85
40 123 19.79
40 124 20.67
40 125 21.50
40 126 22.29
40 127 23.03
40 128 23.72
40 129 24.34
40 130 24.83
40 131 25.33
40 132 14.54
40 133 15.72
40 134 16.83
40 135 17.89
40 136 18.90
40 137 19.87
40 138 20.81
40 139 21.72
40 140 22.60
40 141 23.47
40 142 24.30
40 143 25.11
40 144 25.98
40 145 13.39
40 146 14.36
40 147 15.37
40 148 16.38
40 149 17.39
40 150 18.39
40 151 19.39
40 152 20.38
40 153 21.37
40 154 22.36
40 155 23.38
40 156 24.47
40 157 25.68
40 158 12.14
40 159 12.76
40 160 13.54
40 161 14.42
40 162 15.34
40 163 16.31
40 164 17.30
40 165 18.32
40 166 19.36
40 167 20.45
40 168 21.60
40 169 22.93
40 170 24.43
40 171 10.97
40 172 11.09
40 173 11.52
40 174 12.14
40 175 12.89
40 176 13.73
40 177 14.65
40 178 15.63
40 179 16.67
40 180 17.80
40 181 19.04
40 182 20.55
40 183 22.29
40 184 10.09
40 185 9.63
40 186 9.56
40 187 9.78
40 188 10.21
40 189 10.82
40 190 11.56
40 191 12.43
40 192 13.41
40 193 14.51
40 194 15.78
40 195 17.42
40 196 19.32
40 197 9.72
40 198 8.74
40 199 8.10
40 200 7.76
40 201 7.69
40 202 7.88
40 203 8.29
40 204 8.92
40 205 9.73
40 206 10.72
40 207 11.95
40 208 13.65
40 209 15.65
40 210 17.32
41 1 3.90
41 2 3.57
41 3 4.77
41 4 5.89
41 5 6.94
41 6 7.94
41 7 8.90
41 8 9.84
41 9 10.76
41 10 11.66
41 11 12.57
41 12 13.48
41 13 14.45
41 14 15.60
41 15 2.46
41 16 3.58
41 17 4.69
41 18 5.74
41 19 6.75
41 20 7.73
41 21 8.68
41 22 9.62
41 23 10.55
41 24 11.49
41 25 12.45
41 26 13.50
41 27 14.75
