param sigma
38 7 54
38 8 49
38 9 51
38 10 49
38 11 47
38 12 41
38 13 56
38 14 50
38 15 41
38 16 58
38 17 47
38 18 48
38 19 35
38 20 35
38 21 54
38 22 52
38 23 51
38 24 51
38 25 56
38 26 49
38 27 43
38 28 56
38 29 60
38 30 59
38 31 60
38 32 41
38 33 35
38 34 44
38 35 43
38 36 50
38 37 49
38 38 0
38 39 46
38 40 39
38 41 56
38 42 43
38 43 48
38 44 45
38 45 50
38 46 60
38 47 41
38 48 38
38 49 59
38 50 56
38 51 35
38 52 47
38 53 54
38 54 37
38 55 43
38 56 60
38 57 57
38 58 48
38 59 44
38 60 52
38 61 53
38 62 53
38 63 37
38 64 45
38 65 57
38 66 60
38 67 53
38 68 38
38 69 60
38 70 41
38 71 39
38 72 38
38 73 47
38 74 45
38 75 46
38 76 52
38 77 53
38 78 43
38 79 50
38 80 60
39 1 39
39 2 53
39 3 54
39 4 49
39 5 50
39 6 59
39 7 53
39 8 53
39 9 37
39 10 50
39 11 50
39 12 59
39 13 48
39 14 36
39 15 57
39 16 54
39 17 42
39 18 39
39 19 60
39 20 52
39 21 43
39 22 39
39 23 50
39 24 58
39 25 39
39 26 41
39 27 44
39 28 54
39 29 49
39 30 37
39 31 52
39 32 51
39 33 48
39 34 47
39 35 54
39 36 37
39 37 56
39 38 55
39 39 0
39 40 35
39 41 54
39 42 53
39 43 53
39 44 44
39 45 52
39 46 59
39 47 50
39 48 57
39 49 56
39 50 44
39 51 44
39 52 45
39 53 47
39 54 52
39 55 41
39 56 44
39 57 50
39 58 44
39 59 37
39 60 35
39 61 39
39 62 53
39 63 42
39 64 59
39 65 52
39 66 55
39 67 41
39 68 35
39 69 41
39 70 43
39 71 35
39 72 59
39 73 60
39 74 51
39 75 50
39 76 56
39 77 41
39 78 53
39 79 57
39 80 42
40 1 56
40 2 48
40 3 52
40 4 46
40 5 50
40 6 58
40 7 43
40 8 54
40 9 55
40 10 57
40 11 60
40 12 45
40 13 52
40 14 60
40 15 40
40 16 58
40 17 40
40 18 46
40 19 40
40 20 41
40 21 43
40 22 44
40 23 42
40 24 50
40 25 39
40 26 60
40 27 50
40 28 50
40 29 60
40 30 55
40 31 45
40 32 52
40 33 59
40 34 35
40 35 43
40 36 53
40 37 44
40 38 58
40 39 37
40 40 0
40 41 43
40 42 38
40 43 57
40 44 36
40 45 40
40 46 59
40 47 35
40 48 35
40 49 49
40 50 37
40 51 41
40 52 52
40 53 56
40 54 58
40 55 60
40 56 39
40 57 43
40 58 43
40 59 60
40 60 55
40 61 44
40 62 45
40 63 40
40 64 38
40 65 60
40 66 39
40 67 55
40 68 39
40 69 49
40 70 53
40 71 55
40 72 38
40 73 47
40 74 36
40 75 42
40 76 40
40 77 49
40 78 49
40 79 44
40 80 40
41 1 54
41 2 43
41 3 59
41 4 41
41 5 37
41 6 47
41 7 43
41 8 47
41 9 55
41 10 47
41 11 60
41 12 51
41 13 37
41 14 59
41 15 46
41 16 49
41 17 43
41 18 52
41 19 49
41 20 59
41 21 55
41 22 49
41 23 39
41 24 42
41 25 59
41 26 41
41 27 40
41 28 50
41 29 36
41 30 50
41 31 50
41 32 57
41 33 43
41 34 53
41 35 36
41 36 43
41 37 48
41 38 41
41 39 58
41 40 50
41 41 0
41 42 43
41 43 40
41 44 49
41 45 46
41 46 42
41 47 52
41 48 56
41 49 51
41 50 56
41 51 57
41 52 40
41 53 41
41 54 43
41 55 43
41 56 42
41 57 51
41 58 51
41 59 48
41 60 39
41 61 48
41 62 42
41 63 41
41 64 36
41 65 52
41 66 39
41 67 48
41 68 47
41 69 60
41 70 40
41 71 57
41 72 45
41 73 58
41 74 43
41 75 43
41 76 54
41 77 36
41 78 38
41 79 48
41 80 38
42 1 47
42 2 59
42 3 53
42 4 45
42 5 47
42 6 44
42 7 40
42 8 36
42 9 40
42 10 35
42 11 45
42 12 42
42 13 46
42 14 51
42 15 46
42 16 55
42 17 58
42 18 44
42 19 42
42 20 49
42 21 43
42 22 54
42 23 47
42 24 59
42 25 54
42 26 58
42 27 51
42 28 40
42 29 52
42 30 45
42 31 46
42 32 39
42 33 59
42 34 39
42 35 40
42 36 56
42 37 55
42 38 54
42 39 58
42 40 36
42 41 43
42 42 0
42 43 39
42 44 39
42 45 36
42 46 53
42 47 44
42 48 57
42 49 39
42 50 58
42 51 59
42 52 44
42 53 35
42 54 40
42 55 36
42 56 54
42 57 59
42 58 38
42 59 52
42 60 43
42 61 48
42 62 37
42 63 46
42 64 41
42 65 56
42 66 53
42 67 54
42 68 46
42 69 41
42 70 55
42 71 55
42 72 44
42 73 59
42 74 58
42 75 55
42 76 48
42 77 58
42 78 52
42 79 44
42 80 38
43 1 44
43 2 50
43 3 50
43 4 56
43 5 54
43 6 47
43 7 52
43 8 55
43 9 39
43 10 55
43 11 47
43 12 44
43 13 45
43 14 41
43 15 41
43 16 41
43 17 57
43 18 47
43 19 50
43 20 40
43 21 48
43 22 41
43 23 50
43 24 40
43 25 51
43 26 56
43 27 37
43 28 38
43 29 56
43 30 45
43 31 56
43 32 35
43 33 53
43 34 37
43 35 56
43 36 40
43 37 54
43 38 44
43 39 53
43 40 35
43 41 58
43 42 50
43 43 0
43 44 37
43 45 35
43 46 41
43 47 50
43 48 47
43 49 58
43 50 58
43 51 46
43 52 49
43 53 42
43 54 37
43 55 38
43 56 47
43 57 38
43 58 55
43 59 57
43 60 59
43 61 55
43 62 41
43 63 36
43 64 54
43 65 49
43 66 40
43 67 43
43 68 58
43 69 56
43 70 43
43 71 50
43 72 57
43 73 59
43 74 57
43 75 56
43 76 36
43 77 42
43 78 51
43 79 47
43 80 37
44 1 58
44 2 45
44 3 37
44 4 39
44 5 49
44 6 59
44 7 51
44 8 42
44 9 41
44 10 43
44 11 58
44 12 41
44 13 36
44 14 60
44 15 40
44 16 59
44 17 44
44 18 38
44 19 55
44 20 42
44 21 50
44 22 42
44 23 35
44 24 41
44 25 54
44 26 37
44 27 53
44 28 60
44 29 58
44 30 51
44 31 51
44 32 46
44 33 53
44 34 58
44 35 58
44 36 54
44 37 38
44 38 51
44 39 46
44 40 36
44 41 35
44 42 51
44 43 58
44 44 0
44 45 43
44 46 38
44 47 51
44 48 35
44 49 60
44 50 41
44 51 52
44 52 40
44 53 57
44 54 58
44 55 52
44 56 43
44 57 47
44 58 39
44 59 46
44 60 59
44 61 40
44 62 59
44 63 58
44 64 60
44 65 46
44 66 43
44 67 55
44 68 49
44 69 54
44 70 59
44 71 50
44 72 50
44 73 40
44 74 35
44 75 51
44 76 46
44 77 58
44 78 46
44 79 43
44 80 41
45 1 57
45 2 43
45 3 58
45 4 38
45 5 46
45 6 60
45 7 42
45 8 57
45 9 37
45 10 42
45 11 37
45 12 37
45 13 38
45 14 45
45 15 60
45 16 41
45 17 46
45 18 58
45 19 43
45 20 41
45 21 36
45 22 35
45 23 40
45 24 57
45 25 55
45 26 59
45 27 45
45 28 45
45 29 49
45 30 38
45 31 41
45 32 36
45 33 38
45 34 35
45 35 58
45 36 45
45 37 37
45 38 56
45 39 60
45 40 35
45 41 49
45 42 53
45 43 44
45 44 38
45 45 0
45 46 58
45 47 45
45 48 36
45 49 36
45 50 57
45 51 58
45 52 38
45 53 60
45 54 50
45 55 36
45 56 52
45 57 35
45 58 55
45 59 47
45 60 57
45 61 57
45 62 36
45 63 35
45 64 46
45 65 47
45 66 58
45 67 57
45 68 48
45 69 42
45 70 46
45 71 36
45 72 52
45 73 35
45 74 40
45 75 51
45 76 41
45 77 54
45 78 57
45 79 51
45 80 46
46 1 45
46 2 36
46 3 60
46 4 53
46 5 54
46 6 41
46 7 53
46 8 60
46 9 39
46 10 36
46 11 44
46 12 44
46 13 40
46 14 56
46 15 48
46 16 58
46 17 45
46 18 57
46 19 41
46 20 54
46 21 35
46 22 37
46 23 46
46 24 55
46 25 57
46 26 55
46 27 44
46 28 56
46 29 36
46 30 42
46 31 35
46 32 39
46 33 35
46 34 47
46 35 43
46 36 40
46 37 50
46 38 59
46 39 58
46 40 35
46 41 36
46 42 59
46 43 35
46 44 39
46 45 50
46 46 0
46 47 60
46 48 53
46 49 47
46 50 38
46 51 48
46 52 35
46 53 48
46 54 39
46 55 36
46 56 45
46 57 49
46 58 48
46 59 42
46 60 53
46 61 57
46 62 57
46 63 41
46 64 57
46 65 46
46 66 51
46 67 49
46 68 39
46 69 42
46 70 36
46 71 45
46 72 46
46 73 41
46 74 54
46 75 41
46 76 41
46 77 53
46 78 46
46 79 43
46 80 36
47 1 51
47 2 47
47 3 38
47 4 37
47 5 35
47 6 47
47 7 55
47 8 38
47 9 40
47 10 45
47 11 55
47 12 52
47 13 38
47 14 35
47 15 42
47 16 42
47 17 42
47 18 42
47 19 47
47 20 57
47 21 54
47 22 60
47 23 60
47 24 51
47 25 56
47 26 36
47 27 60
47 28 37
47 29 39
47 30 54
47 31 40
47 32 35
47 33 42
47 34 47
47 35 43
47 36 48
47 37 38
47 38 37
47 39 59
47 40 41
47 41 50
47 42 36
47 43 47
47 44 37
47 45 45
47 46 48
47 47 0
47 48 56
47 49 35
47 50 50
47 51 47
47 52 50
47 53 52
47 54 41
47 55 53
47 56 57
47 57 45
47 58 52
47 59 44
47 60 35
47 61 40
47 62 39
47 63 37
47 64 53
47 65 55
47 66 59
47 67 41
47 68 44
47 69 56
47 70 50
47 71 47
47 72 43
47 73 60
47 74 41
47 75 41
47 76 58
47 77 53
47 78 56
47 79 41
47 80 41
48 1 46
48 2 46
48 3 39
48 4 55
48 5 42
48 6 36
48 7 35
48 8 55
48 9 40
48 10 40
48 11 58
48 12 59
48 13 46
48 14 54
48 15 44
48 16 41
48 17 58
48 18 40
48 19 45
48 20 44
48 21 44
48 22 42
48 23 50
48 24 54
48 25 52
48 26 35
48 27 48
48 28 50
48 29 40
48 30 54
48 31 59
48 32 58
48 33 53
48 34 55
48 35 53
48 36 40
48 37 52
48 38 47
48 39 41
48 40 46
48 41 58
48 42 36
48 43 54
48 44 44
48 45 39
48 46 48
48 47 45
48 48 0
48 49 47
48 50 39
48 51 54
48 52 41
48 53 46
48 54 43
48 55 37
48 56 49
48 57 50
48 58 44
48 59 56
48 60 50
48 61 36
48 62 56
48 63 43
48 64 54
48 65 41
48 66 49
48 67 56
48 68 37
48 69 55
48 70 54
48 71 45
48 72 54
48 73 37
48 74 44
48 75 45
48 76 38
48 77 49
48 78 60
48 79 49
48 80 35
49 1 58
49 2 46
49 3 49
49 4 36
49 5 52
49 6 35
49 7 51
49 8 60
49 9 59
49 10 35
49 11 55
49 12 48
49 13 35
49 14 58
49 15 59
49 16 37
49 17 60
49 18 49
49 19 49
49 20 41
49 21 43
49 22 58
49 23 47
49 24 48
49 25 35
49 26 37
49 27 54
49 28 43
49 29 52
49 30 44
49 31 52
49 32 47
49 33 44
49 34 54
49 35 43
49 36 39
49 37 40
49 38 47
49 39 47
49 40 50
49 41 56
49 42 39
49 43 37
49 44 60
49 45 36
49 46 48
49 47 41
49 48 59
49 49 0
49 50 49
49 51 50
49 52 49
49 53 43
49 54 54
49 55 38
49 56 41
49 57 51
49 58 58
49 59 45
49 60 52
49 61 59
49 62 50
49 63 38
49 64 57
49 65 42
49 66 56
49 67 38
49 68 44
49 69 35
49 70 38
49 71 35
49 72 45
49 73 54
49 74 49
49 75 52
49 76 59
49 77 58
49 78 50
49 79 51
49 80 37
50 1 57
50 2 38
50 3 57
50 4 45
50 5 48
50 6 48
50 7 48
50 8 38
50 9 44
50 10 54
50 11 40
50 12 38
50 13 56
50 14 56
50 15 54
50 16 60
50 17 59
50 18 58
50 19 41
50 20 51
50 21 56
50 22 39
50 23 60
50 24 51
50 25 49
50 26 39
50 27 53
50 28 43
50 29 46
50 30 37
50 31 60
50 32 42
50 33 53
50 34 35
50 35 53
50 36 50
50 37 51
50 38 40
50 39 57
50 40 35
50 41 40
50 42 49
50 43 57
50 44 44
50 45 37
50 46 37
50 47 46
50 48 45
50 49 60
50 50 0
50 51 38
50 52 57
50 53 37
50 54 44
50 55 45
50 56 57
50 57 45
50 58 42
50 59 49
50 60 48
50 61 36
50 62 39
50 63 35
50 64 58
50 65 37
50 66 60
50 67 58
50 68 49
50 69 59
50 70 43
50 71 53
50 72 58
50 73 56
50 74 43
50 75 58
50 76 49
50 77 43
50 78 42
50 79 48
50 80 58
51 1 50
51 2 47
51 3 48
51 4 47
51 5 56
51 6 39
51 7 46
51 8 45
51 9 40
51 10 35
51 11 48
51 12 38
51 13 37
51 14 35
51 15 42
51 16 55
51 17 48
51 18 49
51 19 51
51 20 60
51 21 59
51 22 58
51 23 58
51 24 59
51 25 36
51 26 52
51 27 45
51 28 41
51 29 40
51 30 35
51 31 43
51 32 42
51 33 57
51 34 43
51 35 57
51 36 48
51 37 40
51 38 60
51 39 50
51 40 35
51 41 35
51 42 39
51 43 60
51 44 42
51 45 42
51 46 47
51 47 37
51 48 52
51 49 56
51 50 36
51 51 0
51 52 41
51 53 47
51 54 41
51 55 40
51 56 51
51 57 57
51 58 45
51 59 50
51 60 59
51 61 47
51 62 52
51 63 39
51 64 42
51 65 60
51 66 56
51 67 51
51 68 60
51 69 40
51 70 39
51 71 50
51 72 55
51 73 53
51 74 46
51 75 48
51 76 43
51 77 39
51 78 48
51 79 39
51 80 50
52 1 59
52 2 38
52 3 46
52 4 38
52 5 38
52 6 53
52 7 47
52 8 35
52 9 38
52 10 42
52 11 47
52 12 42
52 13 48
52 14 39
52 15 40
52 16 51
52 17 57
52 18 41
52 19 43
52 20 45
52 21 52
52 22 60
52 23 57
52 24 47
52 25 43
52 26 57
52 27 35
52 28 45
52 29 47
52 30 58
52 31 46
52 32 57
52 33 58
52 34 54
52 35 49
52 36 46
52 37 49
52 38 48
52 39 43
52 40 48
52 41 49
52 42 35
52 43 56
52 44 55
52 45 40
52 46 56
52 47 55
52 48 38
52 49 45
52 50 47
52 51 47
52 52 0
52 53 51
52 54 54
52 55 43
52 56 43
52 57 60
52 58 51
52 59 54
52 60 43
52 61 41
52 62 43
52 63 35
52 64 50
52 65 49
52 66 45
52 67 55
52 68 52
52 69 51
52 70 36
52 71 40
52 72 48
52 73 57
52 74 47
52 75 43
52 76 60
52 77 58
52 78 35
52 79 49
52 80 45
53 1 49
53 2 60
53 3 54
53 4 45
53 5 41
53 6 57
53 7 36
53 8 51
53 9 37
53 10 37
53 11 57
53 12 37
53 13 43
53 14 44
53 15 37
53 16 49
53 17 39
53 18 49
53 19 44
53 20 48
53 21 56
53 22 37
53 23 60
53 24 59
53 25 39
53 26 35
53 27 36
53 28 52
53 29 47
53 30 45
53 31 57
53 32 53
53 33 52
53 34 44
53 35 57
53 36 45
53 37 46
53 38 45
53 39 59
53 40 43
53 41 36
53 42 40
53 43 57
53 44 35
53 45 41
53 46 57
53 47 44
53 48 35
53 49 52
53 50 53
53 51 54
53 52 43
53 53 0
53 54 48
53 55 50
53 56 37
53 57 51
53 58 47
53 59 36
53 60 50
53 61 58
53 62 52
53 63 47
53 64 35
53 65 58
53 66 55
53 67 48
53 68 54
53 69 49
53 70 58
53 71 43
53 72 59
53 73 54
53 74 54
53 75 56
53 76 48
53 77 39
53 78 35
53 79 55
53 80 51
54 1 51
54 2 58
54 3 50
54 4 53
54 5 37
54 6 53
54 7 43
54 8 56
54 9 44
54 10 42
54 11 58
54 12 40
54 13 37
54 14 51
54 15 43
54 16 55
54 17 56
54 18 53
54 19 46
54 20 51
54 21 59
54 22 54
54 23 57
54 24 49
54 25 44
54 26 57
54 27 60
54 28 39
54 29 45
54 30 50
54 31 59
54 32 40
54 33 41
54 34 36
54 35 57
54 36 36
54 37 51
54 38 44
54 39 54
54 40 47
54 41 51
54 42 35
54 43 42
54 44 60
54 45 46
54 46 44
54 47 57
54 48 56
54 49 57
54 50 42
54 51 50
54 52 36
54 53 57
54 54 0
54 55 43
54 56 54
54 57 43
54 58 45
54 59 55
54 60 48
54 61 60
54 62 52
54 63 53
54 64 46
54 65 41
54 66 42
54 67 46
54 68 53
54 69 56
54 70 47
54 71 35
54 72 51
54 73 44
54 74 42
54 75 40
54 76 55
54 77 48
54 78 41
54 79 37
54 80 41
55 1 48
55 2 58
55 3 35
55 4 59
55 5 39
55 6 44
55 7 54
55 8 36
55 9 60
55 10 51
55 11 53
55 12 46
55 13 38
55 14 47
55 15 35
55 16 50
55 17 56
55 18 49
55 19 57
55 20 56
55 21 35
55 22 35
55 23 48
55 24 36
55 25 43
55 26 48
55 27 37
55 28 56
55 29 60
55 30 40
55 31 42
55 32 37
55 33 58
55 34 55
55 35 44
55 36 48
55 37 44
55 38 52
55 39 35
55 40 59
55 41 53
55 42 47
55 43 43
55 44 43
55 45 51
55 46 58
55 47 38
55 48 60
55 49 57
55 50 45
55 51 51
55 52 40
55 53 51
55 54 49
55 55 0
55 56 56
55 57 53
55 58 47
55 59 56
55 60 46
55 61 42
55 62 36
55 63 39
55 64 58
55 65 39
55 66 39
55 67 60
55 68 39
55 69 55
55 70 36
55 71 43
55 72 44
55 73 35
55 74 57
55 75 35
55 76 35
55 77 45
55 78 48
55 79 52
55 80 39
56 1 49
56 2 40
56 3 36
56 4 37
56 5 36
56 6 43
56 7 56
56 8 44
56 9 49
56 10 44
56 11 43
56 12 43
56 13 43
56 14 39
56 15 58
56 16 42
56 17 45
56 18 35
56 19 43
56 20 52
56 21 59
56 22 58
56 23 49
56 24 53
56 25 44
56 26 45
56 27 55
56 28 59
56 29 36
56 30 45
56 31 56
56 32 49
56 33 60
56 34 41
56 35 35
56 36 56
56 37 35
56 38 50
56 39 39
56 40 59
56 41 42
56 42 56
56 43 48
56 44 50
56 45 55
56 46 43
56 47 47
56 48 51
56 49 36
56 50 60
56 51 35
56 52 35
56 53 42
56 54 53
56 55 45
56 56 0
56 57 35
56 58 38
56 59 60
56 60 44
56 61 46
56 62 44
56 63 54
56 64 36
56 65 44
56 66 59
56 67 56
56 68 53
56 69 54
56 70 39
56 71 51
56 72 57
56 73 49
56 74 37
56 75 48
56 76 38
56 77 36
56 78 43
56 79 42
56 80 56
57 1 49
57 2 37
57 3 42
57 4 35
57 5 39
57 6 53
57 7 41
57 8 46
57 9 45
57 10 46
57 11 53
57 12 42
57 13 55
57 14 47
57 15 53
57 16 54
57 17 40
57 18 55
57 19 42
57 20 48
57 21 50
57 22 44
57 23 54
57 24 42
57 25 37
57 26 53
57 27 55
57 28 46
57 29 38
57 30 35
57 31 39
57 32 49
57 33 44
57 34 52
57 35 40
57 36 46
57 37 48
57 38 47
57 39 35
57 40 53
57 41 38
57 42 56
57 43 51
57 44 50
57 45 52
57 46 49
57 47 37
57 48 51
57 49 54
57 50 43
57 51 39
57 52 56
57 53 37
57 54 52
57 55 47
57 56 60
57 57 0
57 58 59
57 59 52
57 60 44
57 61 36
57 62 59
57 63 46
57 64 50
57 65 43
57 66 36
57 67 35
57 68 49
57 69 58
57 70 40
57 71 54
57 72 39
57 73 35
57 74 37
57 75 51
57 76 47
57 77 41
57 78 60
57 79 41
57 80 52
58 1 52
58 2 51
58 3 44
58 4 53
58 5 54
58 6 49
58 7 38
58 8 52
58 9 40
58 10 49
58 11 52
58 12 60
58 13 56
58 14 47
58 15 44
58 16 48
58 17 56
58 18 56
58 19 58
58 20 47
58 21 56
58 22 45
58 23 41
58 24 43
58 25 56
58 26 60
58 27 41
58 28 54
58 29 47
58 30 48
58 31 48
58 32 56
58 33 47
58 34 51
58 35 52
58 36 41
58 37 37
58 38 57
58 39 50
58 40 36
58 41 52
58 42 37
58 43 59
58 44 50
58 45 40
58 46 60
58 47 54
58 48 52
58 49 58
58 50 42
58 51 56
58 52 42
58 53 44
58 54 60
58 55 60
58 56 38
58 57 49
58 58 0
58 59 45
58 60 58
58 61 35
58 62 37
58 63 45
58 64 51
58 65 41
58 66 51
58 67 38
58 68 44
58 69 53
58 70 43
58 71 51
58 72 53
58 73 54
58 74 41
58 75 45
58 76 53
58 77 44
58 78 48
58 79 45
58 80 55
59 1 44
59 2 51
59 3 57
59 4 40
59 5 51
59 6 50
59 7 53
59 8 52
59 9 38
59 10 47
59 11 55
59 12 43
59 13 51
59 14 36
59 15 54
59 16 42
59 17 53
59 18 55
59 19 52
59 20 45
59 21 35
59 22 59
59 23 48
59 24 49
59 25 57
59 26 47
59 27 45
59 28 46
59 29 43
59 30 41
59 31 53
59 32 42
59 33 39
59 34 57
59 35 60
59 36 43
59 37 37
59 38 46
59 39 45
59 40 38
59 41 37
59 42 59
59 43 37
59 44 50
59 45 55
59 46 54
59 47 49
59 48 40
59 49 49
59 50 45
59 51 36
59 52 43
59 53 48
59 54 56
59 55 60
59 56 56
59 57 38
59 58 57
59 59 0
59 60 57
59 61 49
59 62 45
59 63 47
59 64 42
59 65 56
59 66 57
59 67 44
59 68 36
59 69 58
59 70 58
59 71 35
59 72 35
59 73 60
59 74 38
59 75 58
59 76 59
59 77 60
59 78 48
59 79 58
59 80 56
60 1 47
60 2 43
60 3 52
60 4 55
60 5 36
60 6 53
60 7 53
60 8 58
60 9 44
60 10 35
60 11 51
60 12 43
60 13 40
60 14 51
60 15 50
60 16 59
60 17 37
60 18 53
60 19 51
60 20 39
60 21 37
60 22 49
60 23 50
60 24 52
60 25 55
60 26 42
60 27 60
60 28 47
60 29 54
60 30 50
60 31 57
60 32 39
60 33 36
60 34 46
60 35 42
60 36 35
60 37 60
60 38 50
60 39 46
60 40 51
60 41 48
60 42 55
60 43 42
60 44 45
60 45 49
60 46 46
60 47 42
60 48 42
60 49 51
60 50 47
60 51 35
60 52 57
60 53 57
60 54 60
60 55 41
60 56 42
60 57 60
60 58 52
60 59 50
60 60 0
60 61 52
60 62 47
60 63 59
60 64 45
60 65 36
60 66 53
60 67 48
60 68 53
60 69 38
60 70 58
60 71 40
60 72 44
60 73 46
60 74 55
60 75 46
60 76 52
60 77 40
60 78 41
60 79 60
60 80 37
61 1 52
61 2 44
61 3 50
61 4 59
61 5 53
61 6 35
61 7 53
61 8 50
61 9 43
61 10 40
61 11 54
61 12 49
61 13 45
61 14 42
61 15 59
61 16 44
61 17 59
61 18 36
61 19 41
61 20 48
61 21 58
61 22 47
61 23 47
61 24 46
61 25 54
61 26 38
61 27 49
61 28 37
61 29 44
61 30 46
61 31 45
61 32 36
61 33 35
61 34 56
61 35 43
61 36 37
61 37 54
61 38 41
61 39 60
61 40 52
61 41 50
61 42 45
61 43 52
61 44 41
61 45 47
61 46 60
61 47 55
61 48 48
61 49 60
61 50 39
61 51 44
61 52 59
61 53 60
61 54 55
61 55 40
61 56 35
61 57 56
61 58 41
61 59 43
61 60 36
61 61 0
61 62 39
61 63 55
61 64 46
61 65 60
61 66 37
61 67 46
61 68 57
61 69 42
61 70 38
61 71 55
61 72 49
61 73 59
61 74 43
61 75 49
61 76 60
61 77 44
61 78 47
61 79 42
61 80 54
62 1 41
62 2 42
62 3 56
62 4 42
62 5 45
62 6 58
62 7 47
62 8 35
62 9 50
62 10 60
62 11 36
62 12 41
62 13 52
62 14 58
62 15 58
62 16 58
62 17 54
62 18 47
62 19 44
62 20 57
62 21 54
62 22 50
62 23 60
62 24 57
62 25 39
62 26 41
62 27 48
62 28 49
62 29 35
62 30 45
62 31 40
62 32 52
62 33 35
62 34 35
62 35 60
62 36 55
62 37 41
62 38 53
62 39 46
62 40 37
62 41 39
62 42 46
62 43 46
62 44 48
62 45 56
62 46 47
62 47 55
62 48 44
62 49 59
62 50 46
62 51 56
62 52 37
62 53 54
62 54 46
62 55 45
62 56 43
62 57 53
62 58 60
62 59 37
62 60 60
62 61 47
62 62 0
62 63 44
62 64 46
62 65 51
62 66 50
62 67 56
62 68 37
62 69 45
62 70 40
62 71 40
62 72 40
62 73 45
62 74 51
62 75 60
62 76 57
62 77 48
62 78 56
62 79 41
62 80 50
63 1 58
63 2 36
63 3 36
63 4 56
63 5 39
63 6 37
63 7 39
63 8 60
63 9 54
63 10 51
63 11 58
63 12 48
63 13 55
63 14 58
63 15 52
63 16 38
63 17 44
63 18 51
63 19 54
63 20 55
63 21 43
63 22 45
63 23 51
63 24 39
63 25 47
63 26 57
63 27 57
63 28 39
63 29 60
63 30 40
63 31 39
63 32 35
63 33 51
63 34 55
63 35 42
63 36 36
63 37 52
63 38 51
63 39 52
63 40 39
63 41 42
63 42 54
63 43 47
63 44 39
63 45 55
63 46 36
63 47 43
63 48 39
63 49 49
63 50 39
63 51 42
63 52 48
63 53 57
63 54 53
63 55 46
63 56 54
63 57 60
63 58 44
63 59 53
63 60 39
63 61 37
63 62 38
63 63 0
63 64 57
63 65 38
63 66 58
63 67 45
63 68 43
63 69 42
63 70 35
63 71 40
63 72 54
63 73 52
63 74 58
63 75 39
63 76 39
63 77 53
63 78 52
63 79 42
63 80 53
64 1 37
64 2 41
64 3 45
64 4 45
64 5 50
64 6 41
64 7 40
64 8 57
64 9 36
64 10 41
64 11 45
64 12 37
64 13 60
64 14 49
64 15 50
64 16 39
64 17 40
64 18 39
64 19 43
64 20 37
64 21 42
64 22 48
64 23 56
64 24 37
64 25 43
64 26 38
64 27 46
64 28 37
64 29 41
64 30 58
64 31 47
64 32 39
64 33 51
64 34 57
64 35 50
64 36 39
64 37 36
64 38 51
64 39 41
64 40 44
64 41 43
64 42 39
64 43 59
64 44 36
64 45 51
64 46 58
64 47 56
64 48 38
64 49 38
64 50 48
64 51 49
64 52 45
64 53 47
64 54 40
64 55 57
64 56 51
64 57 47
64 58 43
64 59 39
64 60 58
64 61 53
64 62 56
64 63 42
64 64 0
64 65 48
64 66 41
64 67 49
64 68 49
64 69 59
64 70 37
64 71 36
64 72 41
64 73 57
64 74 51
64 75 53
64 76 53
64 77 50
64 78 59
64 79 51
64 80 54
65 1 48
65 2 47
65 3 37
65 4 55
65 5 53
65 6 48
65 7 35
65 8 50
65 9 56
65 10 57
65 11 35
65 12 59
65 13 46
65 14 55
65 15 37
65 16 50
65 17 57
65 18 48
65 19 45
65 20 46
65 21 58
65 22 50
65 23 37
65 24 51
65 25 43
65 26 44
65 27 37
65 28 57
65 29 38
65 30 42
65 31 38
65 32 58
65 33 47
65 34 48
65 35 52
65 36 57
65 37 57
65 38 54
65 39 41
65 40 46
65 41 45
65 42 44
65 43 55
65 44 54
65 45 54
65 46 39
65 47 42
65 48 36
65 49 54
65 50 50
65 51 53
65 52 45
65 53 42
65 54 37
65 55 50
65 56 51
65 57 50
65 58 41
65 59 51
65 60 44
65 61 51
65 62 52
65 63 57
65 64 58
65 65 0
65 66 44
65 67 43
65 68 41
65 69 44
65 70 40
65 71 54
65 72 55
65 73 49
65 74 52
65 75 40
65 76 60
65 77 36
65 78 46
65 79 59
65 80 54
66 1 53
66 2 43
66 3 55
66 4 48
66 5 57
66 6 40
66 7 44
66 8 36
66 9 57
66 10 46
66 11 42
66 12 44
66 13 38
66 14 46
66 15 41
66 16 54
66 17 56
66 18 47
66 19 49
66 20 39
66 21 35
66 22 41
66 23 37
66 24 57
66 25 35
66 26 44
66 27 57
66 28 52
66 29 39
66 30 52
66 31 51
66 32 43
66 33 44
66 34 49
66 35 55
66 36 59
66 37 54
66 38 41
66 39 53
66 40 39
66 41 37
66 42 37
66 43 37
66 44 53
66 45 42
66 46 54
66 47 41
66 48 58
66 49 56
66 50 45
66 51 47
66 52 39
66 53 60
66 54 40
66 55 59
66 56 49
66 57 54
66 58 54
66 59 42
66 60 54
66 61 41
66 62 59
66 63 42
66 64 60
66 65 50
66 66 0
66 67 35
66 68 46
66 69 42
66 70 51
66 71 51
66 72 55
66 73 48
66 74 60
66 75 55
66 76 49
66 77 58
66 78 55
66 79 55
66 80 42
67 1 51
67 2 37
67 3 37
67 4 53
67 5 38
67 6 36
67 7 51
67 8 37
67 9 37
67 10 40
67 11 59
67 12 38
67 13 49
67 14 50
67 15 45
67 16 39
67 17 42
67 18 44
