param sigma
64 259 23.40
64 260 24.37
64 261 25.34
64 262 26.33
64 263 27.32
64 264 28.32
64 265 29.33
64 266 30.34
64 267 31.36
64 268 32.39
64 269 33.44
64 270 34.51
64 271 35.61
64 272 36.76
64 273 38.02
64 274 39.61
64 275 17.12
64 276 17.19
64 277 17.51
64 278 18.00
64 279 18.63
64 280 19.34
64 281 20.13
64 282 20.97
64 283 21.86
64 284 22.78
64 285 23.74
64 286 24.72
64 287 25.74
64 288 26.78
64 289 27.85
64 290 28.96
64 291 30.11
64 292 31.33
64 293 32.64
64 294 34.11
64 295 36.13
64 296 15.58
64 297 14.96
64 298 14.66
64 299 14.63
64 300 14.79
64 301 15.12
64 302 15.58
64 303 16.17
64 304 16.84
64 305 17.60
64 306 18.43
64 307 19.32
64 308 20.26
64 309 21.26
64 310 22.32
64 311 23.44
64 312 24.62
64 313 25.90
64 314 27.31
64 315 28.95
64 316 31.33
64 317 15.06
64 318 13.85
64 319 12.93
64 320 12.24
64 321 11.77
64 322 11.50
64 323 11.43
64 324 11.53
64 325 11.80
64 326 12.22
64 327 12.77
64 328 13.43
64 329 14.21
64 330 15.08
64 331 16.04
64 332 17.09
64 333 18.25
64 334 19.53
64 335 20.99
64 336 22.73
64 337 25.37
64 338 28.84
65 1 7.36
65 2 6.55
65 3 7.91
65 4 9.18
65 5 10.36
65 6 11.48
65 7 12.55
65 8 13.57
65 9 14.55
65 10 15.50
65 11 16.43
65 12 17.33
65 13 18.22
65 14 19.08
65 15 19.94
65 16 20.79
65 17 21.63
65 18 22.46
65 19 23.30
65 20 24.15
65 21 25.04
65 22 26.06
65 23 4.51
65 24 5.77
65 25 7.00
65 26 8.18
65 27 9.30
65 28 10.37
65 29 11.40
65 30 12.40
65 31 13.37
65 32 14.32
65 33 15.24
65 34 16.16
65 35 17.05
65 36 17.94
65 37 18.83
65 38 19.71
65 39 20.60
65 40 21.50
65 41 22.42
65 42 23.41
65 43 24.61
65 44 2.30
65 45 3.48
65 46 4.71
65 47 5.88
65 48 7.00
65 49 8.07
65 50 9.11
65 51 10.10
65 52 11.07
65 53 12.02
65 54 12.96
65 55 13.87
65 56 14.78
65 57 15.68
65 58 16.58
65 59 17.48
65 60 18.40
65 61 19.33
65 62 20.29
65 63 21.34
65 64 22.67
65 65 0.00
65 66 1.45
65 67 2.73
65 68 3.91
65 69 5.01
65 70 6.05
65 71 7.05
65 72 8.02
65 73 8.96
65 74 9.88
65 75 10.78
65 76 11.67
65 77 12.56
65 78 13.44
65 79 14.32
65 80 15.21
65 81 16.11
65 82 17.03
65 83 18.00
65 84 19.06
65 85 20.42
65 86 2.30
65 87 2.19
65 88 2.68
65 89 3.42
65 90 4.24
65 91 5.09
65 92 5.93
65 93 6.76
65 94 7.59
65 95 8.41
65 96 9.22
65 97 10.03
65 98 10.83
65 99 11.64
65 100 12.45
65 101 13.27
65 102 14.11
65 103 14.97
65 104 15.87
65 105 16.86
65 106 18.16
65 107 4.51
65 108 4.44
65 109 4.61
65 110 4.94
65 111 5.37
65 112 5.88
65 113 6.43
65 114 7.02
65 115 7.62
65 116 8.24
65 117 8.87
65 118 9.51
65 119 10.16
65 120 10.82
65 121 11.49
65 122 12.17
65 123 12.87
65 124 13.59
65 125 14.35
65 126 15.19
65 127 16.26
65 128 6.55
65 129 6.69
65 130 6.90
65 131 7.18
65 132 7.49
65 133 7.84
65 134 8.22
65 135 8.62
65 136 9.04
65 137 9.47
65 138 9.92
65 139 10.38
65 140 10.85
65 141 11.32
65 142 11.81
65 143 12.31
65 144 12.83
65 145 13.35
65 146 13.90
65 147 14.48
65 148 15.18
65 149 8.36
65 150 8.73
65 151 9.09
65 152 9.44
65 153 9.78
65 154 10.13
65 155 10.48
65 156 10.82
65 157 11.17
65 158 11.52
65 159 11.87
65 160 12.23
65 161 12.58
65 162 12.93
65 163 13.28
65 164 13.64
65 165 13.99
65 166 14.33
65 167 14.67
65 168 14.99
65 169 15.26
65 170 9.86
65 171 10.47
65 172 11.00
65 173 11.47
65 174 11.92
65 175 12.33
65 176 12.73
65 177 13.10
65 178 13.47
65 179 13.82
65 180 14.16
65 181 14.49
65 182 14.80
65 183 15.11
65 184 15.41
65 185 15.69
65 186 15.95
65 187 16.19
65 188 16.39
65 189 16.54
65 190 16.47
65 191 10.99
65 192 11.83
65 193 12.53
65 194 13.15
65 195 13.72
65 196 14.23
65 197 14.71
65 198 15.16
65 199 15.59
65 200 15.99
65 201 16.37
65 202 16.73
65 203 17.08
65 204 17.40
65 205 17.70
65 206 17.98
65 207 18.23
65 208 18.44
65 209 18.61
65 210 18.68
65 211 18.44
65 212 11.73
65 213 12.76
65 214 13.63
65 215 14.39
65 216 15.08
65 217 15.71
65 218 16.29
65 219 16.83
65 220 17.34
65 221 17.82
65 222 18.27
65 223 18.70
65 224 19.10
65 225 19.48
65 226 19.83
65 227 20.16
65 228 20.45
65 229 20.70
65 230 20.89
65 231 20.97
65 232 20.73
65 233 12.03
65 234 13.23
65 235 14.24
65 236 15.14
65 237 15.94
65 238 16.68
65 239 17.36
65 240 18.01
65 241 18.61
65 242 19.17
65 243 19.71
65 244 20.22
65 245 20.70
65 246 21.16
65 247 21.58
65 248 21.98
65 249 22.34
65 250 22.67
65 251 22.93
65 252 23.09
65 253 22.94
65 254 11.89
65 255 13.22
65 256 14.35
65 257 15.35
65 258 16.26
65 259 17.10
65 260 17.88
65 261 18.62
65 262 19.31
65 263 19.96
65 264 20.59
65 265 21.18
65 266 21.75
65 267 22.29
65 268 22.81
65 269 23.29
65 270 23.75
65 271 24.16
65 272 24.53
65 273 24.81
65 274 24.83
65 275 11.31
65 276 12.72
65 277 13.94
65 278 15.03
65 279 16.02
65 280 16.95
65 281 17.81
65 282 18.63
65 283 19.41
65 284 20.15
65 285 20.85
65 286 21.53
65 287 22.19
65 288 22.81
65 289 23.42
65 290 24.00
65 291 24.55
65 292 25.07
65 293 25.55
65 294 25.97
65 295 26.20
65 296 10.31
65 297 11.76
65 298 13.03
65 299 14.18
65 300 15.24
65 301 16.23
65 302 17.16
65 303 18.05
65 304 18.89
65 305 19.71
65 306 20.49
65 307 21.25
65 308 21.98
65 309 22.69
65 310 23.38
65 311 24.04
65 312 24.69
65 313 25.32
65 314 25.92
65 315 26.49
65 316 26.96
65 317 8.94
65 318 10.38
65 319 11.67
65 320 12.85
65 321 13.95
65 322 14.98
65 323 15.96
65 324 16.90
65 325 17.80
65 326 18.68
65 327 19.52
65 328 20.34
65 329 21.14
65 330 21.92
65 331 22.69
65 332 23.44
65 333 24.17
65 334 24.90
65 335 25.62
65 336 26.33
65 337 27.04
65 338 13.63
66 1 6.76
66 2 6.69
66 3 7.92
66 4 9.12
66 5 10.28
66 6 11.40
66 7 12.48
66 8 13.51
66 9 14.52
66 10 15.50
66 11 16.46
66 12 17.39
66 13 18.31
66 14 19.22
66 15 20.12
66 16 21.01
66 17 21.90
66 18 22.78
66 19 23.68
66 20 24.60
66 21 25.57
66 22 26.72
66 23 4.44
66 24 5.44
66 25 6.56
66 26 7.69
66 27 8.79
66 28 9.86
66 29 10.90
66 30 11.92
66 31 12.91
66 32 13.89
66 33 14.84
66 34 15.79
66 35 16.73
66 36 17.66
66 37 18.59
66 38 19.52
66 39 20.46
66 40 21.42
66 41 22.42
66 42 23.49
66 43 24.85
66 44 2.19
66 45 2.77
66 46 3.81
66 47 4.91
66 48 6.01
66 49 7.08
66 50 8.13
66 51 9.14
66 52 10.14
66 53 11.11
66 54 12.08
66 55 13.03
66 56 13.97
66 57 14.91
66 58 15.86
66 59 16.81
66 60 17.77
66 61 18.76
66 62 19.80
66 63 20.94
66 64 22.43
66 65 1.45
66 66 0.00
66 67 1.29
66 68 2.47
66 69 3.58
66 70 4.64
66 71 5.66
66 72 6.64
66 73 7.61
66 74 8.55
66 75 9.48
66 76 10.40
66 77 11.31
66 78 12.23
66 79 13.15
66 80 14.08
66 81 15.02
66 82 16.00
66 83 17.03
66 84 18.17
66 85 19.70
66 86 3.48
66 87 2.77
66 88 2.54
66 89 2.75
66 90 3.26
66 91 3.92
66 92 4.65
66 93 5.42
66 94 6.20
66 95 6.99
66 96 7.78
66 97 8.58
66 98 9.38
66 99 10.19
66 100 11.01
66 101 11.84
66 102 12.70
66 103 13.59
66 104 14.53
66 105 15.58
66 106 16.99
66 107 5.77
66 108 5.44
66 109 5.31
66 110 5.32
66 111 5.46
66 112 5.71
66 113 6.04
66 114 6.43
66 115 6.88
66 116 7.37
66 117 7.88
66 118 8.43
66 119 9.00
66 120 9.59
66 121 10.20
66 122 10.83
66 123 11.49
66 124 12.18
66 125 12.92
66 126 13.73
66 127 14.82
66 128 7.91
66 129 7.91
66 130 7.98
66 131 8.08
66 132 8.23
66 133 8.41
66 134 8.62
66 135 8.86
66 136 9.13
66 137 9.41
66 138 9.72
66 139 10.05
66 140 10.39
66 141 10.75
66 142 11.13
66 143 11.52
66 144 11.92
66 145 12.35
66 146 12.79
66 147 13.26
66 148 13.83
66 149 9.78
66 150 10.09
66 151 10.38
66 152 10.64
66 153 10.89
66 154 11.14
66 155 11.39
66 156 11.63
66 157 11.88
66 158 12.12
66 159 12.36
66 160 12.61
66 161 12.85
66 162 13.09
66 163 13.33
66 164 13.56
66 165 13.79
66 166 14.01
66 167 14.21
66 168 14.37
66 169 14.39
66 170 11.31
66 171 11.90
66 172 12.40
66 173 12.84
66 174 13.24
66 175 13.61
66 176 13.95
66 177 14.27
66 178 14.57
66 179 14.85
66 180 15.12
66 181 15.38
66 182 15.62
66 183 15.85
66 184 16.05
66 185 16.24
66 186 16.41
66 187 16.54
66 188 16.62
66 189 16.61
66 190 16.29
66 191 12.43
66 192 13.28
66 193 13.98
66 194 14.60
66 195 15.15
66 196 15.65
66 197 16.10
66 198 16.53
66 199 16.92
66 200 17.29
66 201 17.63
66 202 17.95
66 203 18.25
66 204 18.52
66 205 18.77
66 206 18.99
66 207 19.17
66 208 19.31
66 209 19.38
66 210 19.33
66 211 18.90
66 212 13.09
66 213 14.16
66 214 15.05
66 215 15.83
66 216 16.53
66 217 17.16
66 218 17.74
66 219 18.28
66 220 18.78
66 221 19.25
66 222 19.69
66 223 20.10
66 224 20.48
66 225 20.84
66 226 21.16
66 227 21.45
66 228 21.71
66 229 21.91
66 230 22.04
66 231 22.05
66 232 21.67
66 233 13.28
66 234 14.52
66 235 15.57
66 236 16.49
66 237 17.32
66 238 18.08
66 239 18.78
66 240 19.43
66 241 20.04
66 242 20.62
66 243 21.16
66 244 21.67
66 245 22.15
66 246 22.60
66 247 23.03
66 248 23.41
66 249 23.76
66 250 24.07
66 251 24.30
66 252 24.43
66 253 24.20
66 254 12.99
66 255 14.35
66 256 15.52
66 257 16.56
66 258 17.50
66 259 18.36
66 260 19.17
66 261 19.93
66 262 20.64
66 263 21.32
66 264 21.96
66 265 22.57
66 266 23.16
66 267 23.71
66 268 24.24
66 269 24.73
66 270 25.19
66 271 25.61
66 272 25.98
66 273 26.25
66 274 26.25
66 275 12.22
66 276 13.66
66 277 14.90
66 278 16.02
66 279 17.05
66 280 18.01
66 281 18.90
66 282 19.75
66 283 20.55
66 284 21.32
66 285 22.06
66 286 22.76
66 287 23.44
66 288 24.09
66 289 24.72
66 290 25.32
66 291 25.90
66 292 26.44
66 293 26.95
66 294 27.39
66 295 27.65
66 296 11.01
66 297 12.46
66 298 13.74
66 299 14.91
66 300 16.00
66 301 17.02
66 302 17.98
66 303 18.90
66 304 19.77
66 305 20.62
66 306 21.44
66 307 22.22
66 308 22.99
66 309 23.73
66 310 24.46
66 311 25.16
66 312 25.84
66 313 26.51
66 314 27.15
66 315 27.76
66 316 28.30
66 317 9.40
66 318 10.80
66 319 12.08
66 320 13.27
66 321 14.38
66 322 15.44
66 323 16.45
66 324 17.42
66 325 18.35
66 326 19.25
66 327 20.13
66 328 20.99
66 329 21.83
66 330 22.65
66 331 23.45
66 332 24.24
66 333 25.03
66 334 25.80
66 335 26.57
66 336 27.35
66 337 28.16
66 338 15.08
67 1 6.29
67 2 6.90
67 3 7.98
67 4 9.10
67 5 10.22
67 6 11.32
67 7 12.39
67 8 13.43
67 9 14.45
67 10 15.44
67 11 16.42
67 12 17.38
67 13 18.33
67 14 19.27
67 15 20.20
67 16 21.12
67 17 22.05
67 18 22.98
67 19 23.93
67 20 24.90
67 21 25.94
67 22 27.22
67 23 4.61
67 24 5.31
67 25 6.26
67 26 7.30
67 27 8.35
67 28 9.40
67 29 10.44
67 30 11.46
67 31 12.47
67 32 13.46
67 33 14.44
67 34 15.41
67 35 16.37
67 36 17.34
67 37 18.30
67 38 19.27
67 39 20.26
67 40 21.27
67 41 22.33
67 42 23.48
67 43 24.97
67 44 2.68
67 45 2.54
67 46 3.19
67 47 4.14
67 48 5.17
67 49 6.22
67 50 7.25
67 51 8.27
67 52 9.28
67 53 10.27
67 54 11.25
67 55 12.23
67 56 13.20
67 57 14.17
67 58 15.15
67 59 16.14
67 60 17.15
67 61 18.19
67 62 19.29
67 63 20.51
67 64 22.13
67 65 2.73
67 66 1.29
67 67 0.00
67 68 1.19
67 69 2.31
67 70 3.37
67 71 4.40
67 72 5.40
67 73 6.38
67 74 7.34
67 75 8.29
67 76 9.23
67 77 10.17
67 78 11.11
67 79 12.05
67 80 13.02
67 81 14.00
67 82 15.02
67 83 16.11
67 84 17.32
67 85 18.98
67 86 4.71
67 87 3.81
67 88 3.19
67 89 2.89
67 90 2.92
67 91 3.25
67 92 3.76
67 93 4.38
67 94 5.07
67 95 5.80
67 96 6.55
67 97 7.32
67 98 8.11
67 99 8.90
67 100 9.72
67 101 10.56
67 102 11.42
67 103 12.33
67 104 13.30
67 105 14.39
67 106 15.90
67 107 7.00
67 108 6.56
67 109 6.26
67 110 6.08
67 111 6.00
67 112 6.02
67 113 6.13
67 114 6.33
67 115 6.59
67 116 6.91
67 117 7.29
67 118 7.71
67 119 8.17
67 120 8.66
67 121 9.19
67 122 9.75
67 123 10.35
67 124 10.98
67 125 11.68
67 126 12.46
67 127 13.54
67 128 9.18
67 129 9.12
67 130 9.10
67 131 9.11
67 132 9.15
67 133 9.21
67 134 9.30
67 135 9.41
67 136 9.55
67 137 9.71
67 138 9.89
67 139 10.09
67 140 10.31
67 141 10.55
67 142 10.81
67 143 11.08
67 144 11.37
67 145 11.67
67 146 11.99
67 147 12.34
67 148 12.73
67 149 11.07
67 150 11.36
67 151 11.61
67 152 11.83
67 153 12.02
67 154 12.21
67 155 12.39
67 156 12.56
67 157 12.73
67 158 12.90
67 159 13.06
67 160 13.22
67 161 13.37
67 162 13.52
67 163 13.66
67 164 13.79
67 165 13.91
67 166 14.01
67 167 14.08
67 168 14.08
67 169 13.86
67 170 12.59
67 171 13.19
67 172 13.69
67 173 14.11
67 174 14.49
67 175 14.83
67 176 15.14
67 177 15.42
67 178 15.68
67 179 15.92
67 180 16.14
67 181 16.35
67 182 16.54
67 183 16.70
67 184 16.85
67 185 16.97
67 186 17.06
67 187 17.10
67 188 17.08
67 189 16.94
67 190 16.40
67 191 13.67
67 192 14.54
67 193 15.26
67 194 15.89
67 195 16.44
67 196 16.93
67 197 17.38
67 198 17.79
67 199 18.17
67 200 18.52
67 201 18.84
67 202 19.14
67 203 19.41
67 204 19.65
67 205 19.86
67 206 20.04
67 207 20.17
67 208 20.26
67 209 20.26
67 210 20.12
67 211 19.53
67 212 14.26
67 213 15.36
67 214 16.28
67 215 17.08
67 216 17.79
67 217 18.43
67 218 19.02
67 219 19.57
67 220 20.07
67 221 20.54
67 222 20.97
67 223 21.38
67 224 21.75
67 225 22.10
67 226 22.41
67 227 22.68
67 228 22.91
67 229 23.09
67 230 23.18
67 231 23.14
67 232 22.66
67 233 14.34
67 234 15.62
67 235 16.70
67 236 17.65
67 237 18.50
67 238 19.28
67 239 19.99
67 240 20.66
67 241 21.29
67 242 21.88
67 243 22.43
67 244 22.95
67 245 23.43
67 246 23.89
67 247 24.31
67 248 24.70
67 249 25.05
67 250 25.34
67 251 25.57
67 252 25.67
67 253 25.41
67 254 13.91
67 255 15.31
67 256 16.50
67 257 17.57
67 258 18.53
67 259 19.43
67 260 20.26
67 261 21.04
67 262 21.77
67 263 22.47
67 264 23.13
67 265 23.76
67 266 24.36
67 267 24.93
67 268 25.47
67 269 25.98
67 270 26.45
67 271 26.88
67 272 27.26
67 273 27.54
67 274 27.54
67 275 12.99
67 276 14.43
67 277 15.70
67 278 16.84
67 279 17.90
67 280 18.87
67 281 19.80
67 282 20.67
67 283 21.50
67 284 22.29
67 285 23.05
67 286 23.78
67 287 24.49
67 288 25.16
67 289 25.82
67 290 26.44
67 291 27.04
67 292 27.61
67 293 28.14
67 294 28.61
67 295 28.90
67 296 11.60
67 297 13.03
67 298 14.32
67 299 15.51
67 300 16.61
67 301 17.65
67 302 18.63
67 303 19.58
67 304 20.48
67 305 21.35
67 306 22.19
67 307 23.01
67 308 23.81
67 309 24.58
67 310 25.33
67 311 26.07
67 312 26.78
67 313 27.48
67 314 28.16
67 315 28.82
67 316 29.43
67 317 9.82
67 318 11.16
67 319 12.42
67 320 13.60
67 321 14.72
67 322 15.79
67 323 16.82
67 324 17.81
67 325 18.76
67 326 19.69
67 327 20.60
67 328 21.48
67 329 22.35
67 330 23.20
67 331 24.04
67 332 24.87
67 333 25.69
67 334 26.51
67 335 27.33
67 336 28.16
67 337 29.07
67 338 16.36
68 1 5.95
68 2 7.18
68 3 8.08
68 4 9.11
68 5 10.17
68 6 11.24
68 7 12.29
68 8 13.33
68 9 14.35
68 10 15.35
68 11 16.34
68 12 17.32
68 13 18.29
68 14 19.25
68 15 20.21
68 16 21.16
68 17 22.12
68 18 23.09
68 19 24.08
68 20 25.11
68 21 26.21
68 22 27.60
68 23 4.94
68 24 5.32
68 25 6.08
68 26 7.00
68 27 7.98
68 28 9.00
68 29 10.02
68 30 11.03
68 31 12.04
68 32 13.04
68 33 14.03
68 34 15.02
68 35 16.00
68 36 16.99
68 37 17.98
68 38 18.99
68 39 20.01
68 40 21.07
68 41 22.18
68 42 23.40
68 43 25.00
68 44 3.42
68 45 2.75
68 46 2.89
68 47 3.56
68 48 4.47
68 49 5.45
68 50 6.46
68 51 7.47
68 52 8.48
68 53 9.48
68 54 10.47
68 55 11.46
68 56 12.46
68 57 13.45
68 58 14.46
68 59 15.48
68 60 16.52
68 61 17.61
68 62 18.76
68 63 20.05
68 64 21.80
68 65 3.91
68 66 2.47
68 67 1.19
68 68 0.00
68 69 1.12
68 70 2.19
68 71 3.23
68 72 4.24
68 73 5.23
68 74 6.20
68 75 7.16
68 76 8.12
68 77 9.08
68 78 10.04
68 79 11.01
68 80 12.00
68 81 13.02
68 82 14.08
68 83 15.21
68 84 16.48
68 85 18.25
68 86 5.88
68 87 4.91
68 88 4.14
68 89 3.56
68 90 3.22
68 91 3.14
68 92 3.31
68 93 3.69
68 94 4.21
68 95 4.83
68 96 5.50
68 97 6.22
68 98 6.97
68 99 7.74
68 100 8.54
68 101 9.37
68 102 10.24
68 103 11.15
68 104 12.14
68 105 13.26
68 106 14.84
68 107 8.18
68 108 7.68
68 109 7.30
68 110 7.00
68 111 6.78
68 112 6.64
68 113 6.58
68 114 6.59
68 115 6.67
68 116 6.83
68 117 7.04
68 118 7.31
68 119 7.64
68 120 8.01
68 121 8.44
68 122 8.90
68 123 9.41
68 124 9.97
68 125 10.60
68 126 11.32
68 127 12.35
68 128 10.36
68 129 10.28
68 130 10.22
68 131 10.17
68 132 10.14
68 133 10.13
68 134 10.13
68 135 10.15
68 136 10.19
68 137 10.24
68 138 10.32
68 139 10.41
68 140 10.51
68 141 10.64
68 142 10.78
68 143 10.93
68 144 11.09
68 145 11.27
68 146 11.46
68 147 11.65
68 148 11.84
68 149 12.26
68 150 12.55
68 151 12.78
68 152 12.97
68 153 13.14
68 154 13.29
68 155 13.43
68 156 13.55
68 157 13.67
68 158 13.78
68 159 13.88
68 160 13.97
68 161 14.05
68 162 14.13
68 163 14.19
68 164 14.23
68 165 14.26
68 166 14.25
68 167 14.20
68 168 14.05
68 169 13.59
68 170 13.75
68 171 14.37
68 172 14.87
68 173 15.30
68 174 15.67
68 175 15.99
68 176 16.28
68 177 16.55
68 178 16.78
68 179 17.00
68 180 17.19
68 181 17.36
68 182 17.50
68 183 17.63
68 184 17.73
68 185 17.79
68 186 17.82
68 187 17.79
68 188 17.69
68 189 17.44
68 190 16.72
68 191 14.78
68 192 15.69
68 193 16.43
68 194 17.06
68 195 17.62
68 196 18.12
68 197 18.57
68 198 18.98
68 199 19.35
68 200 19.69
68 201 20.00
68 202 20.28
68 203 20.53
68 204 20.75
68 205 20.94
68 206 21.09
68 207 21.19
68 208 21.24
68 209 21.19
68 210 20.99
68 211 20.28
68 212 15.30
68 213 16.43
68 214 17.38
68 215 18.20
68 216 18.93
68 217 19.58
68 218 20.19
68 219 20.74
68 220 21.25
68 221 21.72
68 222 22.16
68 223 22.57
68 224 22.94
68 225 23.28
68 226 23.58
68 227 23.85
68 228 24.06
68 229 24.22
68 230 24.29
68 231 24.22
68 232 23.67
68 233 15.28
68 234 16.59
68 235 17.69
68 236 18.66
68 237 19.54
68 238 20.34
68 239 21.08
68 240 21.76
68 241 22.40
68 242 23.00
68 243 23.57
68 244 24.10
68 245 24.60
68 246 25.06
68 247 25.49
68 248 25.88
68 249 26.24
68 250 26.53
68 251 26.75
68 252 26.85
68 253 26.56
68 254 14.72
68 255 16.14
68 256 17.36
68 257 18.45
68 258 19.44
68 259 20.35
68 260 21.20
68 261 22.00
68 262 22.76
68 263 23.48
68 264 24.16
68 265 24.81
68 266 25.43
68 267 26.01
68 268 26.57
68 269 27.09
68 270 27.58
68 271 28.03
68 272 28.42
68 273 28.71
68 274 28.72
68 275 13.66
68 276 15.11
68 277 16.39
68 278 17.55
68 279 18.62
68 280 19.62
68 281 20.56
68 282 21.46
68 283 22.31
68 284 23.13
68 285 23.91
68 286 24.66
68 287 25.39
68 288 26.09
68 289 26.77
68 290 27.42
68 291 28.04
68 292 28.64
68 293 29.19
68 294 29.69
68 295 30.03
68 296 12.13
68 297 13.54
68 298 14.82
68 299 16.01
68 300 17.12
68 301 18.18
68 302 19.18
68 303 20.14
68 304 21.07
68 305 21.96
68 306 22.83
68 307 23.67
68 308 24.49
68 309 25.29
68 310 26.07
68 311 26.84
68 312 27.58
68 313 28.32
68 314 29.03
68 315 29.74
68 316 30.41
68 317 10.21
68 318 11.49
68 319 12.71
68 320 13.88
68 321 15.00
68 322 16.07
68 323 17.11
68 324 18.11
68 325 19.09
68 326 20.04
68 327 20.97
68 328 21.88
68 329 22.77
68 330 23.65
68 331 24.52
68 332 25.38
68 333 26.23
68 334 27.09
68 335 27.95
68 336 28.84
68 337 29.84
68 338 17.53
69 1 5.71
69 2 7.49
69 3 8.23
69 4 9.15
69 5 10.14
69 6 11.16
69 7 12.19
69 8 13.21
69 9 14.23
69 10 15.24
69 11 16.24
69 12 17.23
69 13 18.21
69 14 19.19
69 15 20.17
69 16 21.15
69 17 22.14
69 18 23.14
69 19 24.17
69 20 25.24
69 21 26.40
69 22 27.89
69 23 5.37
69 24 5.46
69 25 6.00
69 26 6.78
69 27 7.68
69 28 8.63
69 29 9.62
69 30 10.62
69 31 11.62
69 32 12.62
69 33 13.62
69 34 14.62
69 35 15.62
69 36 16.63
69 37 17.64
69 38 18.67
69 39 19.73
69 40 20.82
69 41 21.98
69 42 23.26
69 43 24.97
69 44 4.24
69 45 3.26
69 46 2.92
69 47 3.22
69 48 3.91
69 49 4.79
69 50 5.74
69 51 6.72
69 52 7.72
69 53 8.72
69 54 9.72
69 55 10.72
69 56 11.73
69 57 12.74
69 58 13.77
69 59 14.82
69 60 15.89
69 61 17.01
69 62 18.21
69 63 19.56
69 64 21.42
69 65 5.01
69 66 3.58
69 67 2.31
69 68 1.12
69 69 0.00
69 70 1.07
69 71 2.12
69 72 3.13
69 73 4.13
69 74 5.11
69 75 6.08
69 76 7.06
69 77 8.03
69 78 9.01
69 79 10.00
69 80 11.01
69 81 12.05
69 82 13.15
69 83 14.32
69 84 15.65
69 85 17.53
69 86 7.00
69 87 6.01
69 88 5.17
69 89 4.47
69 90 3.91
69 91 3.53
69 92 3.36
69 93 3.42
69 94 3.68
69 95 4.11
69 96 4.65
69 97 5.27
69 98 5.95
69 99 6.68
69 100 7.45
69 101 8.26
69 102 9.12
69 103 10.03
69 104 11.02
69 105 12.17
69 106 13.81
69 107 9.30
69 108 8.79
69 109 8.35
69 110 7.98
69 111 7.68
69 112 7.43
69 113 7.24
69 114 7.11
69 115 7.05
69 116 7.04
69 117 7.10
69 118 7.22
69 119 7.40
69 120 7.63
69 121 7.92
69 122 8.27
69 123 8.67
69 124 9.13
69 125 9.66
69 126 10.30
69 127 11.25
69 128 11.48
69 129 11.40
69 130 11.32
69 131 11.24
69 132 11.16
69 133 11.10
69 134 11.04
69 135 10.99
69 136 10.96
69 137 10.93
69 138 10.92
69 139 10.92
69 140 10.93
69 141 10.95
69 142 10.98
69 143 11.02
69 144 11.06
69 145 11.11
69 146 11.16
69 147 11.19
69 148 11.13
69 149 13.36
69 150 13.67
69 151 13.90
69 152 14.08
69 153 14.24
69 154 14.36
69 155 14.47
69 156 14.57
69 157 14.65
69 158 14.71
69 159 14.77
69 160 14.81
69 161 14.84
69 162 14.85
69 163 14.85
69 164 14.82
69 165 14.77
69 166 14.67
69 167 14.51
69 168 14.23
69 169 13.54
69 170 14.83
69 171 15.47
69 172 15.99
69 173 16.42
69 174 16.79
69 175 17.11
69 176 17.39
69 177 17.65
69 178 17.87
69 179 18.06
69 180 18.23
69 181 18.38
69 182 18.50
69 183 18.59
69 184 18.65
69 185 18.68
69 186 18.66
69 187 18.58
69 188 18.41
69 189 18.07
69 190 17.20
69 191 15.80
69 192 16.74
69 193 17.50
69 194 18.15
69 195 18.72
69 196 19.23
69 197 19.68
69 198 20.10
69 199 20.47
69 200 20.81
69 201 21.11
69 202 21.39
69 203 21.63
69 204 21.84
69 205 22.01
69 206 22.14
69 207 22.22
69 208 22.24
69 209 22.16
69 210 21.90
69 211 21.10
69 212 16.24
69 213 17.41
69 214 18.38
69 215 19.22
69 216 19.97
69 217 20.64
69 218 21.26
69 219 21.82
69 220 22.35
69 221 22.83
69 222 23.27
69 223 23.68
69 224 24.06
69 225 24.40
69 226 24.70
69 227 24.96
69 228 25.18
69 229 25.33
69 230 25.38
69 231 25.29
69 232 24.70
69 233 16.12
69 234 17.46
69 235 18.59
69 236 19.58
69 237 20.48
69 238 21.30
69 239 22.06
69 240 22.76
69 241 23.42
69 242 24.04
69 243 24.61
69 244 25.16
69 245 25.67
69 246 26.14
69 247 26.58
69 248 26.99
69 249 27.35
69 250 27.65
69 251 27.88
69 252 27.97
69 253 27.67
69 254 15.45
69 255 16.89
69 256 18.12
69 257 19.23
69 258 20.24
69 259 21.18
69 260 22.05
69 261 22.87
69 262 23.65
69 263 24.39
69 264 25.09
69 265 25.75
69 266 26.39
69 267 27.00
69 268 27.57
69 269 28.11
69 270 28.62
69 271 29.08
69 272 29.49
69 273 29.80
69 274 29.83
69 275 14.27
69 276 15.71
69 277 17.00
69 278 18.17
69 279 19.26
69 280 20.28
69 281 21.24
69 282 22.15
69 283 23.02
69 284 23.86
69 285 24.67
69 286 25.44
69 287 26.19
69 288 26.91
69 289 27.61
69 290 28.29
69 291 28.93
69 292 29.55
69 293 30.14
69 294 30.67
69 295 31.06
69 296 12.61
69 297 13.99
69 298 15.26
69 299 16.45
69 300 17.57
69 301 18.63
69 302 19.65
69 303 20.63
69 304 21.57
69 305 22.49
69 306 23.37
69 307 24.24
69 308 25.08
69 309 25.90
69 310 26.71
69 311 27.50
69 312 28.28
69 313 29.04
69 314 29.80
69 315 30.54
69 316 31.28
69 317 10.59
