param sigma
103 50 14.63
103 51 15.89
103 52 17.46
103 53 19.26
103 54 8.22
103 55 7.42
103 56 7.04
103 57 6.99
103 58 7.22
103 59 7.69
103 60 8.35
103 61 9.16
103 62 10.10
103 63 11.19
103 64 12.46
103 65 14.12
103 66 16.05
103 67 8.26
103 68 7.06
103 69 6.12
103 70 5.43
103 71 5.00
103 72 4.89
103 73 5.11
103 74 5.61
103 75 6.37
103 76 7.34
103 77 8.57
103 78 10.27
103 79 12.27
103 80 8.92
103 81 7.69
103 82 6.57
103 83 5.52
103 84 4.53
103 85 3.64
103 86 2.90
103 87 2.49
103 88 2.60
103 89 3.26
103 90 4.36
103 91 6.05
103 92 8.06
103 93 10.00
103 94 9.03
103 95 8.10
103 96 7.19
103 97 6.27
103 98 5.34
103 99 4.39
103 100 3.41
103 101 2.38
103 102 1.27
103 103 0.00
103 104 1.70
103 105 3.71
103 106 11.24
103 107 10.68
103 108 10.09
103 109 9.49
103 110 8.86
103 111 8.22
103 112 7.56
103 113 6.86
103 114 6.12
103 115 5.31
103 116 4.36
103 117 3.04
103 118 2.04
103 119 12.45
103 120 12.32
103 121 12.10
103 122 11.83
103 123 11.52
103 124 11.17
103 125 10.78
103 126 10.36
103 127 9.87
103 128 9.30
103 129 8.57
103 130 7.39
103 131 6.13
103 132 13.48
103 133 13.76
103 134 13.89
103 135 13.93
103 136 13.91
103 137 13.84
103 138 13.72
103 139 13.55
103 140 13.30
103 141 12.96
103 142 12.46
103 143 11.52
103 144 10.45
103 145 14.23
103 146 14.86
103 147 15.31
103 148 15.64
103 149 15.89
103 150 16.08
103 151 16.20
103 152 16.27
103 153 16.26
103 154 16.15
103 155 15.89
103 156 15.22
103 157 14.44
103 158 14.64
103 159 15.57
103 160 16.28
103 161 16.86
103 162 17.35
103 163 17.77
103 164 18.12
103 165 18.41
103 166 18.63
103 167 18.75
103 168 18.73
103 169 18.37
103 170 17.92
103 171 14.69
103 172 15.82
103 173 16.74
103 174 17.53
103 175 18.22
103 176 18.84
103 177 19.39
103 178 19.89
103 179 20.31
103 180 20.66
103 181 20.89
103 182 20.85
103 183 20.75
103 184 14.36
103 185 15.61
103 186 16.67
103 187 17.61
103 188 18.46
103 189 19.24
103 190 19.97
103 191 20.64
103 192 21.26
103 193 21.82
103 194 22.28
103 195 22.56
103 196 22.83
103 197 13.69
103 198 14.94
103 199 16.07
103 200 17.10
103 201 18.06
103 202 18.96
103 203 19.83
103 204 20.65
103 205 21.43
103 206 22.17
103 207 22.86
103 208 23.44
103 209 24.07
103 210 13.38
104 1 11.48
104 2 12.56
104 3 13.55
104 4 14.57
104 5 15.59
104 6 16.60
104 7 17.60
104 8 18.59
104 9 19.58
104 10 20.56
104 11 21.55
104 12 22.56
104 13 23.63
104 14 24.83
104 15 11.32
104 16 11.96
104 17 12.77
104 18 13.66
104 19 14.60
104 20 15.57
104 21 16.57
104 22 17.58
104 23 18.63
104 24 19.71
104 25 20.85
104 26 22.16
104 27 23.63
104 28 10.13
104 29 10.29
104 30 10.76
104 31 11.41
104 32 12.18
104 33 13.05
104 34 13.98
104 35 14.97
104 36 16.02
104 37 17.14
104 38 18.37
104 39 19.87
104 40 21.57
104 41 9.23
104 42 8.80
104 43 8.78
104 44 9.04
104 45 9.52
104 46 10.17
104 47 10.95
104 48 11.85
104 49 12.84
104 50 13.95
104 51 15.22
104 52 16.85
104 53 18.72
104 54 8.85
104 55 7.87
104 56 7.26
104 57 6.96
104 58 6.95
104 59 7.20
104 60 7.69
104 61 8.38
104 62 9.24
104 63 10.27
104 64 11.51
104 65 13.21
104 66 15.19
104 67 9.11
104 68 7.86
104 69 6.80
104 70 5.93
104 71 5.24
104 72 4.81
104 73 4.67
104 74 4.88
104 75 5.41
104 76 6.25
104 77 7.39
104 78 9.09
104 79 11.10
104 80 9.93
104 81 8.76
104 82 7.66
104 83 6.61
104 84 5.60
104 85 4.61
104 86 3.67
104 87 2.82
104 88 2.25
104 89 2.26
104 90 3.04
104 91 4.63
104 92 6.62
104 93 11.09
104 94 10.23
104 95 9.39
104 96 8.55
104 97 7.69
104 98 6.83
104 99 5.93
104 100 5.00
104 101 4.02
104 102 2.94
104 103 1.70
104 104 0.00
104 105 2.01
104 106 12.34
104 107 11.90
104 108 11.41
104 109 10.89
104 110 10.35
104 111 9.77
104 112 9.16
104 113 8.51
104 114 7.81
104 115 7.01
104 116 6.05
104 117 4.63
104 118 3.12
104 119 13.50
104 120 13.50
104 121 13.38
104 122 13.19
104 123 12.96
104 124 12.68
104 125 12.35
104 126 11.97
104 127 11.53
104 128 10.98
104 129 10.27
104 130 9.09
104 131 7.75
104 132 14.45
104 133 14.85
104 134 15.08
104 135 15.21
104 136 15.26
104 137 15.26
104 138 15.20
104 139 15.08
104 140 14.89
104 141 14.59
104 142 14.12
104 143 13.21
104 144 12.15
104 145 15.10
104 146 15.84
104 147 16.37
104 148 16.78
104 149 17.11
104 150 17.36
104 151 17.55
104 152 17.67
104 153 17.72
104 154 17.67
104 155 17.46
104 156 16.85
104 157 16.12
104 158 15.39
104 159 16.40
104 160 17.18
104 161 17.84
104 162 18.39
104 163 18.88
104 164 19.29
104 165 19.64
104 166 19.92
104 167 20.11
104 168 20.15
104 169 19.87
104 170 19.50
104 171 15.31
104 172 16.49
104 173 17.47
104 174 18.31
104 175 19.06
104 176 19.74
104 177 20.35
104 178 20.91
104 179 21.40
104 180 21.81
104 181 22.11
104 182 22.16
104 183 22.16
104 184 14.85
104 185 16.12
104 186 17.21
104 187 18.18
104 188 19.08
104 189 19.91
104 190 20.69
104 191 21.42
104 192 22.10
104 193 22.72
104 194 23.26
104 195 23.63
104 196 24.01
104 197 14.06
104 198 15.29
104 199 16.41
104 200 17.46
104 201 18.45
104 202 19.39
104 203 20.29
104 204 21.16
104 205 21.99
104 206 22.79
104 207 23.55
104 208 24.24
104 209 24.98
104 210 14.61
105 1 11.49
105 2 12.94
105 3 13.80
105 4 14.74
105 5 15.71
105 6 16.70
105 7 17.70
105 8 18.70
105 9 19.71
105 10 20.72
105 11 21.76
105 12 22.83
105 13 24.01
105 14 25.33
105 15 11.70
105 16 12.15
105 17 12.82
105 18 13.61
105 19 14.49
105 20 15.42
105 21 16.39
105 22 17.41
105 23 18.46
105 24 19.56
105 25 20.75
105 26 22.16
105 27 23.75
105 28 10.60
105 29 10.52
105 30 10.78
105 31 11.27
105 32 11.92
105 33 12.70
105 34 13.56
105 35 14.51
105 36 15.54
105 37 16.67
105 38 17.92
105 39 19.50
105 40 21.30
105 41 9.88
105 42 9.22
105 43 8.94
105 44 8.97
105 45 9.25
105 46 9.73
105 47 10.38
105 48 11.17
105 49 12.11
105 50 13.18
105 51 14.44
105 52 16.12
105 53 18.06
105 54 9.75
105 55 8.62
105 56 7.80
105 57 7.24
105 58 6.94
105 59 6.91
105 60 7.15
105 61 7.62
105 62 8.33
105 63 9.26
105 64 10.45
105 65 12.15
105 66 14.16
105 67 10.23
105 68 8.96
105 69 7.85
105 70 6.85
105 71 5.97
105 72 5.24
105 73 4.72
105 74 4.49
105 75 4.63
105 76 5.17
105 77 6.13
105 78 7.75
105 79 9.74
105 80 11.19
105 81 10.10
105 82 9.06
105 83 8.05
105 84 7.05
105 85 6.05
105 86 5.05
105 87 4.05
105 88 3.09
105 89 2.27
105 90 2.04
105 91 3.12
105 92 4.96
105 93 12.40
105 94 11.67
105 95 10.93
105 96 10.18
105 97 9.40
105 98 8.60
105 99 7.77
105 100 6.90
105 101 5.96
105 102 4.92
105 103 3.71
105 104 2.01
105 105 0.00
105 106 13.64
105 107 13.34
105 108 12.97
105 109 12.55
105 110 12.08
105 111 11.58
105 112 11.03
105 113 10.44
105 114 9.78
105 115 9.01
105 116 8.06
105 117 6.62
105 118 4.96
105 119 14.75
105 120 14.88
105 121 14.87
105 122 14.78
105 123 14.63
105 124 14.43
105 125 14.17
105 126 13.85
105 127 13.45
105 128 12.95
105 129 12.27
105 130 11.10
105 131 9.74
105 132 15.60
105 133 16.12
105 134 16.45
105 135 16.68
105 136 16.82
105 137 16.89
105 138 16.90
105 139 16.85
105 140 16.71
105 141 16.47
105 142 16.05
105 143 15.19
105 144 14.16
105 145 16.12
105 146 16.97
105 147 17.59
105 148 18.09
105 149 18.50
105 150 18.83
105 151 19.09
105 152 19.28
105 153 19.39
105 154 19.41
105 155 19.26
105 156 18.72
105 157 18.06
105 158 16.28
105 159 17.36
105 160 18.22
105 161 18.95
105 162 19.58
105 163 20.14
105 164 20.62
105 165 21.04
105 166 21.39
105 167 21.65
105 168 21.77
105 169 21.57
105 170 21.30
105 171 16.05
105 172 17.28
105 173 18.30
105 174 19.21
105 175 20.02
105 176 20.76
105 177 21.44
105 178 22.06
105 179 22.62
105 180 23.10
105 181 23.48
105 182 23.63
105 183 23.75
105 184 15.45
105 185 16.72
105 186 17.83
105 187 18.85
105 188 19.79
105 189 20.67
105 190 21.50
105 191 22.29
105 192 23.03
105 193 23.72
105 194 24.34
105 195 24.83
105 196 25.33
105 197 14.54
105 198 15.72
105 199 16.83
105 200 17.89
105 201 18.89
105 202 19.87
105 203 20.81
105 204 21.72
105 205 22.60
105 206 23.47
105 207 24.30
105 208 25.11
105 209 25.98
105 210 16.04
106 1 8.48
106 2 6.55
106 3 7.66
106 4 8.57
106 5 9.38
106 6 10.12
106 7 10.81
106 8 11.46
106 9 12.07
106 10 12.65
106 11 13.19
106 12 13.68
106 13 14.06
106 14 14.54
106 15 6.39
106 16 7.59
106 17 8.59
106 18 9.48
106 19 10.31
106 20 11.08
106 21 11.80
106 22 12.49
106 23 13.15
106 24 13.78
106 25 14.36
106 26 14.85
106 27 15.45
106 28 5.99
106 29 7.24
106 30 8.31
106 31 9.27
106 32 10.17
106 33 11.01
106 34 11.80
106 35 12.57
106 36 13.30
106 37 14.01
106 38 14.69
106 39 15.31
106 40 16.05
106 41 5.37
106 42 6.64
106 43 7.75
106 44 8.76
106 45 9.70
106 46 10.60
106 47 11.46
106 48 12.29
106 49 13.09
106 50 13.88
106 51 14.64
106 52 15.39
106 53 16.28
106 54 4.56
106 55 5.80
106 56 6.93
106 57 7.97
106 58 8.95
106 59 9.89
106 60 10.79
106 61 11.67
106 62 12.53
106 63 13.38
106 64 14.23
106 65 15.10
106 66 16.12
106 67 3.57
106 68 4.77
106 69 5.89
106 70 6.94
106 71 7.94
106 72 8.90
106 73 9.84
106 74 10.76
106 75 11.66
106 76 12.57
106 77 13.48
106 78 14.45
106 79 15.60
106 80 2.46
106 81 3.58
106 82 4.69
106 83 5.74
106 84 6.75
106 85 7.73
106 86 8.68
106 87 9.62
106 88 10.55
106 89 11.49
106 90 12.45
106 91 13.50
106 92 14.75
106 93 1.25
106 94 2.33
106 95 3.44
106 96 4.49
106 97 5.50
106 98 6.48
106 99 7.43
106 100 8.38
106 101 9.31
106 102 10.26
106 103 11.24
106 104 12.34
106 105 13.64
106 106 0.00
106 107 1.27
106 108 2.38
106 109 3.41
106 110 4.39
106 111 5.34
106 112 6.27
106 113 7.19
106 114 8.10
106 115 9.03
106 116 10.00
106 117 11.09
106 118 12.40
106 119 1.25
106 120 1.39
106 121 2.10
106 122 2.93
106 123 3.78
106 124 4.62
106 125 5.47
106 126 6.31
106 127 7.16
106 128 8.02
106 129 8.92
106 130 9.93
106 131 11.19
106 132 2.46
106 133 2.51
106 134 2.87
106 135 3.39
106 136 3.99
106 137 4.64
106 138 5.33
106 139 6.03
106 140 6.75
106 141 7.49
106 142 8.26
106 143 9.11
106 144 10.23
106 145 3.57
106 146 3.76
106 147 4.07
106 148 4.45
106 149 4.90
106 150 5.39
106 151 5.91
106 152 6.46
106 153 7.03
106 154 7.62
106 155 8.22
106 156 8.85
106 157 9.75
106 158 4.56
106 159 4.93
106 160 5.31
106 161 5.70
106 162 6.11
106 163 6.54
106 164 6.98
106 165 7.43
106 166 7.89
106 167 8.36
106 168 8.81
106 169 9.23
106 170 9.88
106 171 5.37
106 172 5.94
106 173 6.44
106 174 6.90
106 175 7.35
106 176 7.79
106 177 8.23
106 178 8.65
106 179 9.07
106 180 9.48
106 181 9.85
106 182 10.13
106 183 10.60
106 184 5.99
106 185 6.75
106 186 7.37
106 187 7.94
106 188 8.46
106 189 8.96
106 190 9.43
106 191 9.89
106 192 10.32
106 193 10.73
106 194 11.08
106 195 11.32
106 196 11.70
106 197 6.39
106 198 7.31
106 199 8.07
106 200 8.74
106 201 9.35
106 202 9.93
106 203 10.47
106 204 10.98
106 205 11.47
106 206 11.91
106 207 12.31
106 208 12.56
106 209 12.94
106 210 2.63
107 1 9.35
107 2 7.61
107 3 8.77
107 4 9.72
107 5 10.56
107 6 11.33
107 7 12.04
107 8 12.71
107 9 13.33
107 10 13.92
107 11 14.46
107 12 14.94
107 13 15.29
107 14 15.72
107 15 7.31
107 16 8.55
107 17 9.59
107 18 10.53
107 19 11.39
107 20 12.19
107 21 12.95
107 22 13.67
107 23 14.36
107 24 15.01
107 25 15.61
107 26 16.11
107 27 16.72
107 28 6.75
107 29 8.01
107 30 9.12
107 31 10.12
107 32 11.05
107 33 11.93
107 34 12.77
107 35 13.58
107 36 14.35
107 37 15.10
107 38 15.82
107 39 16.49
107 40 17.28
107 41 5.94
107 42 7.19
107 43 8.31
107 44 9.35
107 45 10.33
107 46 11.27
107 47 12.17
107 48 13.05
107 49 13.90
107 50 14.74
107 51 15.57
107 52 16.40
107 53 17.36
107 54 4.93
107 55 6.09
107 56 7.20
107 57 8.26
107 58 9.27
107 59 10.24
107 60 11.19
107 61 12.12
107 62 13.03
107 63 13.94
107 64 14.86
107 65 15.84
107 66 16.97
107 67 3.76
107 68 4.78
107 69 5.84
107 70 6.88
107 71 7.90
107 72 8.90
107 73 9.87
107 74 10.84
107 75 11.80
107 76 12.76
107 77 13.76
107 78 14.85
107 79 16.12
107 80 2.51
107 81 3.29
107 82 4.28
107 83 5.30
107 84 6.32
107 85 7.32
107 86 8.31
107 87 9.29
107 88 10.28
107 89 11.28
107 90 12.32
107 91 13.50
107 92 14.88
107 93 1.39
107 94 1.67
107 95 2.61
107 96 3.63
107 97 4.64
107 98 5.64
107 99 6.63
107 100 7.62
107 101 8.61
107 102 9.62
107 103 10.68
107 104 11.90
107 105 13.34
107 106 1.27
107 107 0.00
107 108 1.12
107 109 2.17
107 110 3.17
107 111 4.15
107 112 5.11
107 113 6.06
107 114 7.02
107 115 8.00
107 116 9.03
107 117 10.23
107 118 11.67
107 119 2.33
107 120 1.67
107 121 1.58
107 122 2.00
107 123 2.67
107 124 3.43
107 125 4.22
107 126 5.05
107 127 5.89
107 128 6.76
107 129 7.69
107 130 8.76
107 131 10.10
107 132 3.58
107 133 3.29
107 134 3.21
107 135 3.33
107 136 3.62
107 137 4.03
107 138 4.53
107 139 5.09
107 140 5.70
107 141 6.36
107 142 7.06
107 143 7.86
107 144 8.96
107 145 4.77
107 146 4.78
107 147 4.86
107 148 5.00
107 149 5.21
107 150 5.48
107 151 5.80
107 152 6.16
107 153 6.56
107 154 6.98
107 155 7.43
107 156 7.87
107 157 8.62
107 158 5.80
107 159 6.09
107 160 6.35
107 161 6.61
107 162 6.88
107 163 7.16
107 164 7.44
107 165 7.74
107 166 8.04
107 167 8.34
107 168 8.62
107 169 8.80
107 170 9.22
107 171 6.64
107 172 7.19
107 173 7.63
107 174 8.03
107 175 8.40
107 176 8.75
107 177 9.09
107 178 9.41
107 179 9.72
107 180 9.99
107 181 10.22
107 182 10.29
107 183 10.52
107 184 7.24
107 185 8.01
107 186 8.64
107 187 9.18
107 188 9.67
107 189 10.12
107 190 10.55
107 191 10.94
107 192 11.31
107 193 11.63
107 194 11.88
107 195 11.96
107 196 12.15
107 197 7.59
107 198 8.55
107 199 9.33
107 200 10.01
107 201 10.62
107 202 11.19
107 203 11.71
107 204 12.20
107 205 12.65
107 206 13.05
107 207 13.39
107 208 13.55
107 209 13.80
107 210 2.71
108 1 10.06
108 2 8.49
108 3 9.68
108 4 10.67
108 5 11.55
108 6 12.34
108 7 13.08
108 8 13.77
108 9 14.41
108 10 15.02
108 11 15.57
108 12 16.07
108 13 16.41
108 14 16.83
108 15 8.07
108 16 9.33
108 17 10.41
108 18 11.37
108 19 12.27
108 20 13.10
108 21 13.89
108 22 14.64
108 23 15.36
108 24 16.04
108 25 16.67
108 26 17.21
108 27 17.83
108 28 7.37
108 29 8.64
108 30 9.76
108 31 10.78
108 32 11.75
108 33 12.66
108 34 13.53
108 35 14.37
108 36 15.19
108 37 15.98
108 38 16.74
108 39 17.47
108 40 18.30
108 41 6.44
108 42 7.63
108 43 8.75
108 44 9.80
108 45 10.80
108 46 11.77
108 47 12.71
108 48 13.62
108 49 14.51
108 50 15.40
108 51 16.28
108 52 17.18
108 53 18.22
108 54 5.31
108 55 6.35
108 56 7.42
108 57 8.46
108 58 9.48
108 59 10.47
108 60 11.45
108 61 12.41
108 62 13.37
108 63 14.33
108 64 15.31
108 65 16.37
108 66 17.59
108 67 4.07
108 68 4.86
108 69 5.82
108 70 6.82
108 71 7.82
108 72 8.83
108 73 9.82
108 74 10.82
108 75 11.82
108 76 12.83
108 77 13.89
108 78 15.08
108 79 16.45
108 80 2.87
108 81 3.21
108 82 4.00
108 83 4.94
108 84 5.92
108 85 6.92
108 86 7.92
108 87 8.93
108 88 9.95
108 89 10.99
108 90 12.10
108 91 13.38
108 92 14.87
108 93 2.10
108 94 1.58
108 95 2.04
108 96 2.91
108 97 3.88
108 98 4.88
108 99 5.88
108 100 6.89
108 101 7.91
108 102 8.97
108 103 10.09
108 104 11.41
108 105 12.97
108 106 2.38
108 107 1.12
108 108 0.00
108 109 1.05
108 110 2.07
108 111 3.06
108 112 4.03
108 113 5.01
108 114 6.00
108 115 7.02
108 116 8.10
108 117 9.39
108 118 10.93
108 119 3.44
108 120 2.61
108 121 2.04
108 122 1.83
108 123 2.05
108 124 2.56
108 125 3.23
108 126 3.98
108 127 4.79
108 128 5.64
108 129 6.57
108 130 7.66
108 131 9.06
108 132 4.69
108 133 4.28
108 134 4.00
108 135 3.86
108 136 3.85
108 137 3.98
108 138 4.23
108 139 4.59
108 140 5.03
108 141 5.54
108 142 6.12
108 143 6.80
108 144 7.85
108 145 5.89
108 146 5.84
108 147 5.82
108 148 5.83
108 149 5.89
108 150 5.99
108 151 6.14
108 152 6.32
108 153 6.54
108 154 6.78
108 155 7.04
108 156 7.26
108 157 7.80
108 158 6.93
108 159 7.20
108 160 7.42
108 161 7.61
108 162 7.80
108 163 7.98
108 164 8.17
108 165 8.35
108 166 8.53
108 167 8.69
108 168 8.81
108 169 8.78
108 170 8.95
108 171 7.75
108 172 8.31
108 173 8.75
108 174 9.12
108 175 9.46
108 176 9.76
108 177 10.05
108 178 10.31
108 179 10.54
108 180 10.73
108 181 10.84
108 182 10.76
108 183 10.78
108 184 8.31
108 185 9.12
108 186 9.76
108 187 10.30
108 188 10.79
108 189 11.23
108 190 11.63
108 191 12.00
108 192 12.32
108 193 12.60
108 194 12.79
108 195 12.77
108 196 12.82
108 197 8.59
108 198 9.59
108 199 10.41
108 200 11.11
108 201 11.73
108 202 12.31
108 203 12.84
108 204 13.32
108 205 13.76
108 206 14.15
108 207 14.46
108 208 14.57
108 209 14.74
108 210 3.39
109 1 10.66
109 2 9.26
109 3 10.48
109 4 11.51
109 5 12.41
109 6 13.24
109 7 14.00
109 8 14.71
109 9 15.38
109 10 16.01
109 11 16.58
109 12 17.10
109 13 17.46
109 14 17.89
109 15 8.74
109 16 10.01
109 17 11.11
109 18 12.10
109 19 13.02
109 20 13.89
109 21 14.71
109 22 15.49
109 23 16.23
109 24 16.94
109 25 17.61
109 26 18.18
109 27 18.85
109 28 7.94
109 29 9.18
109 30 10.30
109 31 11.35
109 32 12.33
109 33 13.27
109 34 14.17
109 35 15.05
109 36 15.89
109 37 16.72
109 38 17.53
109 39 18.31
109 40 19.21
109 41 6.90
109 42 8.03
109 43 9.12
109 44 10.17
109 45 11.19
109 46 12.17
109 47 13.13
109 48 14.08
109 49 15.01
109 50 15.93
109 51 16.86
109 52 17.84
109 53 18.95
109 54 5.70
109 55 6.61
109 56 7.61
109 57 8.63
109 58 9.64
109 59 10.64
109 60 11.63
109 61 12.62
109 62 13.61
109 63 14.61
109 64 15.64
109 65 16.78
109 66 18.09
109 67 4.45
109 68 5.00
109 69 5.83
109 70 6.76
109 71 7.74
109 72 8.73
109 73 9.73
109 74 10.74
109 75 11.77
109 76 12.82
109 77 13.93
109 78 15.20
109 79 16.68
109 80 3.39
109 81 3.33
109 82 3.86
109 83 4.65
109 84 5.57
109 85 6.53
109 86 7.53
109 87 8.55
109 88 9.59
109 89 10.67
109 90 11.83
109 91 13.19
109 92 14.78
109 93 2.93
109 94 2.00
109 95 1.83
109 96 2.37
109 97 3.22
109 98 4.17
109 99 5.16
109 100 6.18
109 101 7.22
109 102 8.31
109 103 9.49
109 104 10.89
109 105 12.55
109 106 3.41
109 107 2.17
109 108 1.05
109 109 0.00
109 110 1.02
109 111 2.02
109 112 3.01
109 113 4.00
109 114 5.01
109 115 6.06
109 116 7.19
109 117 8.55
109 118 10.18
109 119 4.49
109 120 3.63
109 121 2.91
109 122 2.37
109 123 2.09
109 124 2.16
109 125 2.53
109 126 3.12
109 127 3.82
109 128 4.62
109 129 5.52
109 130 6.61
109 131 8.05
109 132 5.74
109 133 5.30
109 134 4.94
109 135 4.65
109 136 4.46
109 137 4.37
109 138 4.38
109 139 4.50
109 140 4.72
109 141 5.03
109 142 5.43
109 143 5.93
109 144 6.85
109 145 6.94
109 146 6.88
109 147 6.82
109 148 6.76
109 149 6.73
109 150 6.72
109 151 6.74
109 152 6.78
109 153 6.85
109 154 6.92
109 155 6.99
109 156 6.96
109 157 7.24
109 158 7.97
109 159 8.26
109 160 8.46
109 161 8.63
109 162 8.77
109 163 8.90
109 164 9.02
109 165 9.13
109 166 9.22
109 167 9.27
109 168 9.26
109 169 9.04
109 170 8.97
109 171 8.76
109 172 9.35
109 173 9.80
109 174 10.17
109 175 10.50
109 176 10.78
109 177 11.04
109 178 11.26
109 179 11.44
109 180 11.57
109 181 11.61
109 182 11.41
109 183 11.27
109 184 9.28
109 185 10.12
109 186 10.78
109 187 11.35
109 188 11.84
109 189 12.28
109 190 12.68
109 191 13.03
109 192 13.34
109 193 13.59
109 194 13.75
109 195 13.66
109 196 13.62
109 197 9.49
109 198 10.53
109 199 11.37
109 200 12.10
109 201 12.75
109 202 13.34
109 203 13.88
109 204 14.37
109 205 14.82
109 206 15.20
109 207 15.50
109 208 15.59
109 209 15.71
109 210 4.28
110 1 11.19
110 2 9.97
110 3 11.21
110 4 12.26
110 5 13.19
110 6 14.05
110 7 14.84
110 8 15.58
110 9 16.27
110 10 16.92
110 11 17.52
110 12 18.06
110 13 18.45
110 14 18.89
110 15 9.35
110 16 10.62
110 17 11.73
110 18 12.75
110 19 13.70
110 20 14.59
110 21 15.43
110 22 16.24
110 23 17.02
110 24 17.76
110 25 18.46
110 26 19.08
110 27 19.79
110 28 8.46
110 29 9.67
110 30 10.79
110 31 11.84
110 32 12.84
110 33 13.80
110 34 14.73
110 35 15.63
110 36 16.51
110 37 17.37
110 38 18.22
110 39 19.06
110 40 20.02
110 41 7.35
110 42 8.40
110 43 9.46
110 44 10.50
110 45 11.51
110 46 12.51
110 47 13.49
110 48 14.46
110 49 15.42
110 50 16.38
110 51 17.35
110 52 18.39
110 53 19.58
110 54 6.11
110 55 6.88
110 56 7.80
110 57 8.77
110 58 9.76
110 59 10.76
110 60 11.76
110 61 12.77
110 62 13.78
110 63 14.82
110 64 15.89
110 65 17.11
110 66 18.50
110 67 4.90
110 68 5.21
110 69 5.89
110 70 6.73
110 71 7.66
110 72 8.62
110 73 9.62
110 74 10.64
110 75 11.68
110 76 12.76
110 77 13.91
110 78 15.26
110 79 16.82
110 80 3.99
110 81 3.62
110 82 3.85
110 83 4.46
110 84 5.27
110 85 6.18
110 86 7.15
110 87 8.16
110 88 9.21
110 89 10.32
110 90 11.52
110 91 12.96
110 92 14.63
110 93 3.78
110 94 2.67
110 95 2.05
110 96 2.09
110 97 2.68
110 98 3.53
110 99 4.48
110 100 5.49
110 101 6.54
110 102 7.65
110 103 8.86
110 104 10.35
110 105 12.08
110 106 4.39
110 107 3.17
110 108 2.07
110 109 1.02
110 110 0.00
110 111 1.00
110 112 2.00
110 113 3.01
110 114 4.03
