param sigma
69 58 33.97
69 59 34.96
69 60 35.98
69 61 37.05
69 62 38.43
69 63 39.42
69 64 6.79
69 65 5.07
69 66 3.64
69 67 2.35
69 68 1.15
69 69 0.00
69 70 1.10
69 71 2.18
69 72 3.23
69 73 4.26
69 74 5.27
69 75 6.27
69 76 7.27
69 77 8.25
69 78 9.23
69 79 10.20
69 80 11.17
69 81 12.14
69 82 13.11
69 83 14.08
69 84 15.05
69 85 16.02
69 86 17.01
69 87 18.00
69 88 19.01
69 89 20.04
69 90 21.10
69 91 22.22
69 92 23.45
69 93 25.29
69 94 26.24
69 95 11.67
69 96 12.38
69 97 12.89
69 98 13.33
69 99 13.72
69 100 14.10
69 101 14.46
69 102 14.82
69 103 15.18
69 104 15.55
69 105 15.92
69 106 16.30
69 107 16.69
69 108 17.08
69 109 17.48
69 110 17.89
69 111 18.30
69 112 18.72
69 113 19.14
69 114 19.56
69 115 19.99
69 116 20.42
69 117 20.84
69 118 21.26
69 119 21.68
69 120 22.08
69 121 22.46
69 122 22.79
69 123 23.03
69 124 22.84
69 125 23.81
69 126 4.94
70 1 22.27
70 2 14.25
70 3 16.04
70 4 17.48
70 5 18.73
70 6 19.86
70 7 20.92
70 8 21.91
70 9 22.86
70 10 23.77
70 11 24.65
70 12 25.50
70 13 26.33
70 14 27.13
70 15 27.92
70 16 28.70
70 17 29.46
70 18 30.20
70 19 30.94
70 20 31.66
70 21 32.36
70 22 33.06
70 23 33.74
70 24 34.41
70 25 35.07
70 26 35.70
70 27 36.31
70 28 36.90
70 29 37.43
70 30 37.88
70 31 37.95
70 32 38.92
70 33 10.11
70 34 10.65
70 35 11.48
70 36 12.43
70 37 13.43
70 38 14.46
70 39 15.50
70 40 16.53
70 41 17.56
70 42 18.59
70 43 19.61
70 44 20.62
70 45 21.63
70 46 22.63
70 47 23.62
70 48 24.61
70 49 25.59
70 50 26.58
70 51 27.55
70 52 28.53
70 53 29.51
70 54 30.48
70 55 31.46
70 56 32.44
70 57 33.43
70 58 34.43
70 59 35.45
70 60 36.49
70 61 37.61
70 62 39.06
70 63 40.05
70 64 7.85
70 65 6.15
70 66 4.73
70 67 3.45
70 68 2.25
70 69 1.10
70 70 0.00
70 71 1.07
70 72 2.13
70 73 3.16
70 74 4.18
70 75 5.18
70 76 6.18
70 77 7.17
70 78 8.15
70 79 9.13
70 80 10.11
70 81 11.08
70 82 12.06
70 83 13.04
70 84 14.02
70 85 15.01
70 86 16.00
70 87 17.01
70 88 18.03
70 89 19.08
70 90 20.16
70 91 21.30
70 92 22.58
70 93 24.50
70 94 25.44
70 95 12.75
70 96 13.48
70 97 14.00
70 98 14.42
70 99 14.80
70 100 15.15
70 101 15.50
70 102 15.83
70 103 16.16
70 104 16.49
70 105 16.83
70 106 17.17
70 107 17.52
70 108 17.87
70 109 18.23
70 110 18.59
70 111 18.96
70 112 19.33
70 113 19.71
70 114 20.08
70 115 20.47
70 116 20.84
70 117 21.22
70 118 21.59
70 119 21.95
70 120 22.30
70 121 22.61
70 122 22.88
70 123 23.03
70 124 22.68
70 125 23.63
70 126 5.19
71 1 23.08
71 2 15.15
71 3 16.94
71 4 18.38
71 5 19.64
71 6 20.79
71 7 21.85
71 8 22.86
71 9 23.82
71 10 24.74
71 11 25.63
71 12 26.49
71 13 27.32
71 14 28.14
71 15 28.94
71 16 29.72
71 17 30.49
71 18 31.24
71 19 31.98
71 20 32.70
71 21 33.42
71 22 34.12
71 23 34.80
71 24 35.48
71 25 36.13
71 26 36.77
71 27 37.39
71 28 37.97
71 29 38.51
71 30 38.95
71 31 39.01
71 32 39.99
71 33 10.86
71 34 11.27
71 35 12.01
71 36 12.89
71 37 13.84
71 38 14.82
71 39 15.83
71 40 16.84
71 41 17.86
71 42 18.88
71 43 19.89
71 44 20.90
71 45 21.91
71 46 22.91
71 47 23.91
71 48 24.90
71 49 25.89
71 50 26.88
71 51 27.87
71 52 28.86
71 53 29.84
71 54 30.83
71 55 31.82
71 56 32.82
71 57 33.83
71 58 34.85
71 59 35.88
71 60 36.96
71 61 38.11
71 62 39.64
71 63 40.62
71 64 8.88
71 65 7.20
71 66 5.79
71 67 4.52
71 68 3.32
71 69 2.18
71 70 1.07
71 71 0.00
71 72 1.05
71 73 2.09
71 74 3.11
71 75 4.12
71 76 5.12
71 77 6.11
71 78 7.10
71 79 8.08
71 80 9.07
71 81 10.05
71 82 11.03
71 83 12.01
71 84 13.00
71 85 14.00
71 86 15.01
71 87 16.02
71 88 17.06
71 89 18.12
71 90 19.22
71 91 20.39
71 92 21.70
71 93 23.70
71 94 24.63
71 95 13.79
71 96 14.55
71 97 15.07
71 98 15.50
71 99 15.87
71 100 16.21
71 101 16.53
71 102 16.84
71 103 17.15
71 104 17.46
71 105 17.77
71 106 18.08
71 107 18.39
71 108 18.71
71 109 19.03
71 110 19.36
71 111 19.69
71 112 20.02
71 113 20.36
71 114 20.70
71 115 21.03
71 116 21.37
71 117 21.70
71 118 22.02
71 119 22.34
71 120 22.63
71 121 22.89
71 122 23.09
71 123 23.16
71 124 22.64
71 125 23.58
71 126 5.70
72 1 23.87
72 2 16.02
72 3 17.80
72 4 19.25
72 5 20.52
72 6 21.68
72 7 22.75
72 8 23.77
72 9 24.74
72 10 25.67
72 11 26.56
72 12 27.44
72 13 28.28
72 14 29.11
72 15 29.91
72 16 30.70
72 17 31.48
72 18 32.24
72 19 32.98
72 20 33.71
72 21 34.43
72 22 35.14
72 23 35.83
72 24 36.51
72 25 37.17
72 26 37.81
72 27 38.43
72 28 39.02
72 29 39.56
72 30 40.01
72 31 40.06
72 32 41.03
72 33 11.61
72 34 11.90
72 35 12.54
72 36 13.34
72 37 14.24
72 38 15.18
72 39 16.16
72 40 17.15
72 41 18.15
72 42 19.15
72 43 20.16
72 44 21.16
72 45 22.17
72 46 23.17
72 47 24.17
72 48 25.17
72 49 26.16
72 50 27.16
72 51 28.16
72 52 29.15
72 53 30.15
72 54 31.15
72 55 32.15
72 56 33.17
72 57 34.19
72 58 35.22
72 59 36.28
72 60 37.38
72 61 38.56
72 62 40.17
72 63 41.15
72 64 9.87
72 65 8.21
72 66 6.82
72 67 5.56
72 68 4.37
72 69 3.23
72 70 2.13
72 71 1.05
72 72 0.00
72 73 1.04
72 74 2.06
72 75 3.07
72 76 4.07
72 77 5.07
72 78 6.06
72 79 7.05
72 80 8.04
72 81 9.02
72 82 10.01
72 83 11.00
72 84 12.00
72 85 13.00
72 86 14.02
72 87 15.05
72 88 16.10
72 89 17.17
72 90 18.29
72 91 19.48
72 92 20.82
72 93 22.91
72 94 23.83
72 95 14.81
72 96 15.59
72 97 16.12
72 98 16.55
72 99 16.92
72 100 17.25
72 101 17.56
72 102 17.86
72 103 18.15
72 104 18.44
72 105 18.72
72 106 19.01
72 107 19.30
72 108 19.59
72 109 19.88
72 110 20.18
72 111 20.47
72 112 20.77
72 113 21.08
72 114 21.38
72 115 21.68
72 116 21.97
72 117 22.26
72 118 22.54
72 119 22.81
72 120 23.05
72 121 23.25
72 122 23.39
72 123 23.39
72 124 22.71
72 125 23.63
72 126 6.38
73 1 24.62
73 2 16.86
73 3 18.64
73 4 20.09
73 5 21.37
73 6 22.53
73 7 23.62
73 8 24.65
73 9 25.63
73 10 26.56
73 11 27.47
73 12 28.35
73 13 29.21
73 14 30.04
73 15 30.86
73 16 31.65
73 17 32.44
73 18 33.20
73 19 33.96
73 20 34.70
73 21 35.42
73 22 36.13
73 23 36.83
73 24 37.52
73 25 38.18
73 26 38.83
73 27 39.45
73 28 40.05
73 29 40.59
73 30 41.04
73 31 41.09
73 32 42.07
73 33 12.35
73 34 12.52
73 35 13.08
73 36 13.81
73 37 14.65
73 38 15.55
73 39 16.49
73 40 17.46
73 41 18.44
73 42 19.43
73 43 20.42
73 44 21.42
73 45 22.42
73 46 23.42
73 47 24.42
73 48 25.42
73 49 26.42
73 50 27.42
73 51 28.42
73 52 29.42
73 53 30.43
73 54 31.44
73 55 32.46
73 56 33.48
73 57 34.52
73 58 35.57
73 59 36.65
73 60 37.77
73 61 38.99
73 62 40.67
73 63 41.64
73 64 10.85
73 65 9.21
73 66 7.83
73 67 6.58
73 68 5.39
73 69 4.26
73 70 3.16
73 71 2.09
73 72 1.04
73 73 0.00
73 74 1.02
73 75 2.04
73 76 3.04
73 77 4.04
73 78 5.03
73 79 6.03
73 80 7.02
73 81 8.01
73 82 9.00
73 83 10.00
73 84 11.00
73 85 12.01
73 86 13.04
73 87 14.08
73 88 15.14
73 89 16.22
73 90 17.36
73 91 18.57
73 92 19.94
73 93 22.11
73 94 23.01
73 95 15.79
73 96 16.60
73 97 17.15
73 98 17.58
73 99 17.95
73 100 18.28
73 101 18.59
73 102 18.88
73 103 19.15
73 104 19.43
73 105 19.69
73 106 19.96
73 107 20.23
73 108 20.50
73 109 20.76
73 110 21.03
73 111 21.30
73 112 21.57
73 113 21.85
73 114 22.11
73 115 22.38
73 116 22.64
73 117 22.89
73 118 23.13
73 119 23.36
73 120 23.55
73 121 23.71
73 122 23.79
73 123 23.71
73 124 22.88
73 125 23.79
73 126 7.17
74 1 25.34
74 2 17.69
74 3 19.46
74 4 20.91
74 5 22.19
74 6 23.37
74 7 24.46
74 8 25.50
74 9 26.49
74 10 27.44
74 11 28.35
74 12 29.24
74 13 30.11
74 14 30.95
74 15 31.77
74 16 32.58
74 17 33.37
74 18 34.14
74 19 34.90
74 20 35.65
74 21 36.38
74 22 37.10
74 23 37.81
74 24 38.50
74 25 39.17
74 26 39.82
74 27 40.45
74 28 41.05
74 29 41.60
74 30 42.06
74 31 42.12
74 32 43.09
74 33 13.09
74 34 13.16
74 35 13.62
74 36 14.29
74 37 15.07
74 38 15.92
74 39 16.83
74 40 17.77
74 41 18.72
74 42 19.69
74 43 20.68
74 44 21.66
74 45 22.66
74 46 23.65
74 47 24.65
74 48 25.65
74 49 26.65
74 50 27.66
74 51 28.66
74 52 29.67
74 53 30.69
74 54 31.71
74 55 32.73
74 56 33.77
74 57 34.82
74 58 35.89
74 59 36.98
74 60 38.13
74 61 39.38
74 62 41.13
74 63 42.09
74 64 11.80
74 65 10.19
74 66 8.83
74 67 7.58
74 68 6.40
74 69 5.27
74 70 4.18
74 71 3.11
74 72 2.06
74 73 1.02
74 74 0.00
74 75 1.01
74 76 2.02
74 77 3.02
74 78 4.02
74 79 5.01
74 80 6.01
74 81 7.00
74 82 8.00
74 83 9.00
74 84 10.01
74 85 11.03
74 86 12.06
74 87 13.11
74 88 14.18
74 89 15.28
74 90 16.43
74 91 17.66
74 92 19.06
74 93 21.30
74 94 22.20
74 95 16.76
74 96 17.59
74 97 18.16
74 98 18.60
74 99 18.97
74 100 19.30
74 101 19.61
74 102 19.89
74 103 20.16
74 104 20.42
74 105 20.68
74 106 20.93
74 107 21.18
74 108 21.43
74 109 21.68
74 110 21.92
74 111 22.17
74 112 22.41
74 113 22.66
74 114 22.90
74 115 23.14
74 116 23.36
74 117 23.58
74 118 23.79
74 119 23.97
74 120 24.13
74 121 24.24
74 122 24.26
74 123 24.11
74 124 23.15
74 125 24.03
74 126 8.03
75 1 26.05
75 2 18.50
75 3 20.26
75 4 21.71
75 5 23.00
75 6 24.18
75 7 25.28
75 8 26.33
75 9 27.32
75 10 28.28
75 11 29.21
75 12 30.11
75 13 30.98
75 14 31.83
75 15 32.66
75 16 33.48
75 17 34.28
75 18 35.06
75 19 35.83
75 20 36.58
75 21 37.32
75 22 38.05
75 23 38.76
75 24 39.46
75 25 40.14
75 26 40.80
75 27 41.44
75 28 42.04
75 29 42.60
75 30 43.06
75 31 43.13
75 32 44.10
75 33 13.82
75 34 13.79
75 35 14.17
75 36 14.77
75 37 15.49
75 38 16.30
75 39 17.17
75 40 18.08
75 41 19.01
75 42 19.96
75 43 20.93
75 44 21.91
75 45 22.89
75 46 23.88
75 47 24.87
75 48 25.87
75 49 26.88
75 50 27.88
75 51 28.89
75 52 29.91
75 53 30.93
75 54 31.95
75 55 32.99
75 56 34.03
75 57 35.10
75 58 36.18
75 59 37.30
75 60 38.46
75 61 39.74
75 62 41.56
75 63 42.52
75 64 12.74
75 65 11.15
75 66 9.81
75 67 8.57
75 68 7.40
75 69 6.27
75 70 5.18
75 71 4.12
75 72 3.07
75 73 2.04
75 74 1.01
75 75 0.00
75 76 1.01
75 77 2.01
75 78 3.01
75 79 4.00
75 80 5.00
75 81 6.00
75 82 7.00
75 83 8.01
75 84 9.02
75 85 10.05
75 86 11.08
75 87 12.14
75 88 13.22
75 89 14.33
75 90 15.50
75 91 16.75
75 92 18.18
75 93 20.49
75 94 21.38
75 95 17.70
75 96 18.57
75 97 19.15
75 98 19.60
75 99 19.98
75 100 20.32
75 101 20.62
75 102 20.90
75 103 21.16
75 104 21.42
75 105 21.66
75 106 21.91
75 107 22.14
75 108 22.38
75 109 22.61
75 110 22.84
75 111 23.06
75 112 23.29
75 113 23.51
75 114 23.72
75 115 23.93
75 116 24.14
75 117 24.33
75 118 24.50
75 119 24.65
75 120 24.77
75 121 24.83
75 122 24.81
75 123 24.59
75 124 23.50
75 125 24.37
75 126 8.94
76 1 26.73
76 2 19.29
76 3 21.04
76 4 22.49
76 5 23.79
76 6 24.97
76 7 26.08
76 8 27.13
76 9 28.14
76 10 29.11
76 11 30.04
76 12 30.95
76 13 31.83
76 14 32.69
76 15 33.53
76 16 34.36
76 17 35.16
76 18 35.95
76 19 36.73
76 20 37.49
76 21 38.24
76 22 38.98
76 23 39.70
76 24 40.40
76 25 41.09
76 26 41.76
76 27 42.40
76 28 43.01
76 29 43.58
76 30 44.05
76 31 44.13
76 32 45.10
76 33 14.56
76 34 14.43
76 35 14.73
76 36 15.26
76 37 15.93
76 38 16.69
76 39 17.52
76 40 18.39
76 41 19.30
76 42 20.23
76 43 21.18
76 44 22.14
76 45 23.12
76 46 24.10
76 47 25.09
76 48 26.08
76 49 27.09
76 50 28.09
76 51 29.10
76 52 30.12
76 53 31.15
76 54 32.18
76 55 33.22
76 56 34.28
76 57 35.36
76 58 36.45
76 59 37.59
76 60 38.77
76 61 40.08
76 62 41.97
76 63 42.92
76 64 13.67
76 65 12.11
76 66 10.77
76 67 9.55
76 68 8.38
76 69 7.27
76 70 6.18
76 71 5.12
76 72 4.07
76 73 3.04
76 74 2.02
76 75 1.01
76 76 0.00
76 77 1.00
76 78 2.00
76 79 3.00
76 80 4.00
76 81 5.00
76 82 6.01
76 83 7.02
76 84 8.04
76 85 9.07
76 86 10.11
76 87 11.17
76 88 12.26
76 89 13.38
76 90 14.56
76 91 15.83
76 92 17.29
76 93 19.68
76 94 20.55
76 95 18.63
76 96 19.52
76 97 20.13
76 98 20.59
76 99 20.98
76 100 21.32
76 101 21.63
76 102 21.91
76 103 22.17
76 104 22.42
76 105 22.66
76 106 22.89
76 107 23.12
76 108 23.34
76 109 23.56
76 110 23.77
76 111 23.98
76 112 24.19
76 113 24.39
76 114 24.58
76 115 24.77
76 116 24.95
76 117 25.11
76 118 25.26
76 119 25.37
76 120 25.46
76 121 25.48
76 122 25.42
76 123 25.14
76 124 23.93
76 125 24.78
76 126 9.88
77 1 27.40
77 2 20.07
77 3 21.81
77 4 23.26
77 5 24.56
77 6 25.75
77 7 26.86
77 8 27.92
77 9 28.94
77 10 29.91
77 11 30.86
77 12 31.77
77 13 32.66
77 14 33.53
77 15 34.38
77 16 35.21
77 17 36.03
77 18 36.83
77 19 37.62
77 20 38.39
77 21 39.14
77 22 39.88
77 23 40.61
77 24 41.33
77 25 42.02
77 26 42.70
77 27 43.35
77 28 43.97
77 29 44.54
77 30 45.02
77 31 45.12
77 32 46.09
77 33 15.29
77 34 15.07
77 35 15.30
77 36 15.76
77 37 16.37
77 38 17.08
77 39 17.87
77 40 18.71
77 41 19.59
77 42 20.50
77 43 21.43
77 44 22.38
77 45 23.34
77 46 24.31
77 47 25.30
77 48 26.29
77 49 27.29
77 50 28.29
77 51 29.30
77 52 30.33
77 53 31.35
77 54 32.39
77 55 33.44
77 56 34.51
77 57 35.59
77 58 36.70
77 59 37.85
77 60 39.06
77 61 40.40
77 62 42.36
77 63 43.30
77 64 14.59
77 65 13.05
77 66 11.73
77 67 10.51
77 68 9.36
77 69 8.25
77 70 7.17
77 71 6.11
77 72 5.07
77 73 4.04
77 74 3.02
77 75 2.01
77 76 1.00
77 77 0.00
77 78 1.00
77 79 2.00
77 80 3.00
77 81 4.00
77 82 5.01
77 83 6.03
77 84 7.05
77 85 8.08
77 86 9.13
77 87 10.20
77 88 11.30
77 89 12.43
77 90 13.62
77 91 14.91
77 92 16.39
77 93 18.86
77 94 19.71
77 95 19.55
77 96 20.47
77 97 21.09
77 98 21.57
77 99 21.97
77 100 22.32
77 101 22.63
77 102 22.91
77 103 23.17
77 104 23.42
77 105 23.65
77 106 23.88
77 107 24.10
77 108 24.31
77 109 24.52
77 110 24.72
77 111 24.92
77 112 25.11
77 113 25.30
77 114 25.47
77 115 25.64
77 116 25.80
77 117 25.94
77 118 26.05
77 119 26.15
77 120 26.20
77 121 26.19
77 122 26.08
77 123 25.76
77 124 24.43
77 125 25.26
77 126 10.85
78 1 28.06
78 2 20.85
78 3 22.57
78 4 24.02
78 5 25.31
78 6 26.51
78 7 27.63
78 8 28.70
78 9 29.72
78 10 30.70
78 11 31.65
78 12 32.58
78 13 33.48
78 14 34.36
78 15 35.21
78 16 36.06
78 17 36.88
78 18 37.69
78 19 38.48
78 20 39.26
78 21 40.03
78 22 40.78
78 23 41.51
78 24 42.23
78 25 42.94
78 26 43.62
78 27 44.28
78 28 44.91
78 29 45.49
78 30 45.98
78 31 46.10
78 32 47.07
78 33 16.01
78 34 15.72
78 35 15.87
78 36 16.26
78 37 16.82
78 38 17.48
78 39 18.23
78 40 19.03
78 41 19.88
78 42 20.76
78 43 21.68
78 44 22.61
78 45 23.56
78 46 24.52
78 47 25.50
78 48 26.48
78 49 27.48
78 50 28.48
78 51 29.49
78 52 30.52
78 53 31.55
78 54 32.59
78 55 33.65
78 56 34.72
78 57 35.82
78 58 36.94
78 59 38.10
78 60 39.33
78 61 40.70
78 62 42.72
78 63 43.66
78 64 15.49
78 65 13.98
78 66 12.68
78 67 11.48
78 68 10.33
78 69 9.23
78 70 8.15
78 71 7.10
78 72 6.06
78 73 5.03
78 74 4.02
78 75 3.01
78 76 2.00
78 77 1.00
78 78 0.00
78 79 1.00
78 80 2.00
78 81 3.01
78 82 4.02
78 83 5.03
78 84 6.06
78 85 7.10
78 86 8.15
78 87 9.23
78 88 10.33
78 89 11.48
78 90 12.68
78 91 13.98
78 92 15.49
78 93 18.03
78 94 18.87
78 95 20.45
78 96 21.40
78 97 22.04
78 98 22.54
78 99 22.95
78 100 23.30
78 101 23.62
78 102 23.91
78 103 24.17
78 104 24.42
78 105 24.65
78 106 24.87
78 107 25.09
78 108 25.30
78 109 25.50
78 110 25.69
78 111 25.87
78 112 26.05
78 113 26.22
78 114 26.39
78 115 26.54
78 116 26.67
78 117 26.79
78 118 26.89
78 119 26.96
78 120 26.98
78 121 26.94
78 122 26.80
78 123 26.42
78 124 25.00
78 125 25.81
78 126 11.82
79 1 28.70
79 2 21.61
79 3 23.32
79 4 24.76
79 5 26.06
79 6 27.26
79 7 28.38
79 8 29.46
79 9 30.49
79 10 31.48
79 11 32.44
79 12 33.37
79 13 34.28
79 14 35.16
79 15 36.03
79 16 36.88
79 17 37.71
79 18 38.53
79 19 39.33
79 20 40.12
79 21 40.89
79 22 41.65
79 23 42.40
79 24 43.13
79 25 43.84
79 26 44.53
79 27 45.20
79 28 45.84
79 29 46.43
79 30 46.94
79 31 47.07
79 32 48.05
79 33 16.74
79 34 16.36
79 35 16.44
79 36 16.77
79 37 17.27
79 38 17.89
79 39 18.59
79 40 19.36
79 41 20.18
79 42 21.03
79 43 21.92
79 44 22.84
79 45 23.77
79 46 24.72
79 47 25.69
79 48 26.67
79 49 27.66
79 50 28.66
79 51 29.67
79 52 30.69
79 53 31.73
79 54 32.77
79 55 33.83
79 56 34.92
79 57 36.02
79 58 37.15
79 59 38.33
79 60 39.58
79 61 40.97
79 62 43.06
79 63 43.99
79 64 16.39
79 65 14.91
79 66 13.62
79 67 12.43
79 68 11.30
79 69 10.20
79 70 9.13
79 71 8.08
79 72 7.05
79 73 6.03
79 74 5.01
79 75 4.00
79 76 3.00
79 77 2.00
79 78 1.00
79 79 0.00
79 80 1.00
79 81 2.01
79 82 3.02
79 83 4.04
79 84 5.07
79 85 6.11
79 86 7.17
79 87 8.25
79 88 9.36
79 89 10.51
79 90 11.73
79 91 13.05
79 92 14.59
79 93 17.19
79 94 18.02
79 95 21.34
79 96 22.32
79 97 22.99
79 98 23.50
79 99 23.92
79 100 24.29
79 101 24.61
79 102 24.90
79 103 25.17
79 104 25.42
79 105 25.65
79 106 25.87
79 107 26.08
79 108 26.29
79 109 26.48
79 110 26.67
79 111 26.84
79 112 27.01
79 113 27.17
79 114 27.32
79 115 27.46
79 116 27.58
79 117 27.68
79 118 27.76
79 119 27.81
79 120 27.81
79 121 27.74
79 122 27.56
79 123 27.14
79 124 25.63
79 125 26.42
79 126 12.81
80 1 29.32
80 2 22.36
80 3 24.06
80 4 25.50
80 5 26.79
80 6 27.99
80 7 29.12
80 8 30.20
80 9 31.24
80 10 32.24
80 11 33.20
80 12 34.14
80 13 35.06
80 14 35.95
80 15 36.83
80 16 37.69
80 17 38.53
80 18 39.35
80 19 40.16
80 20 40.96
80 21 41.74
80 22 42.51
80 23 43.26
80 24 44.00
80 25 44.72
80 26 45.43
80 27 46.11
80 28 46.75
80 29 47.36
80 30 47.88
80 31 48.03
80 32 49.01
80 33 17.46
80 34 17.01
80 35 17.02
80 36 17.29
80 37 17.73
80 38 18.30
80 39 18.96
80 40 19.69
80 41 20.47
80 42 21.30
80 43 22.17
80 44 23.06
80 45 23.98
80 46 24.92
80 47 25.87
80 48 26.84
80 49 27.83
80 50 28.82
80 51 29.83
80 52 30.86
80 53 31.89
80 54 32.94
80 55 34.01
80 56 35.09
80 57 36.21
80 58 37.35
80 59 38.54
80 60 39.81
80 61 41.23
80 62 43.38
80 63 44.30
80 64 17.29
80 65 15.83
80 66 14.56
80 67 13.38
80 68 12.26
80 69 11.17
80 70 10.11
80 71 9.07
80 72 8.04
80 73 7.02
80 74 6.01
80 75 5.00
80 76 4.00
80 77 3.00
80 78 2.00
80 79 1.00
80 80 0.00
80 81 1.01
80 82 2.02
80 83 3.04
80 84 4.07
80 85 5.12
80 86 6.18
80 87 7.27
80 88 8.38
80 89 9.55
80 90 10.77
80 91 12.11
80 92 13.67
80 93 16.35
80 94 17.15
80 95 22.23
80 96 23.24
80 97 23.92
80 98 24.45
80 99 24.89
80 100 25.26
80 101 25.59
80 102 25.89
80 103 26.16
80 104 26.42
80 105 26.65
80 106 26.88
80 107 27.09
80 108 27.29
80 109 27.48
80 110 27.66
80 111 27.83
80 112 27.99
80 113 28.14
80 114 28.28
80 115 28.40
80 116 28.51
80 117 28.60
80 118 28.66
80 119 28.69
80 120 28.67
80 121 28.58
80 122 28.37
80 123 27.91
80 124 26.32
80 125 27.09
80 126 13.81
81 1 29.94
81 2 23.11
81 3 24.79
81 4 26.22
81 5 27.51
81 6 28.72
81 7 29.85
81 8 30.94
81 9 31.98
81 10 32.98
81 11 33.96
81 12 34.90
81 13 35.83
81 14 36.73
81 15 37.62
81 16 38.48
81 17 39.33
81 18 40.16
81 19 40.98
81 20 41.79
81 21 42.58
81 22 43.36
81 23 44.12
81 24 44.87
81 25 45.60
81 26 46.31
81 27 47.00
81 28 47.66
81 29 48.28
81 30 48.81
81 31 48.99
81 32 49.97
81 33 18.19
81 34 17.66
81 35 17.61
81 36 17.81
81 37 18.20
81 38 18.72
81 39 19.33
81 40 20.02
81 41 20.77
81 42 21.57
81 43 22.41
81 44 23.29
81 45 24.19
81 46 25.11
81 47 26.05
81 48 27.01
81 49 27.99
81 50 28.98
81 51 29.99
81 52 31.01
81 53 32.04
81 54 33.09
81 55 34.16
81 56 35.25
81 57 36.37
81 58 37.53
81 59 38.73
81 60 40.02
81 61 41.46
81 62 43.68
81 63 44.59
81 64 18.18
81 65 16.75
81 66 15.50
81 67 14.33
81 68 13.22
81 69 12.14
81 70 11.08
81 71 10.05
81 72 9.02
81 73 8.01
81 74 7.00
81 75 6.00
81 76 5.00
81 77 4.00
81 78 3.01
81 79 2.01
81 80 1.01
81 81 0.00
81 82 1.01
81 83 2.04
81 84 3.07
81 85 4.12
81 86 5.18
81 87 6.27
81 88 7.40
81 89 8.57
81 90 9.81
81 91 11.15
81 92 12.74
81 93 15.49
81 94 16.28
81 95 23.10
81 96 24.14
81 97 24.85
81 98 25.40
81 99 25.85
81 100 26.23
81 101 26.58
81 102 26.88
81 103 27.16
81 104 27.42
81 105 27.66
81 106 27.88
81 107 28.09
81 108 28.29
81 109 28.48
81 110 28.66
81 111 28.82
81 112 28.98
81 113 29.12
81 114 29.25
81 115 29.37
81 116 29.47
81 117 29.54
81 118 29.59
81 119 29.60
81 120 29.56
81 121 29.45
81 122 29.22
81 123 28.73
81 124 27.06
81 125 27.82
81 126 14.82
82 1 30.54
82 2 23.85
82 3 25.51
82 4 26.93
82 5 28.22
82 6 29.43
82 7 30.57
82 8 31.66
82 9 32.70
82 10 33.71
82 11 34.70
82 12 35.65
82 13 36.58
82 14 37.49
82 15 38.39
82 16 39.26
82 17 40.12
82 18 40.96
82 19 41.79
82 20 42.60
82 21 43.40
82 22 44.19
82 23 44.96
82 24 45.72
82 25 46.46
82 26 47.18
82 27 47.88
82 28 48.55
82 29 49.18
82 30 49.73
82 31 49.94
82 32 50.92
82 33 18.91
82 34 18.32
82 35 18.20
82 36 18.34
82 37 18.67
82 38 19.14
82 39 19.71
82 40 20.36
82 41 21.08
82 42 21.85
82 43 22.66
82 44 23.51
82 45 24.39
82 46 25.30
82 47 26.22
82 48 27.17
82 49 28.14
82 50 29.12
82 51 30.12
82 52 31.14
82 53 32.18
82 54 33.23
82 55 34.30
82 56 35.40
82 57 36.52
82 58 37.69
82 59 38.90
82 60 40.20
82 61 41.68
82 62 43.95
82 63 44.85
82 64 19.06
82 65 17.66
82 66 16.43
82 67 15.28
82 68 14.18
82 69 13.11
82 70 12.06
82 71 11.03
82 72 10.01
82 73 9.00
82 74 8.00
82 75 7.00
82 76 6.01
82 77 5.01
82 78 4.02
82 79 3.02
82 80 2.02
82 81 1.01
82 82 0.00
82 83 1.02
82 84 2.06
82 85 3.11
82 86 4.18
82 87 5.27
82 88 6.40
82 89 7.58
82 90 8.83
82 91 10.19
82 92 11.80
82 93 14.62
82 94 15.39
82 95 23.97
82 96 25.04
82 97 25.77
82 98 26.34
82 99 26.80
82 100 27.20
82 101 27.55
82 102 27.87
82 103 28.16
82 104 28.42
82 105 28.66
82 106 28.89
82 107 29.10
82 108 29.30
82 109 29.49
82 110 29.67
82 111 29.83
82 112 29.99
82 113 30.12
82 114 30.25
82 115 30.36
82 116 30.45
82 117 30.51
82 118 30.55
82 119 30.55
82 120 30.49
82 121 30.36
82 122 30.10
82 123 29.58
82 124 27.85
82 125 28.59
82 126 15.83
83 1 31.13
83 2 24.58
83 3 26.22
83 4 27.64
83 5 28.92
83 6 30.13
83 7 31.27
83 8 32.36
83 9 33.42
83 10 34.43
83 11 35.42
83 12 36.38
83 13 37.32
83 14 38.24
83 15 39.14
83 16 40.03
83 17 40.89
83 18 41.74
83 19 42.58
83 20 43.40
83 21 44.21
83 22 45.01
83 23 45.79
83 24 46.56
83 25 47.31
83 26 48.04
83 27 48.75
83 28 49.43
83 29 50.08
83 30 50.64
83 31 50.88
83 32 51.86
83 33 19.63
83 34 18.97
83 35 18.79
83 36 18.87
83 37 19.15
83 38 19.56
83 39 20.08
83 40 20.70
83 41 21.38
83 42 22.11
