param sigma
53 7 10.53
53 8 11.64
53 9 13.08
53 10 13.97
53 11 6.15
53 12 6.11
53 13 6.47
53 14 7.08
53 15 7.86
53 16 8.78
53 17 9.87
53 18 11.40
53 19 12.20
53 20 5.72
53 21 5.20
53 22 5.12
53 23 5.39
53 24 5.94
53 25 6.72
53 26 7.74
53 27 9.31
53 28 10.01
53 29 5.54
53 30 4.60
53 31 3.99
53 32 3.74
53 33 3.89
53 34 4.43
53 35 5.32
53 36 6.88
53 37 7.48
53 38 5.64
53 39 4.53
53 40 3.54
53 41 2.68
53 42 2.09
53 43 2.05
53 44 2.71
53 45 4.23
53 46 4.78
53 47 6.00
53 48 5.02
53 49 4.06
53 50 3.10
53 51 2.12
53 52 1.11
53 53 0.00
53 54 1.57
53 55 2.34
53 56 6.53
53 57 5.89
53 58 5.22
53 59 4.57
53 60 3.94
53 61 3.33
53 62 2.71
53 63 1.83
53 64 2.54
53 65 7.13
53 66 6.88
53 67 6.58
53 68 6.28
53 69 5.98
53 70 5.69
53 71 5.32
53 72 4.52
53 73 5.07
53 74 7.70
53 75 7.84
53 76 7.89
53 77 7.90
53 78 7.90
53 79 7.87
53 80 7.74
53 81 7.15
53 82 7.76
53 83 8.18
53 84 8.67
53 85 9.01
53 86 9.31
53 87 9.56
53 88 9.77
53 89 9.87
53 90 9.55
53 91 10.26
53 92 8.51
53 93 9.28
53 94 9.88
53 95 10.41
53 96 10.89
53 97 11.32
53 98 11.64
53 99 11.60
53 100 12.41
53 101 8.67
53 102 9.64
53 103 10.44
53 104 11.17
53 105 11.84
53 106 12.46
53 107 12.98
53 108 13.23
53 109 14.13
53 110 8.63
53 111 9.72
53 112 10.67
53 113 11.54
53 114 12.36
53 115 13.14
53 116 13.84
53 117 14.37
53 118 15.33
53 119 8.42
53 120 9.52
53 121 10.54
53 122 11.51
53 123 12.44
53 124 13.34
53 125 14.20
53 126 14.99
53 127 15.99
53 128 8.03
53 129 9.06
53 130 10.07
53 131 11.08
53 132 12.07
53 133 13.05
53 134 14.03
53 135 15.07
53 136 16.06
53 137 7.52
53 138 8.35
53 139 9.29
53 140 10.26
53 141 11.26
53 142 12.29
53 143 13.35
53 144 14.59
53 145 15.56
53 146 10.16
54 1 4.89
54 2 7.33
54 3 7.51
54 4 8.01
54 5 8.71
54 6 9.54
54 7 10.50
54 8 11.60
54 9 13.11
54 10 13.94
54 11 6.82
54 12 6.53
54 13 6.65
54 14 7.06
54 15 7.69
54 16 8.51
54 17 9.55
54 18 11.11
54 19 11.83
54 20 6.50
54 21 5.75
54 22 5.39
54 23 5.36
54 24 5.66
54 25 6.25
54 26 7.15
54 27 8.71
54 28 9.30
54 29 6.44
54 30 5.39
54 31 4.56
54 32 3.97
54 33 3.71
54 34 3.87
54 35 4.52
54 36 5.99
54 37 6.44
54 38 6.66
54 39 5.57
54 40 4.55
54 41 3.56
54 42 2.64
54 43 1.92
54 44 1.83
54 45 3.05
54 46 3.39
54 47 7.10
54 48 6.24
54 49 5.36
54 50 4.47
54 51 3.57
54 52 2.62
54 53 1.57
54 54 0.00
54 55 1.00
54 56 7.68
54 57 7.17
54 58 6.62
54 59 6.05
54 60 5.49
54 61 4.90
54 62 4.23
54 63 3.05
54 64 3.39
54 65 8.27
54 66 8.17
54 67 7.98
54 68 7.76
54 69 7.52
54 70 7.26
54 71 6.88
54 72 5.99
54 73 6.44
54 74 8.82
54 75 9.09
54 76 9.24
54 77 9.34
54 78 9.40
54 79 9.41
54 80 9.31
54 81 8.72
54 82 9.30
54 83 9.24
54 84 9.84
54 85 10.29
54 86 10.67
54 87 10.99
54 88 11.25
54 89 11.40
54 90 11.11
54 91 11.83
54 92 9.50
54 93 10.36
54 94 11.05
54 95 11.66
54 96 12.21
54 97 12.70
54 98 13.08
54 99 13.11
54 100 13.94
54 101 9.57
54 102 10.60
54 103 11.48
54 104 12.27
54 105 13.01
54 106 13.69
54 107 14.28
54 108 14.62
54 109 15.54
54 110 9.45
54 111 10.56
54 112 11.55
54 113 12.47
54 114 13.35
54 115 14.18
54 116 14.95
54 117 15.59
54 118 16.57
54 119 9.15
54 120 10.23
54 121 11.26
54 122 12.25
54 123 13.22
54 124 14.16
54 125 15.08
54 126 15.99
54 127 16.99
54 128 8.70
54 129 9.64
54 130 10.62
54 131 11.62
54 132 12.62
54 133 13.63
54 134 14.66
54 135 15.80
54 136 16.79
54 137 8.14
54 138 8.83
54 139 9.68
54 140 10.60
54 141 11.58
54 142 12.61
54 143 13.70
54 144 15.04
54 145 15.98
54 146 11.24
55 1 5.87
55 2 8.31
55 3 8.46
55 4 8.92
55 5 9.58
55 6 10.39
55 7 11.32
55 8 12.41
55 9 13.94
55 10 14.74
55 11 7.81
55 12 7.49
55 13 7.56
55 14 7.91
55 15 8.48
55 16 9.25
55 17 10.26
55 18 11.83
55 19 12.50
55 20 7.50
55 21 6.73
55 22 6.33
55 23 6.23
55 24 6.43
55 25 6.93
55 26 7.76
55 27 9.30
55 28 9.80
55 29 7.44
55 30 6.39
55 31 5.55
55 32 4.92
55 33 4.57
55 34 4.58
55 35 5.07
55 36 6.44
55 37 6.74
55 38 7.65
55 39 6.56
55 40 5.54
55 41 4.56
55 42 3.64
55 43 2.88
55 44 2.54
55 45 3.39
55 46 3.43
55 47 8.09
55 48 7.20
55 49 6.30
55 50 5.38
55 51 4.44
55 52 3.45
55 53 2.34
55 54 1.00
55 55 0.00
55 56 8.66
55 57 8.12
55 58 7.53
55 59 6.91
55 60 6.27
55 61 5.58
55 62 4.78
55 63 3.39
55 64 3.43
55 65 9.26
55 66 9.12
55 67 8.89
55 68 8.61
55 69 8.31
55 70 7.96
55 71 7.48
55 72 6.44
55 73 6.74
55 74 9.80
55 75 10.06
55 76 10.17
55 77 10.23
55 78 10.24
55 79 10.19
55 80 10.01
55 81 9.30
55 82 9.80
55 83 10.23
55 84 10.82
55 85 11.25
55 86 11.60
55 87 11.89
55 88 12.11
55 89 12.20
55 90 11.83
55 91 12.50
55 92 10.49
55 93 11.35
55 94 12.03
55 95 12.63
55 96 13.16
55 97 13.62
55 98 13.97
55 99 13.94
55 100 14.74
55 101 10.57
55 102 11.60
55 103 12.48
55 104 13.26
55 105 13.99
55 106 14.66
55 107 15.23
55 108 15.54
55 109 16.44
55 110 10.45
55 111 11.56
55 112 12.55
55 113 13.47
55 114 14.35
55 115 15.18
55 116 15.95
55 117 16.57
55 118 17.54
55 119 10.15
55 120 11.22
55 121 12.25
55 122 13.24
55 123 14.21
55 124 15.16
55 125 16.08
55 126 16.99
55 127 17.99
55 128 9.69
55 129 10.62
55 130 11.59
55 131 12.58
55 132 13.59
55 133 14.60
55 134 15.64
55 135 16.79
55 136 17.78
55 137 9.12
55 138 9.79
55 139 10.62
55 140 11.53
55 141 12.50
55 142 13.53
55 143 14.63
55 144 15.98
55 145 16.91
55 146 12.24
56 1 3.83
56 2 2.87
56 3 3.98
56 4 4.99
56 5 5.94
56 6 6.87
56 7 7.77
56 8 8.67
56 9 9.57
56 10 10.57
56 11 2.58
56 12 3.67
56 13 4.70
56 14 5.68
56 15 6.63
56 16 7.57
56 17 8.51
56 18 9.50
56 19 10.50
56 20 2.18
56 21 3.24
56 22 4.27
56 23 5.27
56 24 6.24
56 25 7.21
56 26 8.18
56 27 9.24
56 28 10.23
56 29 1.71
56 30 2.72
56 31 3.74
56 32 4.74
56 33 5.73
56 34 6.71
56 35 7.70
56 36 8.81
56 37 9.80
56 38 1.18
56 39 2.13
56 40 3.14
56 41 4.15
56 42 5.14
56 43 6.13
56 44 7.13
56 45 8.27
56 46 9.26
56 47 0.60
56 48 1.54
56 49 2.56
56 50 3.56
56 51 4.55
56 52 5.53
56 53 6.53
56 54 7.68
56 55 8.66
56 56 0.00
56 57 1.11
56 58 2.12
56 59 3.10
56 60 4.06
56 61 5.02
56 62 6.00
56 63 7.10
56 64 8.09
56 65 0.60
56 66 1.13
56 67 2.00
56 68 2.90
56 69 3.80
56 70 4.71
56 71 5.64
56 72 6.66
56 73 7.65
56 74 1.18
56 75 1.58
56 76 2.27
56 77 3.04
56 78 3.86
56 79 4.69
56 80 5.54
56 81 6.44
56 82 7.44
56 83 1.71
56 84 2.17
56 85 2.78
56 86 3.47
56 87 4.20
56 88 4.96
56 89 5.72
56 90 6.50
56 91 7.50
56 92 2.18
56 93 2.76
56 94 3.38
56 95 4.04
56 96 4.73
56 97 5.44
56 98 6.15
56 99 6.82
56 100 7.81
56 101 2.58
56 102 3.28
56 103 3.95
56 104 4.64
56 105 5.33
56 106 6.03
56 107 6.71
56 108 7.33
56 109 8.31
56 110 2.87
56 111 3.70
56 112 4.45
56 113 5.18
56 114 5.90
56 115 6.62
56 116 7.31
56 117 7.92
56 118 8.90
56 119 3.06
56 120 4.00
56 121 4.83
56 122 5.61
56 123 6.38
56 124 7.14
56 125 7.86
56 126 8.51
56 127 9.49
56 128 3.14
56 129 4.16
56 130 5.06
56 131 5.91
56 132 6.73
56 133 7.53
56 134 8.30
56 135 9.00
56 136 10.00
56 137 3.11
56 138 4.19
56 139 5.14
56 140 6.04
56 141 6.91
56 142 7.75
56 143 8.58
56 144 9.36
56 145 10.36
56 146 3.64
57 1 4.01
57 2 3.70
57 3 4.79
57 4 5.82
57 5 6.80
57 6 7.76
57 7 8.70
57 8 9.64
57 9 10.60
57 10 11.60
57 11 3.28
57 12 4.30
57 13 5.32
57 14 6.32
57 15 7.30
57 16 8.29
57 17 9.28
57 18 10.36
57 19 11.35
57 20 2.76
57 21 3.64
57 22 4.63
57 23 5.63
57 24 6.63
57 25 7.63
57 26 8.67
57 27 9.84
57 28 10.82
57 29 2.17
57 30 2.86
57 31 3.78
57 32 4.76
57 33 5.77
57 34 6.79
57 35 7.85
57 36 9.09
57 37 10.06
57 38 1.58
57 39 1.97
57 40 2.82
57 41 3.79
57 42 4.79
57 43 5.81
57 44 6.88
57 45 8.17
57 46 9.12
57 47 1.13
57 48 1.00
57 49 1.82
57 50 2.80
57 51 3.80
57 52 4.82
57 53 5.89
57 54 7.17
57 55 8.12
57 56 1.11
57 57 0.00
57 58 1.03
57 59 2.02
57 60 3.01
57 61 4.00
57 62 5.02
57 63 6.24
57 64 7.20
57 65 1.54
57 66 1.00
57 67 1.22
57 68 1.91
57 69 2.74
57 70 3.62
57 71 4.53
57 72 5.57
57 73 6.56
57 74 2.13
57 75 1.96
57 76 2.13
57 77 2.57
57 78 3.17
57 79 3.86
57 80 4.60
57 81 5.39
57 82 6.39
57 83 2.72
57 84 2.86
57 85 3.13
57 86 3.54
57 87 4.04
57 88 4.61
57 89 5.20
57 90 5.75
57 91 6.73
57 92 3.24
57 93 3.64
57 94 4.06
57 95 4.53
57 96 5.04
57 97 5.58
57 98 6.11
57 99 6.53
57 100 7.49
57 101 3.67
57 102 4.30
57 103 4.86
57 104 5.43
57 105 6.00
57 106 6.57
57 107 7.11
57 108 7.50
57 109 8.46
57 110 3.98
57 111 4.79
57 112 5.49
57 113 6.16
57 114 6.82
57 115 7.45
57 116 8.05
57 117 8.49
57 118 9.45
57 119 4.16
57 120 5.11
57 121 5.93
57 122 6.70
57 123 7.44
57 124 8.16
57 125 8.83
57 126 9.37
57 127 10.34
57 128 4.19
57 129 5.24
57 130 6.16
57 131 7.02
57 132 7.84
57 133 8.63
57 134 9.38
57 135 10.04
57 136 11.03
57 137 4.08
57 138 5.18
57 139 6.16
57 140 7.09
57 141 7.98
57 142 8.85
57 143 9.68
57 144 10.47
57 145 11.47
57 146 4.48
58 1 4.23
58 2 4.45
58 3 5.49
58 4 6.52
58 5 7.52
58 6 8.50
58 7 9.47
58 8 10.44
58 9 11.48
58 10 12.48
58 11 3.95
58 12 4.86
58 13 5.84
58 14 6.84
58 15 7.84
58 16 8.85
58 17 9.88
58 18 11.05
58 19 12.03
58 20 3.38
58 21 4.06
58 22 4.95
58 23 5.92
58 24 6.92
58 25 7.94
58 26 9.02
58 27 10.29
58 28 11.25
58 29 2.78
58 30 3.13
58 31 3.88
58 32 4.79
58 33 5.77
58 34 6.79
58 35 7.89
58 36 9.24
58 37 10.17
58 38 2.27
58 39 2.13
58 40 2.67
58 41 3.51
58 42 4.46
58 43 5.48
58 44 6.58
58 45 7.98
58 46 8.89
58 47 2.00
58 48 1.22
58 49 1.36
58 50 2.14
58 51 3.10
58 52 4.12
58 53 5.22
58 54 6.62
58 55 7.53
58 56 2.12
58 57 1.03
58 58 0.00
58 59 1.00
58 60 2.00
58 61 3.01
58 62 4.06
58 63 5.36
58 64 6.30
58 65 2.56
58 66 1.82
58 67 1.36
58 68 1.42
58 69 1.96
58 70 2.70
58 71 3.54
58 72 4.54
58 73 5.54
58 74 3.15
58 75 2.82
58 76 2.67
58 77 2.74
58 78 3.02
58 79 3.46
58 80 3.99
58 81 4.56
58 82 5.55
58 83 3.74
58 84 3.78
58 85 3.88
58 86 4.08
58 87 4.38
58 88 4.74
58 89 5.12
58 90 5.39
58 91 6.33
58 92 4.27
58 93 4.63
58 94 4.96
58 95 5.31
58 96 5.69
58 97 6.10
58 98 6.47
58 99 6.65
58 100 7.56
58 101 4.70
58 102 5.32
58 103 5.84
58 104 6.35
58 105 6.86
58 106 7.35
58 107 7.79
58 108 8.01
58 109 8.92
58 110 4.99
58 111 5.82
58 112 6.52
58 113 7.17
58 114 7.79
58 115 8.39
58 116 8.93
58 117 9.27
58 118 10.20
58 119 5.13
58 120 6.11
58 121 6.95
58 122 7.73
58 123 8.47
58 124 9.17
58 125 9.82
58 126 10.31
58 127 11.27
58 128 5.11
58 129 6.19
58 130 7.13
58 131 8.01
58 132 8.85
58 133 9.65
58 134 10.41
58 135 11.07
58 136 12.05
58 137 4.93
58 138 6.04
58 139 7.05
58 140 8.00
58 141 8.91
58 142 9.80
58 143 10.66
58 144 11.49
58 145 12.48
58 146 5.44
59 1 4.51
59 2 5.18
59 3 6.16
59 4 7.17
59 5 8.17
59 6 9.17
59 7 10.16
59 8 11.17
59 9 12.27
59 10 13.26
59 11 4.64
59 12 5.43
59 13 6.35
59 14 7.33
59 15 8.33
59 16 9.35
59 17 10.42
59 18 11.66
59 19 12.63
59 20 4.04
59 21 4.53
59 22 5.31
59 23 6.21
59 24 7.19
59 25 8.21
59 26 9.31
59 27 10.67
59 28 11.60
59 29 3.47
59 30 3.54
59 31 4.09
59 32 4.87
59 33 5.79
59 34 6.79
59 35 7.90
59 36 9.34
59 37 10.23
59 38 3.04
59 39 2.57
59 40 2.74
59 41 3.35
59 42 4.19
59 43 5.17
59 44 6.28
59 45 7.76
59 46 8.62
59 47 2.90
59 48 1.91
59 49 1.43
59 50 1.71
59 51 2.49
59 52 3.46
59 53 4.57
59 54 6.05
59 55 6.91
59 56 3.10
59 57 2.02
59 58 1.00
59 59 0.00
59 60 1.00
59 61 2.02
59 62 3.10
59 63 4.47
59 64 5.39
59 65 3.56
59 66 2.80
59 67 2.14
59 68 1.71
59 69 1.66
59 70 2.04
59 71 2.68
59 72 3.56
59 73 4.56
59 74 4.15
59 75 3.79
59 76 3.51
59 77 3.35
59 78 3.35
59 79 3.50
59 80 3.74
59 81 3.97
59 82 4.92
59 83 4.74
59 84 4.76
59 85 4.79
59 86 4.87
59 87 5.01
59 88 5.20
59 89 5.39
59 90 5.36
59 91 6.23
59 92 5.27
59 93 5.63
59 94 5.92
59 95 6.21
59 96 6.52
59 97 6.82
59 98 7.08
59 99 7.06
59 100 7.91
59 101 5.68
59 102 6.32
59 103 6.84
59 104 7.33
59 105 7.79
59 106 8.23
59 107 8.61
59 108 8.71
59 109 9.58
59 110 5.94
59 111 6.80
59 112 7.52
59 113 8.17
59 114 8.79
59 115 9.37
59 116 9.88
59 117 10.15
59 118 11.06
59 119 6.04
59 120 7.06
59 121 7.92
59 122 8.72
59 123 9.47
59 124 10.18
59 125 10.82
59 126 11.29
59 127 12.24
59 128 5.97
59 129 7.07
59 130 8.04
59 131 8.94
59 132 9.80
59 133 10.62
59 134 11.40
59 135 12.07
59 136 13.05
59 137 5.74
59 138 6.84
59 139 7.86
59 140 8.83
59 141 9.77
59 142 10.69
59 143 11.58
59 144 12.44
59 145 13.44
59 146 6.43
60 1 4.85
60 2 5.90
60 3 6.82
60 4 7.79
60 5 8.79
60 6 9.79
60 7 10.80
60 8 11.84
60 9 13.01
60 10 13.99
60 11 5.33
60 12 6.00
60 13 6.86
60 14 7.79
60 15 8.78
60 16 9.81
60 17 10.90
60 18 12.21
60 19 13.16
60 20 4.73
60 21 5.04
60 22 5.69
60 23 6.52
60 24 7.45
60 25 8.45
60 26 9.56
60 27 10.99
60 28 11.89
60 29 4.20
60 30 4.04
60 31 4.38
60 32 5.01
60 33 5.84
60 34 6.80
60 35 7.90
60 36 9.40
60 37 10.24
60 38 3.86
60 39 3.18
60 40 3.02
60 41 3.35
60 42 4.02
60 43 4.90
60 44 5.98
60 45 7.52
60 46 8.31
60 47 3.81
60 48 2.74
60 49 1.96
60 50 1.66
60 51 2.05
60 52 2.87
60 53 3.94
60 54 5.49
60 55 6.27
60 56 4.06
60 57 3.01
60 58 2.00
60 59 1.00
60 60 0.00
60 61 1.03
60 62 2.12
60 63 3.57
60 64 4.44
60 65 4.55
60 66 3.80
60 67 3.10
60 68 2.49
60 69 2.04
60 70 1.89
60 71 2.09
60 72 2.64
60 73 3.64
60 74 5.14
60 75 4.79
60 76 4.46
60 77 4.19
60 78 4.01
60 79 3.93
60 80 3.89
60 81 3.71
60 82 4.57
60 83 5.73
60 84 5.77
60 85 5.77
60 86 5.79
60 87 5.84
60 88 5.91
60 89 5.94
60 90 5.66
60 91 6.43
60 92 6.24
60 93 6.63
60 94 6.92
60 95 7.18
60 96 7.44
60 97 7.69
60 98 7.86
60 99 7.69
60 100 8.48
60 101 6.63
60 102 7.31
60 103 7.84
60 104 8.33
60 105 8.78
60 106 9.19
60 107 9.53
60 108 9.54
60 109 10.39
60 110 6.87
60 111 7.76
60 112 8.50
60 113 9.17
60 114 9.79
60 115 10.37
60 116 10.87
60 117 11.10
60 118 12.01
60 119 6.93
60 120 7.97
60 121 8.86
60 122 9.68
60 123 10.44
60 124 11.17
60 125 11.82
60 126 12.29
60 127 13.24
60 128 6.81
60 129 7.92
60 130 8.91
60 131 9.83
60 132 10.71
60 133 11.56
60 134 12.36
60 135 13.05
60 136 14.04
60 137 6.53
60 138 7.61
60 139 8.64
60 140 9.63
60 141 10.59
60 142 11.52
60 143 12.44
60 144 13.35
60 145 14.35
60 146 7.44
61 1 5.24
61 2 6.62
61 3 7.45
61 4 8.39
61 5 9.37
61 6 10.37
61 7 11.39
61 8 12.46
61 9 13.68
61 10 14.66
61 11 6.03
61 12 6.57
61 13 7.35
61 14 8.24
61 15 9.19
61 16 10.22
61 17 11.32
61 18 12.70
61 19 13.62
61 20 5.44
61 21 5.58
61 22 6.09
61 23 6.82
61 24 7.69
61 25 8.66
61 26 9.77
61 27 11.25
61 28 12.11
61 29 4.96
61 30 4.61
61 31 4.74
61 32 5.20
61 33 5.91
61 34 6.79
61 35 7.87
61 36 9.41
61 37 10.19
61 38 4.69
61 39 3.86
61 40 3.46
61 41 3.50
61 42 3.93
61 43 4.67
61 44 5.69
61 45 7.26
61 46 7.96
61 47 4.71
61 48 3.62
61 49 2.70
61 50 2.04
61 51 1.89
61 52 2.38
61 53 3.33
61 54 4.90
61 55 5.58
61 56 5.02
61 57 4.00
61 58 3.01
61 59 2.02
61 60 1.03
61 61 0.00
61 62 1.11
61 63 2.62
61 64 3.45
61 65 5.53
61 66 4.82
61 67 4.12
61 68 3.46
61 69 2.87
61 70 2.38
61 71 2.05
61 72 1.92
61 73 2.88
61 74 6.13
61 75 5.81
61 76 5.48
61 77 5.17
61 78 4.90
61 79 4.67
61 80 4.43
61 81 3.87
61 82 4.58
61 83 6.71
61 84 6.79
61 85 6.79
61 86 6.79
61 87 6.80
61 88 6.79
61 89 6.72
61 90 6.25
61 91 6.93
61 92 7.21
61 93 7.63
61 94 7.94
61 95 8.21
61 96 8.45
61 97 8.66
61 98 8.78
61 99 8.51
61 100 9.25
61 101 7.57
61 102 8.29
61 103 8.85
61 104 9.35
61 105 9.81
61 106 10.22
61 107 10.53
61 108 10.50
61 109 11.32
61 110 7.77
61 111 8.70
61 112 9.47
61 113 10.16
61 114 10.80
61 115 11.39
61 116 11.89
61 117 12.12
61 118 13.02
61 119 7.79
61 120 8.86
61 121 9.77
61 122 10.62
61 123 11.41
61 124 12.15
61 125 12.83
61 126 13.31
61 127 14.27
61 128 7.63
61 129 8.74
61 130 9.74
61 131 10.69
61 132 11.59
61 133 12.46
61 134 13.29
61 135 14.03
61 136 15.02
61 137 7.30
61 138 8.36
61 139 9.38
61 140 10.38
61 141 11.36
61 142 12.32
61 143 13.27
61 144 14.23
61 145 15.23
61 146 8.45
62 1 5.63
62 2 7.31
62 3 8.05
62 4 8.93
62 5 9.88
62 6 10.87
62 7 11.90
62 8 12.98
62 9 14.28
62 10 15.23
62 11 6.71
62 12 7.11
62 13 7.79
62 14 8.61
62 15 9.53
62 16 10.53
62 17 11.64
62 18 13.08
62 19 13.97
62 20 6.15
62 21 6.11
62 22 6.47
62 23 7.08
62 24 7.86
62 25 8.78
62 26 9.87
62 27 11.40
62 28 12.20
62 29 5.72
62 30 5.20
62 31 5.12
62 32 5.39
62 33 5.94
62 34 6.72
62 35 7.74
62 36 9.31
62 37 10.01
62 38 5.54
62 39 4.60
62 40 3.99
62 41 3.74
62 42 3.89
62 43 4.43
62 44 5.32
62 45 6.88
62 46 7.48
62 47 5.64
62 48 4.53
62 49 3.54
62 50 2.68
62 51 2.09
62 52 2.05
62 53 2.71
62 54 4.23
62 55 4.78
62 56 6.00
62 57 5.02
62 58 4.06
62 59 3.10
62 60 2.12
62 61 1.11
62 62 0.00
62 63 1.57
62 64 2.34
62 65 6.53
62 66 5.89
62 67 5.22
62 68 4.57
62 69 3.94
62 70 3.33
62 71 2.71
62 72 1.83
62 73 2.54
62 74 7.13
62 75 6.88
62 76 6.58
62 77 6.28
62 78 5.98
62 79 5.69
62 80 5.32
62 81 4.52
62 82 5.07
62 83 7.70
62 84 7.85
62 85 7.89
62 86 7.90
62 87 7.90
62 88 7.87
62 89 7.74
62 90 7.15
62 91 7.76
62 92 8.18
62 93 8.67
62 94 9.02
62 95 9.31
62 96 9.56
62 97 9.77
62 98 9.87
62 99 9.55
62 100 10.26
62 101 8.51
62 102 9.28
62 103 9.88
62 104 10.42
62 105 10.89
62 106 11.32
62 107 11.64
62 108 11.60
62 109 12.41
62 110 8.67
62 111 9.64
62 112 10.44
62 113 11.17
62 114 11.84
62 115 12.46
62 116 12.98
62 117 13.23
62 118 14.13
62 119 8.63
62 120 9.72
62 121 10.67
62 122 11.54
62 123 12.36
62 124 13.14
62 125 13.84
62 126 14.37
62 127 15.33
62 128 8.42
62 129 9.52
62 130 10.54
62 131 11.51
62 132 12.44
62 133 13.34
62 134 14.20
62 135 14.99
62 136 15.99
62 137 8.04
62 138 9.06
62 139 10.07
62 140 11.08
62 141 12.07
62 142 13.05
62 143 14.03
62 144 15.07
62 145 16.06
62 146 9.50
63 1 5.88
63 2 7.92
63 3 8.49
63 4 9.27
63 5 10.15
63 6 11.10
63 7 12.12
63 8 13.23
63 9 14.62
63 10 15.54
63 11 7.33
63 12 7.50
63 13 8.01
63 14 8.71
63 15 9.54
63 16 10.50
63 17 11.60
63 18 13.11
63 19 13.94
63 20 6.82
63 21 6.53
63 22 6.65
63 23 7.06
63 24 7.69
63 25 8.51
63 26 9.55
63 27 11.11
63 28 11.83
63 29 6.50
63 30 5.75
63 31 5.39
63 32 5.36
63 33 5.66
63 34 6.25
63 35 7.15
63 36 8.71
63 37 9.30
63 38 6.44
63 39 5.39
63 40 4.56
63 41 3.97
63 42 3.71
63 43 3.87
63 44 4.52
63 45 5.99
63 46 6.44
63 47 6.66
63 48 5.57
63 49 4.55
63 50 3.56
63 51 2.64
63 52 1.92
63 53 1.83
63 54 3.05
63 55 3.39
63 56 7.10
63 57 6.24
63 58 5.36
63 59 4.47
63 60 3.57
63 61 2.62
63 62 1.57
63 63 0.00
63 64 1.00
63 65 7.67
63 66 7.17
63 67 6.62
63 68 6.05
63 69 5.49
63 70 4.90
63 71 4.23
63 72 3.05
63 73 3.39
63 74 8.27
63 75 8.17
63 76 7.98
63 77 7.76
63 78 7.52
63 79 7.26
63 80 6.88
63 81 5.99
63 82 6.44
63 83 8.81
63 84 9.09
63 85 9.24
63 86 9.34
63 87 9.40
63 88 9.41
63 89 9.31
63 90 8.71
63 91 9.30
63 92 9.24
63 93 9.84
63 94 10.29
63 95 10.66
63 96 10.99
63 97 11.25
63 98 11.40
63 99 11.11
63 100 11.83
63 101 9.50
63 102 10.36
63 103 11.05
63 104 11.66
63 105 12.21
63 106 12.70
63 107 13.08
63 108 13.11
63 109 13.94
63 110 9.57
63 111 10.60
63 112 11.48
63 113 12.27
63 114 13.01
63 115 13.68
63 116 14.28
63 117 14.62
63 118 15.54
63 119 9.45
63 120 10.56
63 121 11.55
63 122 12.47
63 123 13.35
63 124 14.18
63 125 14.95
63 126 15.59
63 127 16.57
63 128 9.15
63 129 10.23
63 130 11.26
63 131 12.25
63 132 13.22
63 133 14.16
63 134 15.08
63 135 15.99
63 136 16.99
63 137 8.70
63 138 9.64
63 139 10.62
63 140 11.62
63 141 12.62
63 142 13.63
63 143 14.66
63 144 15.80
63 145 16.79
63 146 10.70
64 1 6.81
64 2 8.90
64 3 9.45
64 4 10.20
64 5 11.06
64 6 12.01
64 7 13.02
64 8 14.13
64 9 15.54
64 10 16.44
64 11 8.31
64 12 8.46
64 13 8.92
64 14 9.58
64 15 10.39
64 16 11.32
64 17 12.41
64 18 13.94
64 19 14.74
64 20 7.81
64 21 7.49
64 22 7.56
64 23 7.91
64 24 8.48
64 25 9.25
64 26 10.26
64 27 11.83
64 28 12.50
64 29 7.50
64 30 6.73
64 31 6.33
64 32 6.23
64 33 6.43
64 34 6.93
64 35 7.76
64 36 9.30
64 37 9.80
64 38 7.44
64 39 6.39
64 40 5.55
64 41 4.92
64 42 4.57
64 43 4.58
64 44 5.07
64 45 6.44
64 46 6.74
64 47 7.65
64 48 6.56
64 49 5.54
64 50 4.56
64 51 3.64
64 52 2.88
64 53 2.54
64 54 3.39
64 55 3.43
64 56 8.09
64 57 7.20
64 58 6.30
64 59 5.39
64 60 4.44
64 61 3.45
64 62 2.34
64 63 1.00
64 64 0.00
64 65 8.66
64 66 8.12
64 67 7.53
64 68 6.91
64 69 6.27
64 70 5.58
64 71 4.78
64 72 3.39
64 73 3.43
64 74 9.26
64 75 9.12
64 76 8.89
64 77 8.61
64 78 8.31
64 79 7.96
64 80 7.48
64 81 6.44
64 82 6.74
64 83 9.80
64 84 10.06
64 85 10.17
64 86 10.23
64 87 10.24
64 88 10.19
64 89 10.01
64 90 9.30
64 91 9.80
64 92 10.23
64 93 10.82
64 94 11.25
64 95 11.60
64 96 11.89
64 97 12.11
64 98 12.20
64 99 11.83
64 100 12.50
64 101 10.50
64 102 11.35
64 103 12.03
64 104 12.63
64 105 13.16
64 106 13.62
64 107 13.97
64 108 13.94
64 109 14.74
64 110 10.57
64 111 11.60
64 112 12.48
64 113 13.26
64 114 13.99
64 115 14.66
64 116 15.23
64 117 15.54
64 118 16.44
64 119 10.45
64 120 11.56
64 121 12.55
64 122 13.47
64 123 14.35
64 124 15.18
64 125 15.95
64 126 16.57
64 127 17.54
64 128 10.15
64 129 11.22
64 130 12.25
64 131 13.24
64 132 14.21
64 133 15.16
64 134 16.08
64 135 16.99
64 136 17.99
64 137 9.69
64 138 10.61
64 139 11.59
64 140 12.58
64 141 13.59
64 142 14.60
64 143 15.64
64 144 16.79
64 145 17.78
64 146 11.68
65 1 4.32
65 2 3.06
65 3 4.16
